User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user13	1272426428758	1272426428885	2862210121643d94061f35775537
user13	1272426428996	1272426429103	2862210121643d94061f35775537
user13	1272426429112	1272426429277	2862210121643d94061f35775537
user13	1272426429245	1272426429381	2862210121643d94061f35775537
user13	1272426429390	1272426429532	2862210121643d94061f35775537
user13	1272426429649	1272426429792	2862210121643d94061f35775537
user13	1272426429888	1272426429996	2862210121643d94061f35775537
user13	1272426430031	1272426430207	2862210121643d94061f35775537
user13	1272426453994	1272426454241	2862210121643d94061f35775537
user13	1272426454173	1272426454276	2862210121643d94061f35775537
user13	1272426454375	1272426454553	2862210121643d94061f35775537
user13	1272426454578	1272426454658	2862210121643d94061f35775537
user13	1272426454680	1272426454727	2862210121643d94061f35775537
user13	1272426454755	1272426454896	2862210121643d94061f35775537
user13	1272426454918	1272426455037	2862210121643d94061f35775537
user13	1272426455065	1272426455255	2862210121643d94061f35775537
user13	1272426455554	1272426455626	2862210121643d94061f35775537
user13	1272426455786	1272426455929	2862210121643d94061f35775537
user13	1272426455856	1272426456067	2862210121643d94061f35775537
user13	1272426456030	1272426456174	2862210121643d94061f35775537
user13	1272426456265	1272426456406	2862210121643d94061f35775537
user13	1272426456445	1272426456588	2862210121643d94061f35775537
user13	1272426456612	1272426456735	2862210121643d94061f35775537
user13	1272426456805	1272426456982	2862210121643d94061f35775537
user13	1272426456947	1272426457052	2862210121643d94061f35775537
user13	1272426501545	1272426501828	2862210121643d94061f35775537
user13	1272426501758	1272426501931	2862210121643d94061f35775537
user13	1272426502270	1272426502340	2862210121643d94061f35775537
user13	1272426502463	1272426502642	2862210121643d94061f35775537
user13	1272426502536	1272426502664	2862210121643d94061f35775537
user13	1272426502886	1272426503065	2862210121643d94061f35775537
user13	1272426502993	1272426503132	2862210121643d94061f35775537
user13	1272426503390	1272426503495	2862210121643d94061f35775537
user13	1272426503552	1272426503718	2862210121643d94061f35775537
user13	1272426504023	1272426504094	2862210121643d94061f35775537
user13	1272426504682	1272426504859	2862210121643d94061f35775537
user13	1272426504933	1272426505111	2862210121643d94061f35775537
user13	1272426505418	1272426505487	2862210121643d94061f35775537
user13	1272426505578	1272426505677	2862210121643d94061f35775537
user13	1272426539740	1272426539950	2862210121643d94061f35775537
user13	1272426539879	1272426539985	2862210121643d94061f35775537
user13	1272426540095	1272426540201	2862210121643d94061f35775537
user13	1272426540748	1272426540852	2862210121643d94061f35775537
user13	1272426540987	1272426541094	2862210121643d94061f35775537
user13	1272426541115	1272426541274	2862210121643d94061f35775537
user13	1272426541238	1272426541345	2862210121643d94061f35775537
user13	1272426541371	1272426541513	2862210121643d94061f35775537
user13	1272426541477	1272426541582	2862210121643d94061f35775537
user13	1272426541653	1272426541759	2862210121643d94061f35775537
user13	1272426541829	1272426542000	2862210121643d94061f35775537
user13	1272426541932	1272426542145	2862210121643d94061f35775537
user13	1272426542165	1272426542318	2862210121643d94061f35775537
user13	1272426543041	1272426543151	2862210121643d94061f35775537
user13	1272426543237	1272426543341	2862210121643d94061f35775537
user13	1272426543401	1272426543505	2862210121643d94061f35775537
user13	1272426543562	1272426543671	2862210121643d94061f35775537
user13	1272426543734	1272426543802	2862210121643d94061f35775537
user13	1272426543900	1272426544007	2862210121643d94061f35775537
user13	1272426544362	1272426544470	2862210121643d94061f35775537
