User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user21	1272472097474	1272472097677	53ef96815b3be39a07bacc3793b1
user21	1272472097568	1272472097678	53ef96815b3be39a07bacc3793b1
user21	1272472097740	1272472097900	53ef96815b3be39a07bacc3793b1
user21	1272472097896	1272472098068	53ef96815b3be39a07bacc3793b1
user21	1272472097974	1272472098130	53ef96815b3be39a07bacc3793b1
user21	1272472098193	1272472098318	53ef96815b3be39a07bacc3793b1
user21	1272472098943	1272472099287	53ef96815b3be39a07bacc3793b1
user21	1272472219771	1272472219927	53ef96815b3be39a07bacc3793b1
user21	1272472219860	1272472219950	53ef96815b3be39a07bacc3793b1
user21	1272472220005	1272472220084	53ef96815b3be39a07bacc3793b1
user21	1272472220056	1272472220146	53ef96815b3be39a07bacc3793b1
user21	1272472220149	1272472220275	53ef96815b3be39a07bacc3793b1
user21	1272472220266	1272472220365	53ef96815b3be39a07bacc3793b1
user21	1272472220365	1272472220474	53ef96815b3be39a07bacc3793b1
user21	1272472220521	1272472220649	53ef96815b3be39a07bacc3793b1
user21	1272472220630	1272472220724	53ef96815b3be39a07bacc3793b1
user21	1272472220693	1272472220818	53ef96815b3be39a07bacc3793b1
user21	1272472220959	1272472221068	53ef96815b3be39a07bacc3793b1
user21	1272472221021	1272472221115	53ef96815b3be39a07bacc3793b1
user21	1272472221224	1272472221302	53ef96815b3be39a07bacc3793b1
user21	1272472221474	1272472221584	53ef96815b3be39a07bacc3793b1
user21	1272472221552	1272472221665	53ef96815b3be39a07bacc3793b1
user21	1272472221662	1272472221802	53ef96815b3be39a07bacc3793b1
user21	1272472221927	1272472222053	53ef96815b3be39a07bacc3793b1
user21	1272472222037	1272472222152	53ef96815b3be39a07bacc3793b1
user21	1272472222117	1272472222255	53ef96815b3be39a07bacc3793b1
user21	1272472222224	1272472222318	53ef96815b3be39a07bacc3793b1
user21	1272472222412	1272472222552	53ef96815b3be39a07bacc3793b1
user21	1272472222490	1272472222559	53ef96815b3be39a07bacc3793b1
user21	1272472222552	1272472222630	53ef96815b3be39a07bacc3793b1
user21	1272472222646	1272472222778	53ef96815b3be39a07bacc3793b1
user21	1272472222724	1272472222818	53ef96815b3be39a07bacc3793b1
user21	1272472222810	1272472222922	53ef96815b3be39a07bacc3793b1
user21	1272472222912	1272472222983	53ef96815b3be39a07bacc3793b1
user21	1272472222977	1272472223084	53ef96815b3be39a07bacc3793b1
user21	1272472223122	1272472223240	53ef96815b3be39a07bacc3793b1
user21	1272472223365	1272472223490	53ef96815b3be39a07bacc3793b1
