User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1271970179269	1271970180119	75396d68c26ae069b463ace455ac
user10	1271970234892	1271970235033	75396d68c26ae069b463ace455ac
user10	1271970235156	1271970235274	75396d68c26ae069b463ace455ac
user10	1271970235276	1271970235395	75396d68c26ae069b463ace455ac
user10	1271970235463	1271970235556	75396d68c26ae069b463ace455ac
user10	1271970235546	1271970235707	75396d68c26ae069b463ace455ac
user10	1271970235677	1271970235777	75396d68c26ae069b463ace455ac
user10	1271970235846	1271970235939	75396d68c26ae069b463ace455ac
user10	1271970236361	1271970236482	75396d68c26ae069b463ace455ac
user10	1271970236743	1271970236824	75396d68c26ae069b463ace455ac
user10	1271970237181	1271970237267	75396d68c26ae069b463ace455ac
user10	1271970237541	1271970237639	75396d68c26ae069b463ace455ac
user10	1271970238403	1271970238493	75396d68c26ae069b463ace455ac
user10	1271970238559	1271970238624	75396d68c26ae069b463ace455ac
user10	1271970238954	1271970239047	75396d68c26ae069b463ace455ac
user10	1271970239194	1271970239278	75396d68c26ae069b463ace455ac
user10	1271970239341	1271970239400	75396d68c26ae069b463ace455ac
user10	1271970239502	1271970239591	75396d68c26ae069b463ace455ac
user10	1271970239581	1271970239641	75396d68c26ae069b463ace455ac
user10	1271970234892	1271970235033	75396d68c26ae069b463ace455ac
user10	1271970235156	1271970235274	75396d68c26ae069b463ace455ac
user10	1271970235276	1271970235395	75396d68c26ae069b463ace455ac
user10	1271970235463	1271970235556	75396d68c26ae069b463ace455ac
user10	1271970235546	1271970235707	75396d68c26ae069b463ace455ac
user10	1271970235677	1271970235777	75396d68c26ae069b463ace455ac
user10	1271970235846	1271970235939	75396d68c26ae069b463ace455ac
user10	1271970236361	1271970236482	75396d68c26ae069b463ace455ac
user10	1271970236743	1271970236824	75396d68c26ae069b463ace455ac
user10	1271970237181	1271970237267	75396d68c26ae069b463ace455ac
user10	1271970237541	1271970237639	75396d68c26ae069b463ace455ac
user10	1271970238403	1271970238493	75396d68c26ae069b463ace455ac
user10	1271970238559	1271970238624	75396d68c26ae069b463ace455ac
user10	1271970238954	1271970239047	75396d68c26ae069b463ace455ac
user10	1271970239194	1271970239278	75396d68c26ae069b463ace455ac
user10	1271970239341	1271970239400	75396d68c26ae069b463ace455ac
user10	1271970239502	1271970239591	75396d68c26ae069b463ace455ac
user10	1271970239581	1271970239641	75396d68c26ae069b463ace455ac
