User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1271970285404	1271970285670	75534daa05d8f01f94211b328686
user10	1271970290635	1271970290719	75534daa05d8f01f94211b328686
user10	1271970290786	1271970290870	75534daa05d8f01f94211b328686
user10	1271970290876	1271970290951	75534daa05d8f01f94211b328686
user10	1271970290991	1271970291092	75534daa05d8f01f94211b328686
user10	1271970291453	1271970291524	75534daa05d8f01f94211b328686
user10	1271970291751	1271970291816	75534daa05d8f01f94211b328686
user10	1271970291873	1271970291937	75534daa05d8f01f94211b328686
user10	1271970292086	1271970292189	75534daa05d8f01f94211b328686
user10	1271970292228	1271970292310	75534daa05d8f01f94211b328686
user10	1271970292341	1271970292412	75534daa05d8f01f94211b328686
user10	1271970292531	1271970292634	75534daa05d8f01f94211b328686
user10	1271970292634	1271970292704	75534daa05d8f01f94211b328686
