User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user21	1272306759675	1272306759801	b63eab6a42fa00a07a4843c02610
user21	1272306759723	1272306759818	b63eab6a42fa00a07a4843c02610
user21	1272306759868	1272306759980	b63eab6a42fa00a07a4843c02610
user21	1272306759937	1272306760095	b63eab6a42fa00a07a4843c02610
user21	1272306760038	1272306760153	b63eab6a42fa00a07a4843c02610
user21	1272306760384	1272306760507	b63eab6a42fa00a07a4843c02610
user21	1272306760629	1272306760727	b63eab6a42fa00a07a4843c02610
user21	1272306760750	1272306760853	b63eab6a42fa00a07a4843c02610
user21	1272306760847	1272306760925	b63eab6a42fa00a07a4843c02610
user21	1272306808573	1272306808849	b63eab6a42fa00a07a4843c02610
user21	1272306808777	1272306808909	b63eab6a42fa00a07a4843c02610
user21	1272306808930	1272306809037	b63eab6a42fa00a07a4843c02610
user21	1272306809064	1272306809199	b63eab6a42fa00a07a4843c02610
user21	1272306809144	1272306809264	b63eab6a42fa00a07a4843c02610
user21	1272306809218	1272306809317	b63eab6a42fa00a07a4843c02610
user21	1272306809286	1272306809386	b63eab6a42fa00a07a4843c02610
user21	1272306809408	1272306809543	b63eab6a42fa00a07a4843c02610
user21	1272306809524	1272306809720	b63eab6a42fa00a07a4843c02610
user21	1272306809686	1272306809812	b63eab6a42fa00a07a4843c02610
user21	1272306809775	1272306809934	b63eab6a42fa00a07a4843c02610
user21	1272306810008	1272306810155	b63eab6a42fa00a07a4843c02610
user21	1272306810113	1272306810232	b63eab6a42fa00a07a4843c02610
user21	1272306810167	1272306810285	b63eab6a42fa00a07a4843c02610
user21	1272306810343	1272306810442	b63eab6a42fa00a07a4843c02610
user21	1272306810416	1272306810535	b63eab6a42fa00a07a4843c02610
user21	1272306810529	1272306810620	b63eab6a42fa00a07a4843c02610
user21	1272306810623	1272306810733	b63eab6a42fa00a07a4843c02610
user21	1272306810695	1272306810818	b63eab6a42fa00a07a4843c02610
user21	1272306812009	1272306812136	b63eab6a42fa00a07a4843c02610
user21	1272306812178	1272306812321	b63eab6a42fa00a07a4843c02610
user21	1272306812243	1272306812365	b63eab6a42fa00a07a4843c02610
user21	1272306812404	1272306812491	b63eab6a42fa00a07a4843c02610
user21	1272306812553	1272306812672	b63eab6a42fa00a07a4843c02610
user21	1272306812625	1272306812767	b63eab6a42fa00a07a4843c02610
user21	1272306812683	1272306812807	b63eab6a42fa00a07a4843c02610
user21	1272306812761	1272306812884	b63eab6a42fa00a07a4843c02610
user21	1272306812898	1272306812981	b63eab6a42fa00a07a4843c02610
user21	1272306812962	1272306813065	b63eab6a42fa00a07a4843c02610
user21	1272306813067	1272306813174	b63eab6a42fa00a07a4843c02610
user21	1272306813241	1272306813352	b63eab6a42fa00a07a4843c02610
user21	1272306813433	1272306813561	b63eab6a42fa00a07a4843c02610
user21	1272306813498	1272306813614	b63eab6a42fa00a07a4843c02610
user21	1272306813499	1272306813635	b63eab6a42fa00a07a4843c02610
user21	1272306813760	1272306813876	b63eab6a42fa00a07a4843c02610
user21	1272306813878	1272306813938	b63eab6a42fa00a07a4843c02610
user21	1272306813959	1272306814051	b63eab6a42fa00a07a4843c02610
user21	1272306814032	1272306814139	b63eab6a42fa00a07a4843c02610
user21	1272306814218	1272306814353	b63eab6a42fa00a07a4843c02610
user21	1272306814286	1272306814409	b63eab6a42fa00a07a4843c02610
user21	1272306814462	1272306814567	b63eab6a42fa00a07a4843c02610
user21	1272306814528	1272306814655	b63eab6a42fa00a07a4843c02610
user21	1272306814682	1272306814809	b63eab6a42fa00a07a4843c02610
user21	1272306814742	1272306814863	b63eab6a42fa00a07a4843c02610
user21	1272306814787	1272306814903	b63eab6a42fa00a07a4843c02610
user21	1272306814936	1272306815083	b63eab6a42fa00a07a4843c02610
user21	1272306814984	1272306815112	b63eab6a42fa00a07a4843c02610
user21	1272306815159	1272306815257	b63eab6a42fa00a07a4843c02610
user21	1272306815210	1272306815300	b63eab6a42fa00a07a4843c02610
user21	1272306815368	1272306815438	b63eab6a42fa00a07a4843c02610
user21	1272306815372	1272306815476	b63eab6a42fa00a07a4843c02610
user21	1272306815441	1272306815597	b63eab6a42fa00a07a4843c02610
user21	1272306815534	1272306815651	b63eab6a42fa00a07a4843c02610
user21	1272306815609	1272306815686	b63eab6a42fa00a07a4843c02610
user21	1272306815938	1272306816025	b63eab6a42fa00a07a4843c02610
user21	1272306816091	1272306816170	b63eab6a42fa00a07a4843c02610
user21	1272306816228	1272306816294	b63eab6a42fa00a07a4843c02610
user21	1272306816341	1272306816437	b63eab6a42fa00a07a4843c02610
user21	1272306816405	1272306816591	b63eab6a42fa00a07a4843c02610
user21	1272306816507	1272306816611	b63eab6a42fa00a07a4843c02610
user21	1272306816571	1272306816667	b63eab6a42fa00a07a4843c02610
user21	1272306816762	1272306816857	b63eab6a42fa00a07a4843c02610
user21	1272306816830	1272306816978	b63eab6a42fa00a07a4843c02610
user21	1272306816951	1272306817078	b63eab6a42fa00a07a4843c02610
user21	1272306817020	1272306817151	b63eab6a42fa00a07a4843c02610
user21	1272306817100	1272306817188	b63eab6a42fa00a07a4843c02610
user21	1272306817193	1272306817269	b63eab6a42fa00a07a4843c02610
user21	1272306817314	1272306817386	b63eab6a42fa00a07a4843c02610
user21	1272306817436	1272306817582	b63eab6a42fa00a07a4843c02610
user21	1272306817548	1272306817655	b63eab6a42fa00a07a4843c02610
user21	1272306817605	1272306817728	b63eab6a42fa00a07a4843c02610
user21	1272306817790	1272306817909	b63eab6a42fa00a07a4843c02610
user21	1272306817947	1272306818063	b63eab6a42fa00a07a4843c02610
user21	1272306818000	1272306818159	b63eab6a42fa00a07a4843c02610
user21	1272306818278	1272306818360	b63eab6a42fa00a07a4843c02610
user21	1272306818394	1272306818494	b63eab6a42fa00a07a4843c02610
user21	1272306818467	1272306818574	b63eab6a42fa00a07a4843c02610
user21	1272306819569	1272306819684	b63eab6a42fa00a07a4843c02610
user21	1272306819666	1272306819817	b63eab6a42fa00a07a4843c02610
user21	1272306819767	1272306819914	b63eab6a42fa00a07a4843c02610
user21	1272306819896	1272306820010	b63eab6a42fa00a07a4843c02610
user21	1272306820053	1272306820160	b63eab6a42fa00a07a4843c02610
user21	1272306820117	1272306820201	b63eab6a42fa00a07a4843c02610
user21	1272306820251	1272306820359	b63eab6a42fa00a07a4843c02610
user21	1272306820328	1272306820446	b63eab6a42fa00a07a4843c02610
user21	1272306820703	1272306820825	b63eab6a42fa00a07a4843c02610
user21	1272306820862	1272306821009	b63eab6a42fa00a07a4843c02610
user21	1272306820963	1272306821118	b63eab6a42fa00a07a4843c02610
user21	1272306821398	1272306821484	b63eab6a42fa00a07a4843c02610
user21	1272306821535	1272306821633	b63eab6a42fa00a07a4843c02610
user21	1272306821696	1272306821814	b63eab6a42fa00a07a4843c02610
user21	1272306821861	1272306821996	b63eab6a42fa00a07a4843c02610
user21	1272306822894	1272306823970	b63eab6a42fa00a07a4843c02610
user21	1272306824349	1272306824617	b63eab6a42fa00a07a4843c02610
user21	1272306824771	1272306824867	b63eab6a42fa00a07a4843c02610
user21	1272306824941	1272306825048	b63eab6a42fa00a07a4843c02610
user21	1272306825098	1272306825180	b63eab6a42fa00a07a4843c02610
user21	1272306825231	1272306825351	b63eab6a42fa00a07a4843c02610
user21	1272306825343	1272306825516	b63eab6a42fa00a07a4843c02610
user21	1272306825437	1272306825572	b63eab6a42fa00a07a4843c02610
user21	1272306825546	1272306825674	b63eab6a42fa00a07a4843c02610
user21	1272306825751	1272306825826	b63eab6a42fa00a07a4843c02610
user21	1272306825792	1272306825923	b63eab6a42fa00a07a4843c02610
user21	1272306826970	1272306827088	b63eab6a42fa00a07a4843c02610
user21	1272306827094	1272306827226	b63eab6a42fa00a07a4843c02610
user21	1272306827228	1272306827330	b63eab6a42fa00a07a4843c02610
user21	1272306827414	1272306827545	b63eab6a42fa00a07a4843c02610
user21	1272306827543	1272306827674	b63eab6a42fa00a07a4843c02610
user21	1272306827635	1272306827750	b63eab6a42fa00a07a4843c02610
user21	1272306827801	1272306827936	b63eab6a42fa00a07a4843c02610
user21	1272306827846	1272306827964	b63eab6a42fa00a07a4843c02610
user21	1272306827886	1272306828010	b63eab6a42fa00a07a4843c02610
user21	1272306828088	1272306828222	b63eab6a42fa00a07a4843c02610
user21	1272306828188	1272306828351	b63eab6a42fa00a07a4843c02610
user21	1272306828374	1272306828452	b63eab6a42fa00a07a4843c02610
user21	1272306828547	1272306828634	b63eab6a42fa00a07a4843c02610
user21	1272306828728	1272306828822	b63eab6a42fa00a07a4843c02610
user21	1272306828868	1272306828971	b63eab6a42fa00a07a4843c02610
user21	1272306829011	1272306829100	b63eab6a42fa00a07a4843c02610
user21	1272306829151	1272306829238	b63eab6a42fa00a07a4843c02610
user21	1272306829292	1272306829386	b63eab6a42fa00a07a4843c02610
user21	1272306829425	1272306829527	b63eab6a42fa00a07a4843c02610
user21	1272306829582	1272306829688	b63eab6a42fa00a07a4843c02610
user21	1272306830273	1272306830328	b63eab6a42fa00a07a4843c02610
user21	1272306830394	1272306830485	b63eab6a42fa00a07a4843c02610
user21	1272306830644	1272306830762	b63eab6a42fa00a07a4843c02610
user21	1272306830732	1272306830863	b63eab6a42fa00a07a4843c02610
user21	1272306830875	1272306830996	b63eab6a42fa00a07a4843c02610
user21	1272306830962	1272306831118	b63eab6a42fa00a07a4843c02610
user21	1272306831080	1272306831191	b63eab6a42fa00a07a4843c02610
user21	1272306831234	1272306831436	b63eab6a42fa00a07a4843c02610
user21	1272306831353	1272306831512	b63eab6a42fa00a07a4843c02610
user21	1272306831607	1272306831685	b63eab6a42fa00a07a4843c02610
user21	1272306831744	1272306831842	b63eab6a42fa00a07a4843c02610
user21	1272306831973	1272306832047	b63eab6a42fa00a07a4843c02610
user21	1272306832094	1272306832210	b63eab6a42fa00a07a4843c02610
user21	1272306832271	1272306832399	b63eab6a42fa00a07a4843c02610
user21	1272306832360	1272306832471	b63eab6a42fa00a07a4843c02610
user21	1272306832485	1272306832645	b63eab6a42fa00a07a4843c02610
user21	1272306832574	1272306832741	b63eab6a42fa00a07a4843c02610
user21	1272306832667	1272306832806	b63eab6a42fa00a07a4843c02610
user21	1272306832817	1272306832972	b63eab6a42fa00a07a4843c02610
user21	1272306832890	1272306832998	b63eab6a42fa00a07a4843c02610
user21	1272306832983	1272306833086	b63eab6a42fa00a07a4843c02610
user21	1272306833072	1272306833187	b63eab6a42fa00a07a4843c02610
user21	1272306833169	1272306833308	b63eab6a42fa00a07a4843c02610
user21	1272306833278	1272306833368	b63eab6a42fa00a07a4843c02610
user21	1272306833420	1272306833506	b63eab6a42fa00a07a4843c02610
user21	1272306833524	1272306833638	b63eab6a42fa00a07a4843c02610
user21	1272306833649	1272306833767	b63eab6a42fa00a07a4843c02610
user21	1272306842364	1272306842510	b63eab6a42fa00a07a4843c02610
user21	1272306842420	1272306842518	b63eab6a42fa00a07a4843c02610
user21	1272306842601	1272306842687	b63eab6a42fa00a07a4843c02610
user21	1272306842662	1272306842756	b63eab6a42fa00a07a4843c02610
user21	1272306842811	1272306842885	b63eab6a42fa00a07a4843c02610
user21	1272306842940	1272306843050	b63eab6a42fa00a07a4843c02610
user21	1272306843032	1272306843160	b63eab6a42fa00a07a4843c02610
user21	1272306843089	1272306843210	b63eab6a42fa00a07a4843c02610
user21	1272306843142	1272306843253	b63eab6a42fa00a07a4843c02610
user21	1272306843288	1272306843366	b63eab6a42fa00a07a4843c02610
user21	1272306843352	1272306843436	b63eab6a42fa00a07a4843c02610
user21	1272306843446	1272306843536	b63eab6a42fa00a07a4843c02610
user21	1272306843595	1272306843694	b63eab6a42fa00a07a4843c02610
user21	1272306843760	1272306843903	b63eab6a42fa00a07a4843c02610
user21	1272306843845	1272306843953	b63eab6a42fa00a07a4843c02610
user21	1272306843938	1272306844052	b63eab6a42fa00a07a4843c02610
user21	1272306844191	1272306844274	b63eab6a42fa00a07a4843c02610
user21	1272306844401	1272306844532	b63eab6a42fa00a07a4843c02610
user21	1272306844638	1272306844725	b63eab6a42fa00a07a4843c02610
user21	1272306844771	1272306844854	b63eab6a42fa00a07a4843c02610
user21	1272306844968	1272306845066	b63eab6a42fa00a07a4843c02610
user21	1272306845202	1272306845324	b63eab6a42fa00a07a4843c02610
user21	1272306845343	1272306845429	b63eab6a42fa00a07a4843c02610
user21	1272306845443	1272306845535	b63eab6a42fa00a07a4843c02610
user21	1272306845564	1272306845731	b63eab6a42fa00a07a4843c02610
user21	1272306845745	1272306845909	b63eab6a42fa00a07a4843c02610
user21	1272306845902	1272306846082	b63eab6a42fa00a07a4843c02610
user21	1272306846000	1272306846107	b63eab6a42fa00a07a4843c02610
user21	1272306846325	1272306846420	b63eab6a42fa00a07a4843c02610
user21	1272306846960	1272306847103	b63eab6a42fa00a07a4843c02610
user21	1272306847126	1272306847261	b63eab6a42fa00a07a4843c02610
user21	1272306847202	1272306847282	b63eab6a42fa00a07a4843c02610
user21	1272306847259	1272306847338	b63eab6a42fa00a07a4843c02610
user21	1272306847364	1272306847452	b63eab6a42fa00a07a4843c02610
user21	1272306847448	1272306847552	b63eab6a42fa00a07a4843c02610
user21	1272306847517	1272306847584	b63eab6a42fa00a07a4843c02610
user21	1272306847618	1272306847722	b63eab6a42fa00a07a4843c02610
