User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user20	1272426363554	1272426363723	2854fa11847c929f6e0be1c8cc82
user20	1272426363755	1272426363860	2854fa11847c929f6e0be1c8cc82
user20	1272426363962	1272426364034	2854fa11847c929f6e0be1c8cc82
user20	1272426364108	1272426364216	2854fa11847c929f6e0be1c8cc82
user20	1272426364324	1272426364430	2854fa11847c929f6e0be1c8cc82
user20	1272426364392	1272426364567	2854fa11847c929f6e0be1c8cc82
user20	1272426364742	1272426364920	2854fa11847c929f6e0be1c8cc82
user20	1272426364850	1272426364956	2854fa11847c929f6e0be1c8cc82
user20	1272426365063	1272426365170	2854fa11847c929f6e0be1c8cc82
user20	1272426365225	1272426365334	2854fa11847c929f6e0be1c8cc82
user20	1272426379816	1272426379995	2854fa11847c929f6e0be1c8cc82
user20	1272426379958	1272426380064	2854fa11847c929f6e0be1c8cc82
user20	1272426380091	1272426380232	2854fa11847c929f6e0be1c8cc82
user20	1272426380196	1272426380302	2854fa11847c929f6e0be1c8cc82
user20	1272426380319	1272426380441	2854fa11847c929f6e0be1c8cc82
user20	1272426380610	1272426380749	2854fa11847c929f6e0be1c8cc82
user20	1272426380770	1272426380974	2854fa11847c929f6e0be1c8cc82
user20	1272426380830	1272426380995	2854fa11847c929f6e0be1c8cc82
user20	1272426380939	1272426381055	2854fa11847c929f6e0be1c8cc82
user20	1272426381017	1272426381113	2854fa11847c929f6e0be1c8cc82
user20	1272426381233	1272426381341	2854fa11847c929f6e0be1c8cc82
user20	1272426381360	1272426381496	2854fa11847c929f6e0be1c8cc82
user20	1272426381550	1272426381733	2854fa11847c929f6e0be1c8cc82
user20	1272426381693	1272426381798	2854fa11847c929f6e0be1c8cc82
user20	1272426381884	1272426381985	2854fa11847c929f6e0be1c8cc82
user20	1272426382126	1272426382304	2854fa11847c929f6e0be1c8cc82
user20	1272426382267	1272426382374	2854fa11847c929f6e0be1c8cc82
user20	1272426382338	1272426382513	2854fa11847c929f6e0be1c8cc82
user20	1272426382824	1272426383001	2854fa11847c929f6e0be1c8cc82
user20	1272426383111	1272426383257	2854fa11847c929f6e0be1c8cc82
user20	1272426383282	1272426383324	2854fa11847c929f6e0be1c8cc82
user20	1272426383369	1272426383544	2854fa11847c929f6e0be1c8cc82
user20	1272426383642	1272426383779	2854fa11847c929f6e0be1c8cc82
user20	1272426383991	1272426384099	2854fa11847c929f6e0be1c8cc82
user20	1272426384192	1272426384367	2854fa11847c929f6e0be1c8cc82
user20	1272426384431	1272426384536	2854fa11847c929f6e0be1c8cc82
user20	1272426384601	1272426384739	2854fa11847c929f6e0be1c8cc82
user20	1272426384759	1272426384881	2854fa11847c929f6e0be1c8cc82
user20	1272426385004	1272426385117	2854fa11847c929f6e0be1c8cc82
user20	1272426385172	1272426385314	2854fa11847c929f6e0be1c8cc82
user20	1272426385351	1272426385496	2854fa11847c929f6e0be1c8cc82
user20	1272426385459	1272426385599	2854fa11847c929f6e0be1c8cc82
user20	1272426386059	1272426386167	2854fa11847c929f6e0be1c8cc82
user20	1272426386318	1272426386388	2854fa11847c929f6e0be1c8cc82
user20	1272426386354	1272426386409	2854fa11847c929f6e0be1c8cc82
user20	1272426386495	1272426386606	2854fa11847c929f6e0be1c8cc82
user20	1272426386934	1272426387039	2854fa11847c929f6e0be1c8cc82
user20	1272426387088	1272426387161	2854fa11847c929f6e0be1c8cc82
user20	1272426387331	1272426387437	2854fa11847c929f6e0be1c8cc82
user20	1272426387538	1272426387715	2854fa11847c929f6e0be1c8cc82
