User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user11	1272478882574	1272478882665	5a6a4026a52ab0b49d0e7f2069a1
user11	1272478882944	1272478883010	5a6a4026a52ab0b49d0e7f2069a1
user11	1272478883085	1272478883168	5a6a4026a52ab0b49d0e7f2069a1
user11	1272478883234	1272478883352	5a6a4026a52ab0b49d0e7f2069a1
user11	1272478883460	1272478883547	5a6a4026a52ab0b49d0e7f2069a1
user11	1272478884132	1272478884230	5a6a4026a52ab0b49d0e7f2069a1
user11	1272478884323	1272478884480	5a6a4026a52ab0b49d0e7f2069a1
user11	1272478884497	1272478884632	5a6a4026a52ab0b49d0e7f2069a1
user11	1272478884866	1272478884947	5a6a4026a52ab0b49d0e7f2069a1
user11	1272478885181	1272478885320	5a6a4026a52ab0b49d0e7f2069a1
user11	1272478885247	1272478885341	5a6a4026a52ab0b49d0e7f2069a1
