User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user23	1272306358920	1272306359192	b5db75f110060b931fcea12ba542
user23	1272306359084	1272306359185	b5db75f110060b931fcea12ba542
user23	1272306677023	1272306677152	b5db75f110060b931fcea12ba542
user23	1272306677044	1272306677180	b5db75f110060b931fcea12ba542
user23	1272306677173	1272306677288	b5db75f110060b931fcea12ba542
user23	1272306677261	1272306677360	b5db75f110060b931fcea12ba542
user23	1272306677632	1272306677714	b5db75f110060b931fcea12ba542
user23	1272306678038	1272306678126	b5db75f110060b931fcea12ba542
user23	1272306678252	1272306678346	b5db75f110060b931fcea12ba542
user23	1272306678377	1272306678475	b5db75f110060b931fcea12ba542
user23	1272306678453	1272306678559	b5db75f110060b931fcea12ba542
user23	1272306678562	1272306678647	b5db75f110060b931fcea12ba542
user23	1272306678648	1272306678743	b5db75f110060b931fcea12ba542
user23	1272306678725	1272306678832	b5db75f110060b931fcea12ba542
user23	1272306678773	1272306678893	b5db75f110060b931fcea12ba542
user23	1272306678963	1272306679182	b5db75f110060b931fcea12ba542
user23	1272306679052	1272306679194	b5db75f110060b931fcea12ba542
user23	1272306687128	1272306688729	b5db75f110060b931fcea12ba542
user23	1272306688607	1272306688746	b5db75f110060b931fcea12ba542
user23	1272306688820	1272306688934	b5db75f110060b931fcea12ba542
user23	1272306688944	1272306689043	b5db75f110060b931fcea12ba542
user23	1272306689026	1272306689116	b5db75f110060b931fcea12ba542
user23	1272306689070	1272306689249	b5db75f110060b931fcea12ba542
user23	1272306689151	1272306689271	b5db75f110060b931fcea12ba542
user23	1272306689264	1272306689391	b5db75f110060b931fcea12ba542
user23	1272306689406	1272306689545	b5db75f110060b931fcea12ba542
user23	1272306689486	1272306689602	b5db75f110060b931fcea12ba542
user23	1272306689563	1272306689667	b5db75f110060b931fcea12ba542
user23	1272306689669	1272306689772	b5db75f110060b931fcea12ba542
user23	1272306689746	1272306689849	b5db75f110060b931fcea12ba542
user23	1272306689959	1272306690070	b5db75f110060b931fcea12ba542
user23	1272306690045	1272306690179	b5db75f110060b931fcea12ba542
user23	1272306690113	1272306690243	b5db75f110060b931fcea12ba542
user23	1272306690343	1272306690482	b5db75f110060b931fcea12ba542
