User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user3	1272308120534	1272308120692	b78c680f75769018f9df5988adce
user3	1272308120614	1272308120706	b78c680f75769018f9df5988adce
user3	1272308120758	1272308120894	b78c680f75769018f9df5988adce
user3	1272308121144	1272308121236	b78c680f75769018f9df5988adce
user3	1272308121298	1272308121378	b78c680f75769018f9df5988adce
user3	1272308121487	1272308121548	b78c680f75769018f9df5988adce
user3	1272308122096	1272308122300	b78c680f75769018f9df5988adce
user3	1272308122207	1272308122317	b78c680f75769018f9df5988adce
user3	1272308122409	1272308122490	b78c680f75769018f9df5988adce
user3	1272308122536	1272308122630	b78c680f75769018f9df5988adce
user3	1272308122659	1272308122739	b78c680f75769018f9df5988adce
user3	1272308122925	1272308122989	b78c680f75769018f9df5988adce
user3	1272308124568	1272308124675	b78c680f75769018f9df5988adce
user3	1272308124691	1272308124803	b78c680f75769018f9df5988adce
user3	1272308124752	1272308124835	b78c680f75769018f9df5988adce
user3	1272308124924	1272308125019	b78c680f75769018f9df5988adce
user3	1272308125112	1272308125206	b78c680f75769018f9df5988adce
user3	1272308125221	1272308125304	b78c680f75769018f9df5988adce
