User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user17	1271988883283	1271988883454	871bbe111f2a0ed4da07e002831c
user17	1271988883524	1271988883665	871bbe111f2a0ed4da07e002831c
user17	1271988883647	1271988883690	871bbe111f2a0ed4da07e002831c
user17	1271988883771	1271988883861	871bbe111f2a0ed4da07e002831c
user17	1271988883921	1271988884026	871bbe111f2a0ed4da07e002831c
user17	1271988884965	1271988885060	871bbe111f2a0ed4da07e002831c
user17	1271988885115	1271988885205	871bbe111f2a0ed4da07e002831c
user17	1271988885275	1271988885355	871bbe111f2a0ed4da07e002831c
user17	1271988885425	1271988885530	871bbe111f2a0ed4da07e002831c
user17	1271988885940	1271988886034	871bbe111f2a0ed4da07e002831c
user17	1271988886070	1271988886160	871bbe111f2a0ed4da07e002831c
user17	1271988886190	1271988886285	871bbe111f2a0ed4da07e002831c
user17	1271988886316	1271988886400	871bbe111f2a0ed4da07e002831c
user17	1271988886422	1271988886512	871bbe111f2a0ed4da07e002831c
user17	1271988886852	1271988886982	871bbe111f2a0ed4da07e002831c
user17	1271988886907	1271988887012	871bbe111f2a0ed4da07e002831c
user17	1271988887337	1271988887416	871bbe111f2a0ed4da07e002831c
user17	1271988888450	1271988888530	871bbe111f2a0ed4da07e002831c
user17	1271988894521	1271988894736	871bbe111f2a0ed4da07e002831c
user17	1271988894626	1271988894856	871bbe111f2a0ed4da07e002831c
user17	1271988895031	1271988895145	871bbe111f2a0ed4da07e002831c
user17	1271988895231	1271988895326	871bbe111f2a0ed4da07e002831c
user17	1271988895491	1271988895591	871bbe111f2a0ed4da07e002831c
user17	1271988895671	1271988895766	871bbe111f2a0ed4da07e002831c
user17	1271988911177	1271988911318	871bbe111f2a0ed4da07e002831c
user17	1271988911232	1271988911328	871bbe111f2a0ed4da07e002831c
user17	1271988911411	1271988911532	871bbe111f2a0ed4da07e002831c
user17	1271988911512	1271988911617	871bbe111f2a0ed4da07e002831c
user17	1271988911602	1271988911707	871bbe111f2a0ed4da07e002831c
user17	1271988911773	1271988911917	871bbe111f2a0ed4da07e002831c
user17	1271988911913	1271988912057	871bbe111f2a0ed4da07e002831c
user17	1271988911997	1271988912087	871bbe111f2a0ed4da07e002831c
user17	1271988912173	1271988912257	871bbe111f2a0ed4da07e002831c
user17	1271988912268	1271988912392	871bbe111f2a0ed4da07e002831c
user17	1271988912377	1271988912462	871bbe111f2a0ed4da07e002831c
user17	1271988912508	1271988912592	871bbe111f2a0ed4da07e002831c
user17	1271988912607	1271988912712	871bbe111f2a0ed4da07e002831c
user17	1271988912738	1271988912887	871bbe111f2a0ed4da07e002831c
user17	1271988912863	1271988912967	871bbe111f2a0ed4da07e002831c
user17	1271988912977	1271988913072	871bbe111f2a0ed4da07e002831c
user17	1271988913077	1271988913167	871bbe111f2a0ed4da07e002831c
user17	1271988913182	1271988913297	871bbe111f2a0ed4da07e002831c
