User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user11	1272379481972	1272379482066	fb9db7a68980200d9a1f7450e7c3
user11	1272379482300	1272379482364	fb9db7a68980200d9a1f7450e7c3
user11	1272379482454	1272379482537	fb9db7a68980200d9a1f7450e7c3
user11	1272379482662	1272379482752	fb9db7a68980200d9a1f7450e7c3
user11	1272379482891	1272379482957	fb9db7a68980200d9a1f7450e7c3
user11	1272379483337	1272379483454	fb9db7a68980200d9a1f7450e7c3
user11	1272379484005	1272379484135	fb9db7a68980200d9a1f7450e7c3
user11	1272379484219	1272379484314	fb9db7a68980200d9a1f7450e7c3
user11	1272379484444	1272379484536	fb9db7a68980200d9a1f7450e7c3
user11	1272379484798	1272379484942	fb9db7a68980200d9a1f7450e7c3
user11	1272379484875	1272379484975	fb9db7a68980200d9a1f7450e7c3
user11	1272379690266	1272379690437	fb9db7a68980200d9a1f7450e7c3
user11	1272379690359	1272379690437	fb9db7a68980200d9a1f7450e7c3
user11	1272379691265	1272379691405	fb9db7a68980200d9a1f7450e7c3
user11	1272379691359	1272379691452	fb9db7a68980200d9a1f7450e7c3
user11	1272379691656	1272379691749	fb9db7a68980200d9a1f7450e7c3
user11	1272379691859	1272379691952	fb9db7a68980200d9a1f7450e7c3
user11	1272379692031	1272379692124	fb9db7a68980200d9a1f7450e7c3
user11	1272379692171	1272379692280	fb9db7a68980200d9a1f7450e7c3
user11	1272379692390	1272379692484	fb9db7a68980200d9a1f7450e7c3
user11	1272379693124	1272379693234	fb9db7a68980200d9a1f7450e7c3
user11	1272379693312	1272379693437	fb9db7a68980200d9a1f7450e7c3
user11	1272379693359	1272379693468	fb9db7a68980200d9a1f7450e7c3
user11	1272379693749	1272379693890	fb9db7a68980200d9a1f7450e7c3
user11	1272379693796	1272379693890	fb9db7a68980200d9a1f7450e7c3
user11	1272379935860	1272379935985	fb9db7a68980200d9a1f7450e7c3
user11	1272379983015	1272379983061	fb9db7a68980200d9a1f7450e7c3
user11	1272379983312	1272379983406	fb9db7a68980200d9a1f7450e7c3
user11	1272379983546	1272379983640	fb9db7a68980200d9a1f7450e7c3
user11	1272379983640	1272379983765	fb9db7a68980200d9a1f7450e7c3
user11	1272379983686	1272379983812	fb9db7a68980200d9a1f7450e7c3
user11	1272379983796	1272379983874	fb9db7a68980200d9a1f7450e7c3
user11	1272379983905	1272379984031	fb9db7a68980200d9a1f7450e7c3
user11	1272379984030	1272379984078	fb9db7a68980200d9a1f7450e7c3
user11	1272379984062	1272379984155	fb9db7a68980200d9a1f7450e7c3
user11	1272379984624	1272379984734	fb9db7a68980200d9a1f7450e7c3
user11	1272379985202	1272379985312	fb9db7a68980200d9a1f7450e7c3
user11	1272379985421	1272379985588	fb9db7a68980200d9a1f7450e7c3
user11	1272379985499	1272379985624	fb9db7a68980200d9a1f7450e7c3
user11	1272379985686	1272379985781	fb9db7a68980200d9a1f7450e7c3
user11	1272379985890	1272379985968	fb9db7a68980200d9a1f7450e7c3
user11	1272379986124	1272379986202	fb9db7a68980200d9a1f7450e7c3
