User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user12	1272311198598	1272311198691	ba7f17e55f83000f449eab2c0a0a
user12	1272311198957	1272311199098	ba7f17e55f83000f449eab2c0a0a
user12	1272311199301	1272311199426	ba7f17e55f83000f449eab2c0a0a
user12	1272311199582	1272311199754	ba7f17e55f83000f449eab2c0a0a
user12	1272311199941	1272311200051	ba7f17e55f83000f449eab2c0a0a
user12	1272311200285	1272311200379	ba7f17e55f83000f449eab2c0a0a
user12	1272311201035	1272311201160	ba7f17e55f83000f449eab2c0a0a
user12	1272311201426	1272311201551	ba7f17e55f83000f449eab2c0a0a
user12	1272311201770	1272311201863	ba7f17e55f83000f449eab2c0a0a
user12	1272311202051	1272311202129	ba7f17e55f83000f449eab2c0a0a
user12	1272311202192	1272311202270	ba7f17e55f83000f449eab2c0a0a
user12	1272311202598	1272311202692	ba7f17e55f83000f449eab2c0a0a
user12	1272311202738	1272311202817	ba7f17e55f83000f449eab2c0a0a
user12	1272311202738	1272311202832	ba7f17e55f83000f449eab2c0a0a
user12	1272311202770	1272311202879	ba7f17e55f83000f449eab2c0a0a
user12	1272311215489	1272311215598	ba7f17e55f83000f449eab2c0a0a
user12	1272311215567	1272311215676	ba7f17e55f83000f449eab2c0a0a
user12	1272311215708	1272311215786	ba7f17e55f83000f449eab2c0a0a
user12	1272311215864	1272311216255	ba7f17e55f83000f449eab2c0a0a
user12	1272311216770	1272311216880	ba7f17e55f83000f449eab2c0a0a
user12	1272311216880	1272311216958	ba7f17e55f83000f449eab2c0a0a
user12	1272311216989	1272311217067	ba7f17e55f83000f449eab2c0a0a
user12	1272311217114	1272311217286	ba7f17e55f83000f449eab2c0a0a
user12	1272311217208	1272311217317	ba7f17e55f83000f449eab2c0a0a
user12	1272311217598	1272311217676	ba7f17e55f83000f449eab2c0a0a
user12	1272311217770	1272311217848	ba7f17e55f83000f449eab2c0a0a
user12	1272311218255	1272311218380	ba7f17e55f83000f449eab2c0a0a
user12	1272311218348	1272311218458	ba7f17e55f83000f449eab2c0a0a
user12	1272311218473	1272311218598	ba7f17e55f83000f449eab2c0a0a
user12	1272311218598	1272311218677	ba7f17e55f83000f449eab2c0a0a
user12	1272311218723	1272311218880	ba7f17e55f83000f449eab2c0a0a
user12	1272311218786	1272311218911	ba7f17e55f83000f449eab2c0a0a
user12	1272311218942	1272311219036	ba7f17e55f83000f449eab2c0a0a
user12	1272311219130	1272311219192	ba7f17e55f83000f449eab2c0a0a
user12	1272311219255	1272311219380	ba7f17e55f83000f449eab2c0a0a
user12	1272311219364	1272311219442	ba7f17e55f83000f449eab2c0a0a
user12	1272311219458	1272311219583	ba7f17e55f83000f449eab2c0a0a
user12	1272311219552	1272311219645	ba7f17e55f83000f449eab2c0a0a
user12	1272311219723	1272311219817	ba7f17e55f83000f449eab2c0a0a
user12	1272311219864	1272311219958	ba7f17e55f83000f449eab2c0a0a
user12	1272311220020	1272311220145	ba7f17e55f83000f449eab2c0a0a
user12	1272311220098	1272311220208	ba7f17e55f83000f449eab2c0a0a
user12	1272311220333	1272311220427	ba7f17e55f83000f449eab2c0a0a
user12	1272311220520	1272311220661	ba7f17e55f83000f449eab2c0a0a
user12	1272311220661	1272311220739	ba7f17e55f83000f449eab2c0a0a
user12	1272311221536	1272311221614	ba7f17e55f83000f449eab2c0a0a
user12	1272311221708	1272311221817	ba7f17e55f83000f449eab2c0a0a
user12	1272311221833	1272311221911	ba7f17e55f83000f449eab2c0a0a
user12	1272311221958	1272311222099	ba7f17e55f83000f449eab2c0a0a
user12	1272311222067	1272311222208	ba7f17e55f83000f449eab2c0a0a
user12	1272311222177	1272311222255	ba7f17e55f83000f449eab2c0a0a
user12	1272311222333	1272311222442	ba7f17e55f83000f449eab2c0a0a
user12	1272311222458	1272311222630	ba7f17e55f83000f449eab2c0a0a
user12	1272311222567	1272311222692	ba7f17e55f83000f449eab2c0a0a
user12	1272311222802	1272311222895	ba7f17e55f83000f449eab2c0a0a
user12	1272311222958	1272311223052	ba7f17e55f83000f449eab2c0a0a
user12	1272311223052	1272311223161	ba7f17e55f83000f449eab2c0a0a
user12	1272311223130	1272311223255	ba7f17e55f83000f449eab2c0a0a
user12	1272311223192	1272311223270	ba7f17e55f83000f449eab2c0a0a
user12	1272311223317	1272311223380	ba7f17e55f83000f449eab2c0a0a
user12	1272311223395	1272311223520	ba7f17e55f83000f449eab2c0a0a
user12	1272311223474	1272311223567	ba7f17e55f83000f449eab2c0a0a
user12	1272311223739	1272311223833	ba7f17e55f83000f449eab2c0a0a
user12	1272311223864	1272311223958	ba7f17e55f83000f449eab2c0a0a
user12	1272311223942	1272311224052	ba7f17e55f83000f449eab2c0a0a
