User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1271970261393	1271970261590	754da2be0498b048aa6b1ccc36f0
user10	1271970267737	1271970267815	754da2be0498b048aa6b1ccc36f0
user10	1271970267914	1271970268007	754da2be0498b048aa6b1ccc36f0
user10	1271970268053	1271970268127	754da2be0498b048aa6b1ccc36f0
user10	1271970268222	1271970268319	754da2be0498b048aa6b1ccc36f0
user10	1271970268764	1271970268851	754da2be0498b048aa6b1ccc36f0
user10	1271970269048	1271970269103	754da2be0498b048aa6b1ccc36f0
user10	1271970269236	1271970269304	754da2be0498b048aa6b1ccc36f0
user10	1271970269383	1271970269476	754da2be0498b048aa6b1ccc36f0
user10	1271970269544	1271970269637	754da2be0498b048aa6b1ccc36f0
user10	1271970269684	1271970269768	754da2be0498b048aa6b1ccc36f0
user10	1271970269892	1271970269970	754da2be0498b048aa6b1ccc36f0
user10	1271970269976	1271970270050	754da2be0498b048aa6b1ccc36f0
