User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1272969106386	1272969106472	2de98ab9e925d0dbf2661a761a28
user22	1272969106701	1272969106804	2de98ab9e925d0dbf2661a761a28
user22	1272969106913	1272969107001	2de98ab9e925d0dbf2661a761a28
user22	1272969107105	1272969107191	2de98ab9e925d0dbf2661a761a28
user22	1272969107592	1272969107667	2de98ab9e925d0dbf2661a761a28
user22	1272969108035	1272969108123	2de98ab9e925d0dbf2661a761a28
user22	1272969108208	1272969108285	2de98ab9e925d0dbf2661a761a28
user22	1272969108438	1272969108525	2de98ab9e925d0dbf2661a761a28
user22	1272969109621	1272969109710	2de98ab9e925d0dbf2661a761a28
user22	1272969110050	1272969110121	2de98ab9e925d0dbf2661a761a28
user22	1272969110193	1272969110269	2de98ab9e925d0dbf2661a761a28
user22	1272969110345	1272969110433	2de98ab9e925d0dbf2661a761a28
user22	1272969110874	1272969110944	2de98ab9e925d0dbf2661a761a28
user22	1272969111223	1272969111301	2de98ab9e925d0dbf2661a761a28
user22	1272969111397	1272969111467	2de98ab9e925d0dbf2661a761a28
user22	1272969111609	1272969111690	2de98ab9e925d0dbf2661a761a28
user22	1272969146285	1272969146436	2de98ab9e925d0dbf2661a761a28
user22	1272969146381	1272969146448	2de98ab9e925d0dbf2661a761a28
user22	1272969146589	1272969146682	2de98ab9e925d0dbf2661a761a28
user22	1272969146651	1272969146720	2de98ab9e925d0dbf2661a761a28
user22	1272969146777	1272969146855	2de98ab9e925d0dbf2661a761a28
user22	1272969146842	1272969146924	2de98ab9e925d0dbf2661a761a28
user22	1272969147004	1272969147076	2de98ab9e925d0dbf2661a761a28
user22	1272969147101	1272969147182	2de98ab9e925d0dbf2661a761a28
user22	1272969147162	1272969147237	2de98ab9e925d0dbf2661a761a28
user22	1272969147377	1272969147504	2de98ab9e925d0dbf2661a761a28
user22	1272969147441	1272969147554	2de98ab9e925d0dbf2661a761a28
user22	1272969147709	1272969147804	2de98ab9e925d0dbf2661a761a28
user22	1272969147893	1272969147997	2de98ab9e925d0dbf2661a761a28
user22	1272969148440	1272969148518	2de98ab9e925d0dbf2661a761a28
user22	1272969148568	1272969148665	2de98ab9e925d0dbf2661a761a28
user22	1272969148643	1272969148742	2de98ab9e925d0dbf2661a761a28
user22	1272969148780	1272969148856	2de98ab9e925d0dbf2661a761a28
user22	1272969148914	1272969149011	2de98ab9e925d0dbf2661a761a28
user22	1272969149030	1272969149107	2de98ab9e925d0dbf2661a761a28
user22	1272969149128	1272969149241	2de98ab9e925d0dbf2661a761a28
user22	1272969149193	1272969149278	2de98ab9e925d0dbf2661a761a28
user22	1272969149264	1272969149330	2de98ab9e925d0dbf2661a761a28
user22	1272969149362	1272969149452	2de98ab9e925d0dbf2661a761a28
user22	1272969149434	1272969149512	2de98ab9e925d0dbf2661a761a28
user22	1272969149615	1272969149682	2de98ab9e925d0dbf2661a761a28
user22	1272969149758	1272969149821	2de98ab9e925d0dbf2661a761a28
user22	1272969149835	1272969149919	2de98ab9e925d0dbf2661a761a28
user22	1272969149873	1272969149939	2de98ab9e925d0dbf2661a761a28
user22	1272969150056	1272969150118	2de98ab9e925d0dbf2661a761a28
user22	1272969150142	1272969150219	2de98ab9e925d0dbf2661a761a28
user22	1272969150250	1272969150270	2de98ab9e925d0dbf2661a761a28
user22	1272969150325	1272969150389	2de98ab9e925d0dbf2661a761a28
user22	1272969150482	1272969150564	2de98ab9e925d0dbf2661a761a28
user22	1272969150670	1272969150740	2de98ab9e925d0dbf2661a761a28
user22	1272969150760	1272969150843	2de98ab9e925d0dbf2661a761a28
user22	1272969150830	1272969150922	2de98ab9e925d0dbf2661a761a28
user22	1272969151115	1272969151183	2de98ab9e925d0dbf2661a761a28
user22	1272969151170	1272969151297	2de98ab9e925d0dbf2661a761a28
user22	1272969151277	1272969151339	2de98ab9e925d0dbf2661a761a28
user22	1272969151318	1272969151389	2de98ab9e925d0dbf2661a761a28
user22	1272969151410	1272969151498	2de98ab9e925d0dbf2661a761a28
user22	1272969151521	1272969151640	2de98ab9e925d0dbf2661a761a28
user22	1272969151589	1272969151677	2de98ab9e925d0dbf2661a761a28
user22	1272969151648	1272969151692	2de98ab9e925d0dbf2661a761a28
user22	1272969151835	1272969151907	2de98ab9e925d0dbf2661a761a28
user22	1272969151914	1272969152005	2de98ab9e925d0dbf2661a761a28
user22	1272969152023	1272969152161	2de98ab9e925d0dbf2661a761a28
user22	1272969152098	1272969152187	2de98ab9e925d0dbf2661a761a28
user22	1272969152143	1272969152252	2de98ab9e925d0dbf2661a761a28
user22	1272969152210	1272969152284	2de98ab9e925d0dbf2661a761a28
user22	1272969152293	1272969152362	2de98ab9e925d0dbf2661a761a28
user22	1272969152369	1272969152446	2de98ab9e925d0dbf2661a761a28
user22	1272969152471	1272969152537	2de98ab9e925d0dbf2661a761a28
user22	1272969152544	1272969152617	2de98ab9e925d0dbf2661a761a28
user22	1272969152678	1272969152773	2de98ab9e925d0dbf2661a761a28
user22	1272969152727	1272969152832	2de98ab9e925d0dbf2661a761a28
user22	1272969152908	1272969153034	2de98ab9e925d0dbf2661a761a28
user22	1272969152974	1272969153077	2de98ab9e925d0dbf2661a761a28
user22	1272969153041	1272969153097	2de98ab9e925d0dbf2661a761a28
user22	1272969153166	1272969153318	2de98ab9e925d0dbf2661a761a28
user22	1272969153255	1272969153458	2de98ab9e925d0dbf2661a761a28
user22	1272969153390	1272969153626	2de98ab9e925d0dbf2661a761a28
