User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user24	1272899874624	1272899874734	ebda1fa1e31a863f5b20dc3adf3f
user24	1272899874828	1272899874999	ebda1fa1e31a863f5b20dc3adf3f
user24	1272899875015	1272899875140	ebda1fa1e31a863f5b20dc3adf3f
user24	1272899875265	1272899875421	ebda1fa1e31a863f5b20dc3adf3f
user24	1272899875765	1272899875890	ebda1fa1e31a863f5b20dc3adf3f
user24	1272899875999	1272899876108	ebda1fa1e31a863f5b20dc3adf3f
user24	1272899876936	1272899877046	ebda1fa1e31a863f5b20dc3adf3f
user24	1272899877218	1272899877343	ebda1fa1e31a863f5b20dc3adf3f
user24	1272899878530	1272899878639	ebda1fa1e31a863f5b20dc3adf3f
user24	1272899878733	1272899878842	ebda1fa1e31a863f5b20dc3adf3f
user24	1272899879342	1272899879420	ebda1fa1e31a863f5b20dc3adf3f
user24	1272899879545	1272899879639	ebda1fa1e31a863f5b20dc3adf3f
user24	1272899879795	1272899879936	ebda1fa1e31a863f5b20dc3adf3f
user24	1272899879936	1272899880014	ebda1fa1e31a863f5b20dc3adf3f
user24	1272899887200	1272899887294	ebda1fa1e31a863f5b20dc3adf3f
user24	1272899887325	1272899887419	ebda1fa1e31a863f5b20dc3adf3f
user24	1272899888778	1272899889059	ebda1fa1e31a863f5b20dc3adf3f
user24	1272899888934	1272899889059	ebda1fa1e31a863f5b20dc3adf3f
user24	1272899889231	1272899889340	ebda1fa1e31a863f5b20dc3adf3f
