User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1272300139336	1272300139437	aff3d49155495929aec46a559776
user10	1272300141698	1272300141777	aff3d49155495929aec46a559776
user10	1272300142333	1272300142418	aff3d49155495929aec46a559776
user10	1272300142932	1272300143007	aff3d49155495929aec46a559776
user10	1272300143093	1272300143172	aff3d49155495929aec46a559776
user10	1272300143217	1272300143327	aff3d49155495929aec46a559776
user10	1272300145267	1272300145361	aff3d49155495929aec46a559776
user10	1272300145745	1272300146020	aff3d49155495929aec46a559776
user10	1272300145920	1272300146069	aff3d49155495929aec46a559776
user10	1272300146631	1272300146716	aff3d49155495929aec46a559776
user10	1272300146766	1272300146846	aff3d49155495929aec46a559776
user10	1272300146901	1272300146981	aff3d49155495929aec46a559776
user10	1272300146985	1272300147080	aff3d49155495929aec46a559776
user10	1272300147260	1272300147370	aff3d49155495929aec46a559776
user10	1272300147640	1272300147730	aff3d49155495929aec46a559776
user10	1272300147770	1272300147855	aff3d49155495929aec46a559776
user10	1272300149852	1272300149951	aff3d49155495929aec46a559776
user10	1272300150097	1272300150182	aff3d49155495929aec46a559776
user10	1272300150486	1272300150567	aff3d49155495929aec46a559776
user10	1272300165302	1272300165581	aff3d49155495929aec46a559776
user10	1272300165477	1272300165601	aff3d49155495929aec46a559776
user10	1272300165696	1272300165776	aff3d49155495929aec46a559776
user10	1272300165914	1272300165993	aff3d49155495929aec46a559776
user10	1272300166034	1272300166144	aff3d49155495929aec46a559776
user10	1272300166190	1272300166270	aff3d49155495929aec46a559776
user10	1272300166550	1272300166625	aff3d49155495929aec46a559776
user10	1272300166620	1272300166715	aff3d49155495929aec46a559776
user10	1272300166777	1272300166842	aff3d49155495929aec46a559776
user10	1272300168154	1272300168394	aff3d49155495929aec46a559776
user10	1272300168310	1272300168409	aff3d49155495929aec46a559776
user10	1272300168521	1272300168610	aff3d49155495929aec46a559776
user10	1272300168666	1272300168746	aff3d49155495929aec46a559776
user10	1272300168815	1272300168909	aff3d49155495929aec46a559776
user10	1272300168942	1272300169031	aff3d49155495929aec46a559776
user10	1272300169233	1272300169293	aff3d49155495929aec46a559776
user10	1272300169328	1272300169384	aff3d49155495929aec46a559776
user10	1272300169442	1272300169506	aff3d49155495929aec46a559776
user10	1272300169693	1272300169752	aff3d49155495929aec46a559776
user10	1272300169914	1272300169989	aff3d49155495929aec46a559776
user10	1272300170128	1272300170198	aff3d49155495929aec46a559776
user10	1272300170355	1272300170440	aff3d49155495929aec46a559776
user10	1272300170509	1272300170583	aff3d49155495929aec46a559776
user10	1272300170640	1272300170715	aff3d49155495929aec46a559776
user10	1272300170862	1272300170947	aff3d49155495929aec46a559776
user10	1272300171165	1272300171225	aff3d49155495929aec46a559776
user10	1272300171230	1272300171330	aff3d49155495929aec46a559776
user10	1272300171466	1272300171551	aff3d49155495929aec46a559776
user10	1272300171617	1272300171697	aff3d49155495929aec46a559776
user10	1272300171818	1272300171893	aff3d49155495929aec46a559776
user10	1272300174271	1272300174430	aff3d49155495929aec46a559776
user10	1272300174375	1272300174464	aff3d49155495929aec46a559776
user10	1272300174609	1272300174689	aff3d49155495929aec46a559776
user10	1272300174765	1272300174844	aff3d49155495929aec46a559776
user10	1272300174859	1272300174959	aff3d49155495929aec46a559776
user10	1272300175591	1272300175661	aff3d49155495929aec46a559776
