User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user20	1272469041787	1272469041958	510669d1177b84d32d27c135b846
user20	1272469041887	1272469041986	510669d1177b84d32d27c135b846
user20	1272469042010	1272469042092	510669d1177b84d32d27c135b846
user20	1272469042193	1272469042256	510669d1177b84d32d27c135b846
user20	1272469042302	1272469042389	510669d1177b84d32d27c135b846
user20	1272469042358	1272469042445	510669d1177b84d32d27c135b846
user20	1272469042521	1272469042646	510669d1177b84d32d27c135b846
user20	1272469042802	1272469042912	510669d1177b84d32d27c135b846
user20	1272469043162	1272469043271	510669d1177b84d32d27c135b846
user20	1272469043271	1272469043369	510669d1177b84d32d27c135b846
user20	1272469043584	1272469043677	510669d1177b84d32d27c135b846
user20	1272469043724	1272469043837	510669d1177b84d32d27c135b846
user20	1272469043831	1272469043954	510669d1177b84d32d27c135b846
user20	1272469044834	1272469044939	510669d1177b84d32d27c135b846
