User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user5	1272300468856	1272300468925	b03f6b11a9a8bb226c7002be9a8a
user5	1272300468987	1272300469077	b03f6b11a9a8bb226c7002be9a8a
user5	1272300469159	1272300469229	b03f6b11a9a8bb226c7002be9a8a
user5	1272300470620	1272300470740	b03f6b11a9a8bb226c7002be9a8a
user5	1272300470831	1272300470906	b03f6b11a9a8bb226c7002be9a8a
user5	1272300471466	1272300471530	b03f6b11a9a8bb226c7002be9a8a
user5	1272300471545	1272300471665	b03f6b11a9a8bb226c7002be9a8a
user5	1272300471849	1272300471933	b03f6b11a9a8bb226c7002be9a8a
user5	1272300499529	1272300499609	b03f6b11a9a8bb226c7002be9a8a
user5	1272300499664	1272300499744	b03f6b11a9a8bb226c7002be9a8a
user5	1272300501330	1272300501415	b03f6b11a9a8bb226c7002be9a8a
user5	1272300501609	1272300501689	b03f6b11a9a8bb226c7002be9a8a
user5	1272300504918	1272300505008	b03f6b11a9a8bb226c7002be9a8a
user5	1272300505292	1272300505367	b03f6b11a9a8bb226c7002be9a8a
user5	1272300505486	1272300505585	b03f6b11a9a8bb226c7002be9a8a
user5	1272300505681	1272300505785	b03f6b11a9a8bb226c7002be9a8a
user5	1272300507438	1272300507517	b03f6b11a9a8bb226c7002be9a8a
user5	1272300534327	1272300534412	b03f6b11a9a8bb226c7002be9a8a
user5	1272300534508	1272300534588	b03f6b11a9a8bb226c7002be9a8a
user5	1272300535398	1272300535547	b03f6b11a9a8bb226c7002be9a8a
user5	1272300535804	1272300535894	b03f6b11a9a8bb226c7002be9a8a
user5	1272300536354	1272300536433	b03f6b11a9a8bb226c7002be9a8a
user5	1272300536501	1272300536576	b03f6b11a9a8bb226c7002be9a8a
user5	1272300536657	1272300536742	b03f6b11a9a8bb226c7002be9a8a
user5	1272300536806	1272300536866	b03f6b11a9a8bb226c7002be9a8a
user5	1272300536949	1272300537034	b03f6b11a9a8bb226c7002be9a8a
user5	1272300537188	1272300537268	b03f6b11a9a8bb226c7002be9a8a
user5	1272300537300	1272300537380	b03f6b11a9a8bb226c7002be9a8a
user5	1272300537508	1272300537598	b03f6b11a9a8bb226c7002be9a8a
user5	1272300537574	1272300537693	b03f6b11a9a8bb226c7002be9a8a
user5	1272300538024	1272300538093	b03f6b11a9a8bb226c7002be9a8a
user5	1272300538553	1272300538622	b03f6b11a9a8bb226c7002be9a8a
user5	1272300538659	1272300538765	b03f6b11a9a8bb226c7002be9a8a
user5	1272300538875	1272300538940	b03f6b11a9a8bb226c7002be9a8a
user5	1272300539006	1272300539076	b03f6b11a9a8bb226c7002be9a8a
user5	1272300539178	1272300539282	b03f6b11a9a8bb226c7002be9a8a
user5	1272300540645	1272300540724	b03f6b11a9a8bb226c7002be9a8a
