User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user3	1272575916310	1272575916445	b6ef4661cbc281329f5621b3e47d
user3	1272575916461	1272575916550	b6ef4661cbc281329f5621b3e47d
user3	1272575916613	1272575916693	b6ef4661cbc281329f5621b3e47d
user3	1272575916798	1272575916893	b6ef4661cbc281329f5621b3e47d
user3	1272575916894	1272575916981	b6ef4661cbc281329f5621b3e47d
user3	1272575917605	1272575917685	b6ef4661cbc281329f5621b3e47d
user3	1272575917805	1272575917893	b6ef4661cbc281329f5621b3e47d
user3	1272575917925	1272575918053	b6ef4661cbc281329f5621b3e47d
user3	1272575918141	1272575918253	b6ef4661cbc281329f5621b3e47d
user3	1272575918269	1272575918342	b6ef4661cbc281329f5621b3e47d
user3	1272575918477	1272575918557	b6ef4661cbc281329f5621b3e47d
user3	1272575918558	1272575918645	b6ef4661cbc281329f5621b3e47d
user3	1272575918757	1272575918837	b6ef4661cbc281329f5621b3e47d
user3	1272575919541	1272575919606	b6ef4661cbc281329f5621b3e47d
user3	1272575919629	1272575919733	b6ef4661cbc281329f5621b3e47d
user3	1272575919773	1272575919845	b6ef4661cbc281329f5621b3e47d
user3	1272575919949	1272575920149	b6ef4661cbc281329f5621b3e47d
user3	1272575920109	1272575920205	b6ef4661cbc281329f5621b3e47d
user3	1272575922053	1272575922069	b6ef4661cbc281329f5621b3e47d
user3	1272575922181	1272575922245	b6ef4661cbc281329f5621b3e47d
user3	1272575922349	1272575922405	b6ef4661cbc281329f5621b3e47d
user3	1272575922525	1272575922581	b6ef4661cbc281329f5621b3e47d
user3	1272575923101	1272575923165	b6ef4661cbc281329f5621b3e47d
user3	1272575923293	1272575923381	b6ef4661cbc281329f5621b3e47d
user3	1272575923581	1272575923773	b6ef4661cbc281329f5621b3e47d
user3	1272575923717	1272575923837	b6ef4661cbc281329f5621b3e47d
user3	1272575945454	1272575946037	b6ef4661cbc281329f5621b3e47d
user3	1272575945953	1272575946149	b6ef4661cbc281329f5621b3e47d
user3	1272575945965	1272575946285	b6ef4661cbc281329f5621b3e47d
user3	1272575946093	1272575946389	b6ef4661cbc281329f5621b3e47d
