User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user3	1272380014644	1272380014800	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380014754	1272380014835	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380014957	1272380015036	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380015626	1272380015627	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380015628	1272380015628	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380015628	1272380015629	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380016098	1272380016270	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380016238	1272380016285	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380016973	1272380017035	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380019113	1272380019207	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380019253	1272380019347	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380019394	1272380019472	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380019550	1272380019644	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380019753	1272380019832	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380019863	1272380019956	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380020082	1272380020160	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380020160	1272380020253	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380020269	1272380020378	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380029848	1272380030021	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380029941	1272380030082	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380030145	1272380030223	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380030394	1272380030503	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380030535	1272380030613	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380030748	1272380030749	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380030956	1272380031192	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380031113	1272380031253	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380031394	1272380031472	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380031707	1272380031800	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380031831	1272380031910	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380031956	1272380032035	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380032113	1272380032177	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380032269	1272380032347	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380032409	1272380032487	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380032612	1272380032690	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380032706	1272380032800	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380032831	1272380032925	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380040066	1272380040256	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380040175	1272380040300	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380040362	1272380040442	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380040519	1272380040628	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380040659	1272380040753	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380041113	1272380041175	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380041425	1272380041613	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380041534	1272380041659	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380041800	1272380041894	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380043066	1272380043175	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380043237	1272380043394	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380043315	1272380043440	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380043503	1272380043597	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380043690	1272380043816	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380043862	1272380043956	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380049894	1272380050159	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380050065	1272380050206	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380050268	1272380050331	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380050425	1272380050518	fc1b4bc1ca55c0ce6a2db315b382
user3	1272380050581	1272380050675	fc1b4bc1ca55c0ce6a2db315b382
