User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user21	1272049299688	1272049300225	c0bd1892275fa07aaa6eaceac7c5
user21	1272049300153	1272049300249	c0bd1892275fa07aaa6eaceac7c5
user21	1272049301801	1272049301889	c0bd1892275fa07aaa6eaceac7c5
user21	1272049302161	1272049302225	c0bd1892275fa07aaa6eaceac7c5
user21	1272049302289	1272049302377	c0bd1892275fa07aaa6eaceac7c5
user21	1272049371264	1272049371359	c0bd1892275fa07aaa6eaceac7c5
user21	1272049371375	1272049371447	c0bd1892275fa07aaa6eaceac7c5
user21	1272049371591	1272049371663	c0bd1892275fa07aaa6eaceac7c5
user21	1272049371711	1272049371799	c0bd1892275fa07aaa6eaceac7c5
user21	1272049371831	1272049371895	c0bd1892275fa07aaa6eaceac7c5
user21	1272049371943	1272049372031	c0bd1892275fa07aaa6eaceac7c5
user21	1272049372175	1272049372255	c0bd1892275fa07aaa6eaceac7c5
user21	1272049372855	1272049372991	c0bd1892275fa07aaa6eaceac7c5
user21	1272049373007	1272049373071	c0bd1892275fa07aaa6eaceac7c5
user21	1272049373191	1272049373279	c0bd1892275fa07aaa6eaceac7c5
user21	1272049373327	1272049373407	c0bd1892275fa07aaa6eaceac7c5
user21	1272049373663	1272049373751	c0bd1892275fa07aaa6eaceac7c5
user21	1272049373967	1272049374047	c0bd1892275fa07aaa6eaceac7c5
user21	1272049374079	1272049374239	c0bd1892275fa07aaa6eaceac7c5
user21	1272049374215	1272049374393	c0bd1892275fa07aaa6eaceac7c5
user21	1272049374783	1272049374860	c0bd1892275fa07aaa6eaceac7c5
user21	1272049374959	1272049375039	c0bd1892275fa07aaa6eaceac7c5
user21	1272049375079	1272049375159	c0bd1892275fa07aaa6eaceac7c5
user21	1272049375647	1272049375839	c0bd1892275fa07aaa6eaceac7c5
user21	1272049371264	1272049371359	c0bd1892275fa07aaa6eaceac7c5
user21	1272049371375	1272049371447	c0bd1892275fa07aaa6eaceac7c5
user21	1272049371591	1272049371663	c0bd1892275fa07aaa6eaceac7c5
user21	1272049371711	1272049371799	c0bd1892275fa07aaa6eaceac7c5
user21	1272049371831	1272049371895	c0bd1892275fa07aaa6eaceac7c5
user21	1272049371943	1272049372031	c0bd1892275fa07aaa6eaceac7c5
user21	1272049372175	1272049372255	c0bd1892275fa07aaa6eaceac7c5
user21	1272049372855	1272049372991	c0bd1892275fa07aaa6eaceac7c5
user21	1272049373007	1272049373071	c0bd1892275fa07aaa6eaceac7c5
user21	1272049373191	1272049373279	c0bd1892275fa07aaa6eaceac7c5
user21	1272049373327	1272049373407	c0bd1892275fa07aaa6eaceac7c5
user21	1272049373663	1272049373751	c0bd1892275fa07aaa6eaceac7c5
user21	1272049373967	1272049374047	c0bd1892275fa07aaa6eaceac7c5
user21	1272049374079	1272049374239	c0bd1892275fa07aaa6eaceac7c5
user21	1272049374215	1272049374393	c0bd1892275fa07aaa6eaceac7c5
user21	1272049374783	1272049374860	c0bd1892275fa07aaa6eaceac7c5
user21	1272049374959	1272049375039	c0bd1892275fa07aaa6eaceac7c5
user21	1272049375079	1272049375159	c0bd1892275fa07aaa6eaceac7c5
user21	1272049375647	1272049375839	c0bd1892275fa07aaa6eaceac7c5
