User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user24	1272048681960	1272048682494	c022d2b2beef20a91f0d9b348061
user24	1272048682390	1272048682495	c022d2b2beef20a91f0d9b348061
user24	1272048727503	1272048727710	c022d2b2beef20a91f0d9b348061
user24	1272048727654	1272048727734	c022d2b2beef20a91f0d9b348061
user24	1272048727735	1272048727886	c022d2b2beef20a91f0d9b348061
user24	1272048727870	1272048727974	c022d2b2beef20a91f0d9b348061
user24	1272048731614	1272048731694	c022d2b2beef20a91f0d9b348061
user24	1272048731870	1272048731942	c022d2b2beef20a91f0d9b348061
user24	1272048734062	1272048734142	c022d2b2beef20a91f0d9b348061
user24	1272048734158	1272048734342	c022d2b2beef20a91f0d9b348061
user24	1272048734286	1272048734382	c022d2b2beef20a91f0d9b348061
user24	1272048734382	1272048734462	c022d2b2beef20a91f0d9b348061
user24	1272048734590	1272048734694	c022d2b2beef20a91f0d9b348061
user24	1272048735054	1272048735126	c022d2b2beef20a91f0d9b348061
user24	1272048735238	1272048735294	c022d2b2beef20a91f0d9b348061
user24	1272048735998	1272048736062	c022d2b2beef20a91f0d9b348061
user24	1272048736454	1272048736598	c022d2b2beef20a91f0d9b348061
user24	1272048736558	1272048736806	c022d2b2beef20a91f0d9b348061
user24	1272048736742	1272048736822	c022d2b2beef20a91f0d9b348061
user24	1272048736926	1272048736998	c022d2b2beef20a91f0d9b348061
user24	1272048737310	1272048737390	c022d2b2beef20a91f0d9b348061
user24	1272048737534	1272048737734	c022d2b2beef20a91f0d9b348061
user24	1272048737678	1272048737758	c022d2b2beef20a91f0d9b348061
user24	1272048737878	1272048737966	c022d2b2beef20a91f0d9b348061
user24	1272048738214	1272048738294	c022d2b2beef20a91f0d9b348061
user24	1272048738326	1272048738406	c022d2b2beef20a91f0d9b348061
