User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user13	1272407758867	1272407759355	1694c021e81108c75abad5ee68d0
user13	1272407759252	1272407759379	1694c021e81108c75abad5ee68d0
user13	1272407778802	1272407778808	1694c021e81108c75abad5ee68d0
user13	1272407778806	1272407778809	1694c021e81108c75abad5ee68d0
user13	1272407778809	1272407778828	1694c021e81108c75abad5ee68d0
user13	1272407778828	1272407778916	1694c021e81108c75abad5ee68d0
user13	1272407778940	1272407779020	1694c021e81108c75abad5ee68d0
user13	1272407779076	1272407779172	1694c021e81108c75abad5ee68d0
user13	1272407779204	1272407779276	1694c021e81108c75abad5ee68d0
user13	1272407779380	1272407779556	1694c021e81108c75abad5ee68d0
user13	1272407779532	1272407779644	1694c021e81108c75abad5ee68d0
user13	1272407779620	1272407779676	1694c021e81108c75abad5ee68d0
user13	1272407837884	1272407838091	1694c021e81108c75abad5ee68d0
user13	1272407838067	1272407838163	1694c021e81108c75abad5ee68d0
user13	1272407838187	1272407838251	1694c021e81108c75abad5ee68d0
user13	1272407838459	1272407838547	1694c021e81108c75abad5ee68d0
user13	1272407840275	1272407840483	1694c021e81108c75abad5ee68d0
user13	1272407837884	1272407838091	1694c021e81108c75abad5ee68d0
user13	1272407838067	1272407838163	1694c021e81108c75abad5ee68d0
user13	1272407838187	1272407838251	1694c021e81108c75abad5ee68d0
user13	1272407838459	1272407838547	1694c021e81108c75abad5ee68d0
user13	1272407840275	1272407840483	1694c021e81108c75abad5ee68d0
