User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user20	1272379212869	1272379212995	fb5b23fb392590d09932b0b92acf
user20	1272379213023	1272379213126	fb5b23fb392590d09932b0b92acf
user20	1272379213249	1272379213320	fb5b23fb392590d09932b0b92acf
user20	1272379213371	1272379213450	fb5b23fb392590d09932b0b92acf
user20	1272379213472	1272379213578	fb5b23fb392590d09932b0b92acf
user20	1272379213681	1272379213766	fb5b23fb392590d09932b0b92acf
user20	1272379214254	1272379214379	fb5b23fb392590d09932b0b92acf
user20	1272379214651	1272379214747	fb5b23fb392590d09932b0b92acf
user20	1272379214861	1272379214935	fb5b23fb392590d09932b0b92acf
user20	1272379215000	1272379215095	fb5b23fb392590d09932b0b92acf
user20	1272379215180	1272379215288	fb5b23fb392590d09932b0b92acf
user20	1272379233647	1272379233735	fb5b23fb392590d09932b0b92acf
user20	1272379233762	1272379233873	fb5b23fb392590d09932b0b92acf
user20	1272379233854	1272379233932	fb5b23fb392590d09932b0b92acf
user20	1272379233873	1272379233968	fb5b23fb392590d09932b0b92acf
user20	1272379234010	1272379234124	fb5b23fb392590d09932b0b92acf
user20	1272379234415	1272379234511	fb5b23fb392590d09932b0b92acf
user20	1272379234535	1272379234657	fb5b23fb392590d09932b0b92acf
user20	1272379234684	1272379234860	fb5b23fb392590d09932b0b92acf
user20	1272379234807	1272379234918	fb5b23fb392590d09932b0b92acf
user20	1272379235021	1272379235148	fb5b23fb392590d09932b0b92acf
user20	1272379235106	1272379235182	fb5b23fb392590d09932b0b92acf
user20	1272379236219	1272379236325	fb5b23fb392590d09932b0b92acf
user20	1272379236451	1272379236570	fb5b23fb392590d09932b0b92acf
user20	1272379237553	1272379237633	fb5b23fb392590d09932b0b92acf
user20	1272379237700	1272379237820	fb5b23fb392590d09932b0b92acf
user20	1272379238044	1272379238165	fb5b23fb392590d09932b0b92acf
user20	1272379238243	1272379238445	fb5b23fb392590d09932b0b92acf
user20	1272379238349	1272379238478	fb5b23fb392590d09932b0b92acf
user20	1272379239336	1272379239493	fb5b23fb392590d09932b0b92acf
user20	1272379239387	1272379239494	fb5b23fb392590d09932b0b92acf
user20	1272379239638	1272379239729	fb5b23fb392590d09932b0b92acf
user20	1272379239771	1272379239920	fb5b23fb392590d09932b0b92acf
user20	1272379240478	1272379240551	fb5b23fb392590d09932b0b92acf
user20	1272379240623	1272379240687	fb5b23fb392590d09932b0b92acf
user20	1272379240760	1272379240856	fb5b23fb392590d09932b0b92acf
user20	1272379240991	1272379241134	fb5b23fb392590d09932b0b92acf
user20	1272379241340	1272379241415	fb5b23fb392590d09932b0b92acf
user20	1272379241498	1272379241594	fb5b23fb392590d09932b0b92acf
user20	1272379241573	1272379241727	fb5b23fb392590d09932b0b92acf
user20	1272379241646	1272379241748	fb5b23fb392590d09932b0b92acf
user20	1272379241811	1272379241916	fb5b23fb392590d09932b0b92acf
user20	1272379241906	1272379242001	fb5b23fb392590d09932b0b92acf
user20	1272379241992	1272379242061	fb5b23fb392590d09932b0b92acf
user20	1272379242139	1272379242210	fb5b23fb392590d09932b0b92acf
user20	1272379242247	1272379242364	fb5b23fb392590d09932b0b92acf
user20	1272379242419	1272379242521	fb5b23fb392590d09932b0b92acf
user20	1272379242597	1272379242685	fb5b23fb392590d09932b0b92acf
user20	1272379242795	1272379242875	fb5b23fb392590d09932b0b92acf
user20	1272379242935	1272379243009	fb5b23fb392590d09932b0b92acf
user20	1272379243086	1272379243155	fb5b23fb392590d09932b0b92acf
user20	1272379243233	1272379243317	fb5b23fb392590d09932b0b92acf
user20	1272379243334	1272379243448	fb5b23fb392590d09932b0b92acf
user20	1272379243432	1272379243507	fb5b23fb392590d09932b0b92acf
user20	1272379243533	1272379243633	fb5b23fb392590d09932b0b92acf
user20	1272379243701	1272379243793	fb5b23fb392590d09932b0b92acf
user20	1272379243922	1272379244037	fb5b23fb392590d09932b0b92acf
user20	1272379244001	1272379244101	fb5b23fb392590d09932b0b92acf
user20	1272379244150	1272379244261	fb5b23fb392590d09932b0b92acf
user20	1272379244219	1272379244328	fb5b23fb392590d09932b0b92acf
user20	1272379244318	1272379244418	fb5b23fb392590d09932b0b92acf
user20	1272379244570	1272379244634	fb5b23fb392590d09932b0b92acf
user20	1272379244606	1272379244711	fb5b23fb392590d09932b0b92acf
user20	1272379244714	1272379244823	fb5b23fb392590d09932b0b92acf
user20	1272379244906	1272379245043	fb5b23fb392590d09932b0b92acf
user20	1272379244994	1272379245088	fb5b23fb392590d09932b0b92acf
user20	1272379245100	1272379245180	fb5b23fb392590d09932b0b92acf
user20	1272379245152	1272379245292	fb5b23fb392590d09932b0b92acf
user20	1272379245270	1272379245371	fb5b23fb392590d09932b0b92acf
user20	1272379245394	1272379245497	fb5b23fb392590d09932b0b92acf
user20	1272379245429	1272379245522	fb5b23fb392590d09932b0b92acf
user20	1272379245519	1272379245588	fb5b23fb392590d09932b0b92acf
user20	1272379245630	1272379245731	fb5b23fb392590d09932b0b92acf
user20	1272379245753	1272379245887	fb5b23fb392590d09932b0b92acf
user20	1272379245854	1272379246037	fb5b23fb392590d09932b0b92acf
user20	1272379245977	1272379246072	fb5b23fb392590d09932b0b92acf
user20	1272379246106	1272379246171	fb5b23fb392590d09932b0b92acf
user20	1272379246233	1272379246299	fb5b23fb392590d09932b0b92acf
user20	1272379246352	1272379246410	fb5b23fb392590d09932b0b92acf
user20	1272379268449	1272379268561	fb5b23fb392590d09932b0b92acf
user20	1272379268491	1272379268621	fb5b23fb392590d09932b0b92acf
user20	1272379268714	1272379268777	fb5b23fb392590d09932b0b92acf
user20	1272379269299	1272379269529	fb5b23fb392590d09932b0b92acf
user20	1272379269400	1272379269554	fb5b23fb392590d09932b0b92acf
user20	1272379269509	1272379269573	fb5b23fb392590d09932b0b92acf
user20	1272379269647	1272379269763	fb5b23fb392590d09932b0b92acf
user20	1272379269833	1272379269919	fb5b23fb392590d09932b0b92acf
user20	1272379270040	1272379270150	fb5b23fb392590d09932b0b92acf
user20	1272379270100	1272379270181	fb5b23fb392590d09932b0b92acf
user20	1272379270542	1272379270635	fb5b23fb392590d09932b0b92acf
user20	1272379270681	1272379270776	fb5b23fb392590d09932b0b92acf
user20	1272379270760	1272379270841	fb5b23fb392590d09932b0b92acf
user20	1272379270836	1272379270910	fb5b23fb392590d09932b0b92acf
user20	1272379270853	1272379270981	fb5b23fb392590d09932b0b92acf
user20	1272379270910	1272379271015	fb5b23fb392590d09932b0b92acf
user20	1272379271156	1272379271256	fb5b23fb392590d09932b0b92acf
user20	1272379271230	1272379271370	fb5b23fb392590d09932b0b92acf
user20	1272379271309	1272379271418	fb5b23fb392590d09932b0b92acf
user20	1272379271394	1272379271480	fb5b23fb392590d09932b0b92acf
user20	1272379271559	1272379271647	fb5b23fb392590d09932b0b92acf
user20	1272379271798	1272379271916	fb5b23fb392590d09932b0b92acf
user20	1272379271868	1272379271960	fb5b23fb392590d09932b0b92acf
user20	1272379271980	1272379272071	fb5b23fb392590d09932b0b92acf
user20	1272379272088	1272379272183	fb5b23fb392590d09932b0b92acf
user20	1272379272149	1272379272257	fb5b23fb392590d09932b0b92acf
user20	1272379272257	1272379272376	fb5b23fb392590d09932b0b92acf
user20	1272379272309	1272379272412	fb5b23fb392590d09932b0b92acf
user20	1272379272439	1272379272572	fb5b23fb392590d09932b0b92acf
user20	1272379272631	1272379272770	fb5b23fb392590d09932b0b92acf
user20	1272379272709	1272379272801	fb5b23fb392590d09932b0b92acf
user20	1272379272885	1272379272980	fb5b23fb392590d09932b0b92acf
user20	1272379273008	1272379273168	fb5b23fb392590d09932b0b92acf
user20	1272379273110	1272379273210	fb5b23fb392590d09932b0b92acf
user20	1272379273601	1272379273709	fb5b23fb392590d09932b0b92acf
user20	1272379273931	1272379274025	fb5b23fb392590d09932b0b92acf
user20	1272379274084	1272379274178	fb5b23fb392590d09932b0b92acf
user20	1272379274555	1272379274621	fb5b23fb392590d09932b0b92acf
user20	1272379274615	1272379274696	fb5b23fb392590d09932b0b92acf
user20	1272379275520	1272379275666	fb5b23fb392590d09932b0b92acf
user20	1272379275774	1272379275854	fb5b23fb392590d09932b0b92acf
user20	1272379275931	1272379276053	fb5b23fb392590d09932b0b92acf
user20	1272379275995	1272379276060	fb5b23fb392590d09932b0b92acf
user20	1272379277380	1272379277419	fb5b23fb392590d09932b0b92acf
user20	1272379277525	1272379277575	fb5b23fb392590d09932b0b92acf
user20	1272379277683	1272379277791	fb5b23fb392590d09932b0b92acf
user20	1272379278852	1272379278948	fb5b23fb392590d09932b0b92acf
user20	1272379329211	1272379329300	fb5b23fb392590d09932b0b92acf
user20	1272379329351	1272379329528	fb5b23fb392590d09932b0b92acf
user20	1272379329447	1272379329568	fb5b23fb392590d09932b0b92acf
user20	1272379329536	1272379329632	fb5b23fb392590d09932b0b92acf
user20	1272379329649	1272379329802	fb5b23fb392590d09932b0b92acf
user20	1272379329757	1272379329848	fb5b23fb392590d09932b0b92acf
user20	1272379330084	1272379330193	fb5b23fb392590d09932b0b92acf
user20	1272379330307	1272379330491	fb5b23fb392590d09932b0b92acf
user20	1272379330424	1272379330573	fb5b23fb392590d09932b0b92acf
user20	1272379331244	1272379331358	fb5b23fb392590d09932b0b92acf
user20	1272379331410	1272379331572	fb5b23fb392590d09932b0b92acf
user20	1272379331602	1272379331757	fb5b23fb392590d09932b0b92acf
user20	1272379331683	1272379331815	fb5b23fb392590d09932b0b92acf
user20	1272379331926	1272379332085	fb5b23fb392590d09932b0b92acf
user20	1272379331994	1272379332103	fb5b23fb392590d09932b0b92acf
user20	1272379332195	1272379332369	fb5b23fb392590d09932b0b92acf
user20	1272379332308	1272379332411	fb5b23fb392590d09932b0b92acf
user20	1272379332476	1272379332561	fb5b23fb392590d09932b0b92acf
user20	1272379332601	1272379332707	fb5b23fb392590d09932b0b92acf
user20	1272379332691	1272379332792	fb5b23fb392590d09932b0b92acf
user20	1272379332792	1272379332894	fb5b23fb392590d09932b0b92acf
user20	1272379332884	1272379332978	fb5b23fb392590d09932b0b92acf
user20	1272379333005	1272379333138	fb5b23fb392590d09932b0b92acf
user20	1272379333358	1272379333518	fb5b23fb392590d09932b0b92acf
user20	1272379333429	1272379333520	fb5b23fb392590d09932b0b92acf
user20	1272379333603	1272379333706	fb5b23fb392590d09932b0b92acf
user20	1272379333776	1272379333815	fb5b23fb392590d09932b0b92acf
user20	1272379333901	1272379333976	fb5b23fb392590d09932b0b92acf
user20	1272379334069	1272379334153	fb5b23fb392590d09932b0b92acf
