User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user18	1272472020099	1272472020269	53dc8601dd955b58b27f54e16f35
user18	1272472020209	1272472020367	53dc8601dd955b58b27f54e16f35
user18	1272472020724	1272472020802	53dc8601dd955b58b27f54e16f35
user18	1272472020868	1272472020959	53dc8601dd955b58b27f54e16f35
user18	1272472020898	1272472021084	53dc8601dd955b58b27f54e16f35
user18	1272472020978	1272472021120	53dc8601dd955b58b27f54e16f35
user18	1272472021115	1272472021224	53dc8601dd955b58b27f54e16f35
user18	1272472021224	1272472021318	53dc8601dd955b58b27f54e16f35
user18	1272472021427	1272472021584	53dc8601dd955b58b27f54e16f35
user18	1272472022052	1272472022235	53dc8601dd955b58b27f54e16f35
user18	1272472022145	1272472022317	53dc8601dd955b58b27f54e16f35
user18	1272472022242	1272472022340	53dc8601dd955b58b27f54e16f35
user18	1272472022689	1272472022851	53dc8601dd955b58b27f54e16f35
user18	1272472022761	1272472022985	53dc8601dd955b58b27f54e16f35
user18	1272472022890	1272472023050	53dc8601dd955b58b27f54e16f35
user18	1272472023269	1272472023427	53dc8601dd955b58b27f54e16f35
user18	1272472035913	1272472036037	53dc8601dd955b58b27f54e16f35
user18	1272472035943	1272472036052	53dc8601dd955b58b27f54e16f35
user18	1272472036099	1272472036209	53dc8601dd955b58b27f54e16f35
user18	1272472036224	1272472036349	53dc8601dd955b58b27f54e16f35
user18	1272472036255	1272472036412	53dc8601dd955b58b27f54e16f35
user18	1272472036350	1272472036490	53dc8601dd955b58b27f54e16f35
user18	1272472036584	1272472036693	53dc8601dd955b58b27f54e16f35
user18	1272472036630	1272472036740	53dc8601dd955b58b27f54e16f35
user18	1272472036802	1272472036912	53dc8601dd955b58b27f54e16f35
user18	1272472037037	1272472037209	53dc8601dd955b58b27f54e16f35
user18	1272472037099	1272472037255	53dc8601dd955b58b27f54e16f35
user18	1272472039630	1272472039724	53dc8601dd955b58b27f54e16f35
user18	1272472042068	1272472042221	53dc8601dd955b58b27f54e16f35
user18	1272472042138	1272472042240	53dc8601dd955b58b27f54e16f35
user18	1272472043255	1272472043412	53dc8601dd955b58b27f54e16f35
user18	1272472043693	1272472043904	53dc8601dd955b58b27f54e16f35
user18	1272472043896	1272472044084	53dc8601dd955b58b27f54e16f35
user18	1272472044005	1272472044162	53dc8601dd955b58b27f54e16f35
user18	1272472044224	1272472044349	53dc8601dd955b58b27f54e16f35
user18	1272472044302	1272472044459	53dc8601dd955b58b27f54e16f35
user18	1272472045177	1272472045334	53dc8601dd955b58b27f54e16f35
user18	1272472045255	1272472046724	53dc8601dd955b58b27f54e16f35
user18	1272472046599	1272472046755	53dc8601dd955b58b27f54e16f35
user18	1272472047401	1272472047552	53dc8601dd955b58b27f54e16f35
user18	1272472047609	1272472047771	53dc8601dd955b58b27f54e16f35
user18	1272472047693	1272472047834	53dc8601dd955b58b27f54e16f35
user18	1272472047780	1272472047923	53dc8601dd955b58b27f54e16f35
user18	1272472047837	1272472047943	53dc8601dd955b58b27f54e16f35
user18	1272472047943	1272472048034	53dc8601dd955b58b27f54e16f35
user18	1272472048068	1272472048275	53dc8601dd955b58b27f54e16f35
user18	1272472048177	1272472048337	53dc8601dd955b58b27f54e16f35
user18	1272472048579	1272472049045	53dc8601dd955b58b27f54e16f35
user18	1272472048881	1272472049118	53dc8601dd955b58b27f54e16f35
user18	1272472048959	1272472049191	53dc8601dd955b58b27f54e16f35
user18	1272472049051	1272472049255	53dc8601dd955b58b27f54e16f35
user18	1272472049109	1272472049459	53dc8601dd955b58b27f54e16f35
user18	1272472049375	1272472049520	53dc8601dd955b58b27f54e16f35
user18	1272472049626	1272472049712	53dc8601dd955b58b27f54e16f35
user18	1272472049883	1272472050030	53dc8601dd955b58b27f54e16f35
user18	1272472050092	1272472050271	53dc8601dd955b58b27f54e16f35
user18	1272472050221	1272472050387	53dc8601dd955b58b27f54e16f35
user18	1272472050406	1272472050599	53dc8601dd955b58b27f54e16f35
user18	1272472050505	1272472050602	53dc8601dd955b58b27f54e16f35
user18	1272472050722	1272472050872	53dc8601dd955b58b27f54e16f35
user18	1272472050880	1272472051127	53dc8601dd955b58b27f54e16f35
