User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1272410080746	1272410081017	18d92ff16aa8a1ad8c214b31de98
user10	1272410080857	1272410081033	18d92ff16aa8a1ad8c214b31de98
user10	1272410081881	1272410081993	18d92ff16aa8a1ad8c214b31de98
user10	1272410083225	1272410083401	18d92ff16aa8a1ad8c214b31de98
user10	1272410083305	1272410083497	18d92ff16aa8a1ad8c214b31de98
user10	1272410083433	1272410083561	18d92ff16aa8a1ad8c214b31de98
user10	1272410083657	1272410083868	18d92ff16aa8a1ad8c214b31de98
user10	1272410083769	1272410083961	18d92ff16aa8a1ad8c214b31de98
user10	1272410099063	1272410099191	18d92ff16aa8a1ad8c214b31de98
user10	1272410099175	1272410099319	18d92ff16aa8a1ad8c214b31de98
user10	1272410099863	1272410099991	18d92ff16aa8a1ad8c214b31de98
user10	1272410100103	1272410100279	18d92ff16aa8a1ad8c214b31de98
user10	1272410100567	1272410100679	18d92ff16aa8a1ad8c214b31de98
user10	1272410100871	1272410100918	18d92ff16aa8a1ad8c214b31de98
user10	1272410100887	1272410100950	18d92ff16aa8a1ad8c214b31de98
user10	1272410100999	1272410101110	18d92ff16aa8a1ad8c214b31de98
user10	1272410101255	1272410101510	18d92ff16aa8a1ad8c214b31de98
user10	1272410101367	1272410101526	18d92ff16aa8a1ad8c214b31de98
user10	1272410101479	1272410101606	18d92ff16aa8a1ad8c214b31de98
user10	1272410101622	1272410101750	18d92ff16aa8a1ad8c214b31de98
user10	1272410101766	1272410101894	18d92ff16aa8a1ad8c214b31de98
user10	1272410102070	1272410102571	18d92ff16aa8a1ad8c214b31de98
user10	1272410102571	1272410102604	18d92ff16aa8a1ad8c214b31de98
user10	1272410102604	1272410102637	18d92ff16aa8a1ad8c214b31de98
user10	1272410102637	1272410102670	18d92ff16aa8a1ad8c214b31de98
user10	1272410102670	1272410102703	18d92ff16aa8a1ad8c214b31de98
user10	1272410102703	1272410102736	18d92ff16aa8a1ad8c214b31de98
user10	1272410102736	1272410102768	18d92ff16aa8a1ad8c214b31de98
user10	1272410102769	1272410102802	18d92ff16aa8a1ad8c214b31de98
user10	1272410102802	1272410102835	18d92ff16aa8a1ad8c214b31de98
user10	1272410102835	1272410102868	18d92ff16aa8a1ad8c214b31de98
user10	1272410102868	1272410102901	18d92ff16aa8a1ad8c214b31de98
user10	1272410102901	1272410102934	18d92ff16aa8a1ad8c214b31de98
user10	1272410102934	1272410102937	18d92ff16aa8a1ad8c214b31de98
user10	1272410103158	1272410103270	18d92ff16aa8a1ad8c214b31de98
user10	1272410103271	1272410103398	18d92ff16aa8a1ad8c214b31de98
user10	1272410103478	1272410103590	18d92ff16aa8a1ad8c214b31de98
user10	1272410103734	1272410103846	18d92ff16aa8a1ad8c214b31de98
user10	1272410103942	1272410104070	18d92ff16aa8a1ad8c214b31de98
user10	1272410104071	1272410104294	18d92ff16aa8a1ad8c214b31de98
user10	1272410104198	1272410104390	18d92ff16aa8a1ad8c214b31de98
user10	1272410104374	1272410104486	18d92ff16aa8a1ad8c214b31de98
user10	1272410104518	1272410104630	18d92ff16aa8a1ad8c214b31de98
user10	1272410104631	1272410104758	18d92ff16aa8a1ad8c214b31de98
user10	1272410105606	1272410105816	18d92ff16aa8a1ad8c214b31de98
user10	1272410105734	1272410105878	18d92ff16aa8a1ad8c214b31de98
user10	1272410105830	1272410105958	18d92ff16aa8a1ad8c214b31de98
user10	1272410106006	1272410106086	18d92ff16aa8a1ad8c214b31de98
user10	1272410106198	1272410106294	18d92ff16aa8a1ad8c214b31de98
user10	1272410106422	1272410106518	18d92ff16aa8a1ad8c214b31de98
user10	1272410106534	1272410106662	18d92ff16aa8a1ad8c214b31de98
user10	1272410106710	1272410106822	18d92ff16aa8a1ad8c214b31de98
user10	1272410106934	1272410107062	18d92ff16aa8a1ad8c214b31de98
user10	1272410107126	1272410107366	18d92ff16aa8a1ad8c214b31de98
user10	1272410107238	1272410107366	18d92ff16aa8a1ad8c214b31de98
user10	1272410107367	1272410107462	18d92ff16aa8a1ad8c214b31de98
user10	1272410107526	1272410107622	18d92ff16aa8a1ad8c214b31de98
user10	1272410107718	1272410107830	18d92ff16aa8a1ad8c214b31de98
user10	1272410107926	1272410108070	18d92ff16aa8a1ad8c214b31de98
user10	1272410108006	1272410108149	18d92ff16aa8a1ad8c214b31de98
user10	1272410109509	1272410109637	18d92ff16aa8a1ad8c214b31de98
user10	1272410109845	1272410109973	18d92ff16aa8a1ad8c214b31de98
user10	1272410110037	1272410110261	18d92ff16aa8a1ad8c214b31de98
user10	1272410110213	1272410110341	18d92ff16aa8a1ad8c214b31de98
user10	1272410110421	1272410110549	18d92ff16aa8a1ad8c214b31de98
user10	1272410110581	1272410110741	18d92ff16aa8a1ad8c214b31de98
user10	1272410110709	1272410110853	18d92ff16aa8a1ad8c214b31de98
user10	1272410188987	1272410189147	18d92ff16aa8a1ad8c214b31de98
user10	1272410189131	1272410189243	18d92ff16aa8a1ad8c214b31de98
user10	1272410189227	1272410189339	18d92ff16aa8a1ad8c214b31de98
user10	1272410189403	1272410189499	18d92ff16aa8a1ad8c214b31de98
user10	1272410189531	1272410189774	18d92ff16aa8a1ad8c214b31de98
user10	1272410189643	1272410189819	18d92ff16aa8a1ad8c214b31de98
user10	1272410189771	1272410189899	18d92ff16aa8a1ad8c214b31de98
user10	1272410189931	1272410190043	18d92ff16aa8a1ad8c214b31de98
user10	1272410190043	1272410190155	18d92ff16aa8a1ad8c214b31de98
user10	1272410190187	1272410190395	18d92ff16aa8a1ad8c214b31de98
user10	1272410190347	1272410190507	18d92ff16aa8a1ad8c214b31de98
user10	1272410190459	1272410190571	18d92ff16aa8a1ad8c214b31de98
user10	1272410190683	1272410190827	18d92ff16aa8a1ad8c214b31de98
user10	1272410190811	1272410190971	18d92ff16aa8a1ad8c214b31de98
user10	1272410190971	1272410191083	18d92ff16aa8a1ad8c214b31de98
user10	1272410191548	1272410191994	18d92ff16aa8a1ad8c214b31de98
user10	1272410191946	1272410192074	18d92ff16aa8a1ad8c214b31de98
user10	1272410192075	1272410192405	18d92ff16aa8a1ad8c214b31de98
user10	1272410192409	1272410192418	18d92ff16aa8a1ad8c214b31de98
user10	1272410192413	1272410192506	18d92ff16aa8a1ad8c214b31de98
user10	1272410192442	1272410192554	18d92ff16aa8a1ad8c214b31de98
user10	1272410192602	1272410192762	18d92ff16aa8a1ad8c214b31de98
user10	1272410192746	1272410192906	18d92ff16aa8a1ad8c214b31de98
user10	1272410192907	1272410193034	18d92ff16aa8a1ad8c214b31de98
user10	1272410193003	1272410193146	18d92ff16aa8a1ad8c214b31de98
user10	1272410193098	1272410193194	18d92ff16aa8a1ad8c214b31de98
user10	1272410193322	1272410193450	18d92ff16aa8a1ad8c214b31de98
user10	1272410193370	1272410193530	18d92ff16aa8a1ad8c214b31de98
user10	1272410193451	1272410193642	18d92ff16aa8a1ad8c214b31de98
user10	1272410218263	1272410218551	18d92ff16aa8a1ad8c214b31de98
user10	1272410218439	1272410218583	18d92ff16aa8a1ad8c214b31de98
user10	1272410218759	1272410218903	18d92ff16aa8a1ad8c214b31de98
user10	1272410218855	1272410218999	18d92ff16aa8a1ad8c214b31de98
user10	1272410219559	1272410219671	18d92ff16aa8a1ad8c214b31de98
user10	1272410219671	1272410219847	18d92ff16aa8a1ad8c214b31de98
user10	1272410219751	1272410219879	18d92ff16aa8a1ad8c214b31de98
user10	1272410219879	1272410219991	18d92ff16aa8a1ad8c214b31de98
