User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user2	1271968201727	1271968201821	736616d1b6c74ecc658369abf5b9
user2	1271968201883	1271968202039	736616d1b6c74ecc658369abf5b9
user2	1271968202102	1271968202227	736616d1b6c74ecc658369abf5b9
user2	1271968202383	1271968202477	736616d1b6c74ecc658369abf5b9
user2	1271968202508	1271968202680	736616d1b6c74ecc658369abf5b9
user2	1271968202664	1271968202789	736616d1b6c74ecc658369abf5b9
user2	1271968202914	1271968203024	736616d1b6c74ecc658369abf5b9
user2	1271968204383	1271968204477	736616d1b6c74ecc658369abf5b9
user2	1271968205555	1271968205696	736616d1b6c74ecc658369abf5b9
user2	1271968205930	1271968206055	736616d1b6c74ecc658369abf5b9
