User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user12	1271968299572	1271968299697	737dd9811267f7efa1436ee15e9d
user12	1271968299869	1271968299994	737dd9811267f7efa1436ee15e9d
user12	1271968300166	1271968300275	737dd9811267f7efa1436ee15e9d
user12	1271968300400	1271968300509	737dd9811267f7efa1436ee15e9d
user12	1271968300634	1271968300728	737dd9811267f7efa1436ee15e9d
user12	1271968301009	1271968301103	737dd9811267f7efa1436ee15e9d
user12	1271968301603	1271968301712	737dd9811267f7efa1436ee15e9d
user12	1271968302369	1271968302494	737dd9811267f7efa1436ee15e9d
user12	1271968302900	1271968302994	737dd9811267f7efa1436ee15e9d
user12	1271968303181	1271968303244	737dd9811267f7efa1436ee15e9d
user12	1271968303306	1271968303384	737dd9811267f7efa1436ee15e9d
user12	1271968303744	1271968303853	737dd9811267f7efa1436ee15e9d
user12	1271968303900	1271968303994	737dd9811267f7efa1436ee15e9d
