User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user14	1271993560020	1271993560335	8b924c0bcb86405c97a490341670
user14	1271993560168	1271993560370	8b924c0bcb86405c97a490341670
user14	1271993578587	1271993578743	8b924c0bcb86405c97a490341670
user14	1271993578650	1271993578808	8b924c0bcb86405c97a490341670
user14	1271993578735	1271993578851	8b924c0bcb86405c97a490341670
user14	1271993578909	1271993579007	8b924c0bcb86405c97a490341670
user14	1271993579234	1271993579373	8b924c0bcb86405c97a490341670
user14	1271993579390	1271993579503	8b924c0bcb86405c97a490341670
user14	1271993579500	1271993579613	8b924c0bcb86405c97a490341670
user14	1271993579738	1271993579882	8b924c0bcb86405c97a490341670
user14	1271993579856	1271993579959	8b924c0bcb86405c97a490341670
user14	1271993580393	1271993580604	8b924c0bcb86405c97a490341670
user14	1271993580479	1271993580627	8b924c0bcb86405c97a490341670
user14	1271993580616	1271993580760	8b924c0bcb86405c97a490341670
user14	1271993581840	1271993581979	8b924c0bcb86405c97a490341670
user14	1271993582052	1271993582195	8b924c0bcb86405c97a490341670
user14	1271993582583	1271993582682	8b924c0bcb86405c97a490341670
user14	1271993582766	1271993582860	8b924c0bcb86405c97a490341670
user14	1271993582863	1271993583024	8b924c0bcb86405c97a490341670
user14	1271993583008	1271993583102	8b924c0bcb86405c97a490341670
user14	1271993583366	1271993583505	8b924c0bcb86405c97a490341670
user14	1271993583709	1271993583790	8b924c0bcb86405c97a490341670
user14	1271993583927	1271993584025	8b924c0bcb86405c97a490341670
user14	1271993584076	1271993584216	8b924c0bcb86405c97a490341670
user14	1271993584177	1271993584294	8b924c0bcb86405c97a490341670
user14	1271993584380	1271993584501	8b924c0bcb86405c97a490341670
user14	1271993584461	1271993584597	8b924c0bcb86405c97a490341670
user14	1271993584520	1271993584623	8b924c0bcb86405c97a490341670
user14	1271993585279	1271993585409	8b924c0bcb86405c97a490341670
user14	1271993586399	1271993586507	8b924c0bcb86405c97a490341670
user14	1271993586624	1271993586764	8b924c0bcb86405c97a490341670
