User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user8	1272851620450	1272851620550	bd8661a2417920d0f65737bd9c05
user8	1272851620599	1272851620680	bd8661a2417920d0f65737bd9c05
user8	1272851620750	1272851620835	bd8661a2417920d0f65737bd9c05
user8	1272851620907	1272851620992	bd8661a2417920d0f65737bd9c05
user8	1272851621150	1272851621229	bd8661a2417920d0f65737bd9c05
user8	1272851621382	1272851621472	bd8661a2417920d0f65737bd9c05
user8	1272851621658	1272851621742	bd8661a2417920d0f65737bd9c05
user8	1272851626860	1272851627010	bd8661a2417920d0f65737bd9c05
user8	1272851628789	1272851628869	bd8661a2417920d0f65737bd9c05
user8	1272851628920	1272851628979	bd8661a2417920d0f65737bd9c05
user8	1272851629078	1272851629143	bd8661a2417920d0f65737bd9c05
user8	1272851629236	1272851629315	bd8661a2417920d0f65737bd9c05
user8	1272851629477	1272851629551	bd8661a2417920d0f65737bd9c05
user8	1272851629685	1272851629784	bd8661a2417920d0f65737bd9c05
user8	1272851629937	1272851630021	bd8661a2417920d0f65737bd9c05
user8	1272851632260	1272851632334	bd8661a2417920d0f65737bd9c05
user8	1272851632546	1272851632636	bd8661a2417920d0f65737bd9c05
user8	1272851632830	1272851632904	bd8661a2417920d0f65737bd9c05
user8	1272851633014	1272851633089	bd8661a2417920d0f65737bd9c05
user8	1272851633445	1272851633525	bd8661a2417920d0f65737bd9c05
user8	1272851633665	1272851633750	bd8661a2417920d0f65737bd9c05
user8	1272851652772	1272851652847	bd8661a2417920d0f65737bd9c05
user8	1272851652837	1272851652932	bd8661a2417920d0f65737bd9c05
user8	1272851653122	1272851653172	bd8661a2417920d0f65737bd9c05
user8	1272851653336	1272851653416	bd8661a2417920d0f65737bd9c05
user8	1272851653490	1272851653580	bd8661a2417920d0f65737bd9c05
user8	1272851653614	1272851653699	bd8661a2417920d0f65737bd9c05
user8	1272851653766	1272851653846	bd8661a2417920d0f65737bd9c05
user8	1272851653878	1272851653963	bd8661a2417920d0f65737bd9c05
user8	1272851655375	1272851655450	bd8661a2417920d0f65737bd9c05
user8	1272851655576	1272851655646	bd8661a2417920d0f65737bd9c05
user8	1272851655775	1272851655851	bd8661a2417920d0f65737bd9c05
user8	1272851655928	1272851656002	bd8661a2417920d0f65737bd9c05
user8	1272851656065	1272851656144	bd8661a2417920d0f65737bd9c05
user8	1272851656336	1272851656381	bd8661a2417920d0f65737bd9c05
user8	1272851656341	1272851656391	bd8661a2417920d0f65737bd9c05
user8	1272851656450	1272851656519	bd8661a2417920d0f65737bd9c05
user8	1272851656602	1272851656673	bd8661a2417920d0f65737bd9c05
user8	1272851657372	1272851657472	bd8661a2417920d0f65737bd9c05
user8	1272851657559	1272851657653	bd8661a2417920d0f65737bd9c05
user8	1272851659155	1272851659240	bd8661a2417920d0f65737bd9c05
user8	1272851659386	1272851659455	bd8661a2417920d0f65737bd9c05
user8	1272851660683	1272851660763	bd8661a2417920d0f65737bd9c05
user8	1272851660869	1272851660929	bd8661a2417920d0f65737bd9c05
user8	1272851661010	1272851661090	bd8661a2417920d0f65737bd9c05
user8	1272851661256	1272851661325	bd8661a2417920d0f65737bd9c05
user8	1272851661783	1272851661868	bd8661a2417920d0f65737bd9c05
user8	1272851662010	1272851662100	bd8661a2417920d0f65737bd9c05
user8	1272851662719	1272851662813	bd8661a2417920d0f65737bd9c05
user8	1272851663371	1272851663440	bd8661a2417920d0f65737bd9c05
user8	1272851663568	1272851663648	bd8661a2417920d0f65737bd9c05
user8	1272851663709	1272851663779	bd8661a2417920d0f65737bd9c05
user8	1272851663898	1272851663978	bd8661a2417920d0f65737bd9c05
user8	1272851664025	1272851664095	bd8661a2417920d0f65737bd9c05
user8	1272851664175	1272851664239	bd8661a2417920d0f65737bd9c05
user8	1272851664382	1272851664467	bd8661a2417920d0f65737bd9c05
user8	1272851652772	1272851652847	bd8661a2417920d0f65737bd9c05
user8	1272851652837	1272851652932	bd8661a2417920d0f65737bd9c05
user8	1272851653122	1272851653172	bd8661a2417920d0f65737bd9c05
user8	1272851653336	1272851653416	bd8661a2417920d0f65737bd9c05
user8	1272851653490	1272851653580	bd8661a2417920d0f65737bd9c05
user8	1272851653614	1272851653699	bd8661a2417920d0f65737bd9c05
user8	1272851653766	1272851653846	bd8661a2417920d0f65737bd9c05
user8	1272851653878	1272851653963	bd8661a2417920d0f65737bd9c05
user8	1272851655375	1272851655450	bd8661a2417920d0f65737bd9c05
user8	1272851655576	1272851655646	bd8661a2417920d0f65737bd9c05
user8	1272851655775	1272851655851	bd8661a2417920d0f65737bd9c05
user8	1272851655928	1272851656002	bd8661a2417920d0f65737bd9c05
user8	1272851656065	1272851656144	bd8661a2417920d0f65737bd9c05
user8	1272851656336	1272851656381	bd8661a2417920d0f65737bd9c05
user8	1272851656341	1272851656391	bd8661a2417920d0f65737bd9c05
user8	1272851656450	1272851656519	bd8661a2417920d0f65737bd9c05
user8	1272851656602	1272851656673	bd8661a2417920d0f65737bd9c05
user8	1272851657372	1272851657472	bd8661a2417920d0f65737bd9c05
user8	1272851657559	1272851657653	bd8661a2417920d0f65737bd9c05
user8	1272851659155	1272851659240	bd8661a2417920d0f65737bd9c05
user8	1272851659386	1272851659455	bd8661a2417920d0f65737bd9c05
user8	1272851660683	1272851660763	bd8661a2417920d0f65737bd9c05
user8	1272851660869	1272851660929	bd8661a2417920d0f65737bd9c05
user8	1272851661010	1272851661090	bd8661a2417920d0f65737bd9c05
user8	1272851661256	1272851661325	bd8661a2417920d0f65737bd9c05
user8	1272851661783	1272851661868	bd8661a2417920d0f65737bd9c05
user8	1272851662010	1272851662100	bd8661a2417920d0f65737bd9c05
user8	1272851662719	1272851662813	bd8661a2417920d0f65737bd9c05
user8	1272851663371	1272851663440	bd8661a2417920d0f65737bd9c05
user8	1272851663568	1272851663648	bd8661a2417920d0f65737bd9c05
user8	1272851663709	1272851663779	bd8661a2417920d0f65737bd9c05
user8	1272851663898	1272851663978	bd8661a2417920d0f65737bd9c05
user8	1272851664025	1272851664095	bd8661a2417920d0f65737bd9c05
user8	1272851664175	1272851664239	bd8661a2417920d0f65737bd9c05
user8	1272851664382	1272851664467	bd8661a2417920d0f65737bd9c05
