User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user11	1272299087050	1272299087193	aeebe141267e7f44cd54335d31a3
user11	1272299087393	1272299087464	aeebe141267e7f44cd54335d31a3
user11	1272299087557	1272299087757	aeebe141267e7f44cd54335d31a3
user11	1272299087695	1272299087817	aeebe141267e7f44cd54335d31a3
user11	1272299088052	1272299088153	aeebe141267e7f44cd54335d31a3
user11	1272299088732	1272299088841	aeebe141267e7f44cd54335d31a3
user11	1272299088926	1272299089071	aeebe141267e7f44cd54335d31a3
user11	1272299089043	1272299089155	aeebe141267e7f44cd54335d31a3
user11	1272299089203	1272299089309	aeebe141267e7f44cd54335d31a3
user11	1272299089495	1272299089625	aeebe141267e7f44cd54335d31a3
user11	1272299089532	1272299089639	aeebe141267e7f44cd54335d31a3
user11	1272305784742	1272305784821	aeebe141267e7f44cd54335d31a3
user11	1272305784917	1272305784980	aeebe141267e7f44cd54335d31a3
user11	1272305786662	1272305786784	aeebe141267e7f44cd54335d31a3
