User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user1	1272426657820	1272426657948	289a3ec1c58bba9bbe2991f50319
user1	1272426658103	1272426658245	289a3ec1c58bba9bbe2991f50319
user1	1272426658211	1272426658315	289a3ec1c58bba9bbe2991f50319
user1	1272426658337	1272426658468	289a3ec1c58bba9bbe2991f50319
user1	1272426658433	1272426658538	289a3ec1c58bba9bbe2991f50319
user1	1272426658505	1272426658609	289a3ec1c58bba9bbe2991f50319
user1	1272426658753	1272426658891	289a3ec1c58bba9bbe2991f50319
user1	1272426659104	1272426659245	289a3ec1c58bba9bbe2991f50319
user1	1272426659488	1272426659628	289a3ec1c58bba9bbe2991f50319
user1	1272426659637	1272426659732	289a3ec1c58bba9bbe2991f50319
user1	1272426659768	1272426659874	289a3ec1c58bba9bbe2991f50319
user1	1272426659838	1272426659943	289a3ec1c58bba9bbe2991f50319
user1	1272426659970	1272426660106	289a3ec1c58bba9bbe2991f50319
user1	1272426711800	1272426711980	289a3ec1c58bba9bbe2991f50319
user1	1272426711872	1272426712014	289a3ec1c58bba9bbe2991f50319
user1	1272426712198	1272426712373	289a3ec1c58bba9bbe2991f50319
user1	1272426712336	1272426712447	289a3ec1c58bba9bbe2991f50319
user1	1272426712612	1272426712786	289a3ec1c58bba9bbe2991f50319
user1	1272426712992	1272426713099	289a3ec1c58bba9bbe2991f50319
user1	1272426713117	1272426713239	289a3ec1c58bba9bbe2991f50319
user1	1272426713206	1272426713378	289a3ec1c58bba9bbe2991f50319
user1	1272426713651	1272426713792	289a3ec1c58bba9bbe2991f50319
user1	1272426713720	1272426713861	289a3ec1c58bba9bbe2991f50319
user1	1272426713810	1272426713901	289a3ec1c58bba9bbe2991f50319
user1	1272426713902	1272426714105	289a3ec1c58bba9bbe2991f50319
