User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user3	1272307581779	1272307581921	b70c324495aa80a7f0075ff57f94
user3	1272307581863	1272307581941	b70c324495aa80a7f0075ff57f94
user3	1272307582000	1272307582108	b70c324495aa80a7f0075ff57f94
user3	1272307582124	1272307582231	b70c324495aa80a7f0075ff57f94
user3	1272307582253	1272307582329	b70c324495aa80a7f0075ff57f94
user3	1272307582341	1272307582407	b70c324495aa80a7f0075ff57f94
user3	1272307582498	1272307582686	b70c324495aa80a7f0075ff57f94
user3	1272307582611	1272307582702	b70c324495aa80a7f0075ff57f94
user3	1272307582950	1272307583032	b70c324495aa80a7f0075ff57f94
user3	1272307583127	1272307583260	b70c324495aa80a7f0075ff57f94
user3	1272307583167	1272307583261	b70c324495aa80a7f0075ff57f94
user3	1272307583404	1272307583501	b70c324495aa80a7f0075ff57f94
user3	1272307584076	1272307584158	b70c324495aa80a7f0075ff57f94
user3	1272307584236	1272307584312	b70c324495aa80a7f0075ff57f94
user3	1272307584370	1272307584426	b70c324495aa80a7f0075ff57f94
user3	1272307584498	1272307584564	b70c324495aa80a7f0075ff57f94
user3	1272307584657	1272307584952	b70c324495aa80a7f0075ff57f94
user3	1272307584955	1272307584979	b70c324495aa80a7f0075ff57f94
user3	1272307585005	1272307585052	b70c324495aa80a7f0075ff57f94
user3	1272307593750	1272307593905	b70c324495aa80a7f0075ff57f94
user3	1272307593872	1272307593963	b70c324495aa80a7f0075ff57f94
user3	1272307594019	1272307594140	b70c324495aa80a7f0075ff57f94
user3	1272307594239	1272307594341	b70c324495aa80a7f0075ff57f94
user3	1272307594394	1272307594482	b70c324495aa80a7f0075ff57f94
user3	1272307594955	1272307595028	b70c324495aa80a7f0075ff57f94
user3	1272307596171	1272307596536	b70c324495aa80a7f0075ff57f94
user3	1272307596482	1272307596586	b70c324495aa80a7f0075ff57f94
user3	1272307597268	1272307597345	b70c324495aa80a7f0075ff57f94
user3	1272307598311	1272307598401	b70c324495aa80a7f0075ff57f94
user3	1272307598558	1272307598638	b70c324495aa80a7f0075ff57f94
user3	1272307599271	1272307599346	b70c324495aa80a7f0075ff57f94
user3	1272307599434	1272307599494	b70c324495aa80a7f0075ff57f94
user3	1272307599586	1272307599671	b70c324495aa80a7f0075ff57f94
user3	1272307600295	1272307600373	b70c324495aa80a7f0075ff57f94
user3	1272307600415	1272307600500	b70c324495aa80a7f0075ff57f94
user3	1272307600510	1272307600605	b70c324495aa80a7f0075ff57f94
user3	1272307600675	1272307600751	b70c324495aa80a7f0075ff57f94
user3	1272307613343	1272307613450	b70c324495aa80a7f0075ff57f94
user3	1272307613469	1272307613570	b70c324495aa80a7f0075ff57f94
user3	1272307613588	1272307613672	b70c324495aa80a7f0075ff57f94
user3	1272307613658	1272307613779	b70c324495aa80a7f0075ff57f94
user3	1272307613782	1272307613932	b70c324495aa80a7f0075ff57f94
user3	1272307613845	1272307613987	b70c324495aa80a7f0075ff57f94
user3	1272307613932	1272307614021	b70c324495aa80a7f0075ff57f94
user3	1272307613998	1272307614079	b70c324495aa80a7f0075ff57f94
user3	1272307614113	1272307614217	b70c324495aa80a7f0075ff57f94
user3	1272307614309	1272307614421	b70c324495aa80a7f0075ff57f94
user3	1272307614436	1272307614564	b70c324495aa80a7f0075ff57f94
user3	1272307614486	1272307614610	b70c324495aa80a7f0075ff57f94
user3	1272307614558	1272307614653	b70c324495aa80a7f0075ff57f94
user3	1272307614730	1272307614874	b70c324495aa80a7f0075ff57f94
