User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user2	1272968869548	1272968869740	2dae1d118f7dfd66ead0cbe4679f
user2	1272968869647	1272968869749	2dae1d118f7dfd66ead0cbe4679f
user2	1272968870924	1272968871108	2dae1d118f7dfd66ead0cbe4679f
user2	1272968881733	1272968881991	2dae1d118f7dfd66ead0cbe4679f
user2	1272968881945	1272968882014	2dae1d118f7dfd66ead0cbe4679f
user2	1272968882082	1272968882179	2dae1d118f7dfd66ead0cbe4679f
user2	1272968882153	1272968882240	2dae1d118f7dfd66ead0cbe4679f
user2	1272968882253	1272968882351	2dae1d118f7dfd66ead0cbe4679f
user2	1272968882338	1272968882472	2dae1d118f7dfd66ead0cbe4679f
user2	1272968882406	1272968882506	2dae1d118f7dfd66ead0cbe4679f
user2	1272968882481	1272968882560	2dae1d118f7dfd66ead0cbe4679f
user2	1272968882577	1272968882689	2dae1d118f7dfd66ead0cbe4679f
user2	1272968882645	1272968882753	2dae1d118f7dfd66ead0cbe4679f
user2	1272968882708	1272968882794	2dae1d118f7dfd66ead0cbe4679f
user2	1272968882810	1272968882899	2dae1d118f7dfd66ead0cbe4679f
user2	1272968882911	1272968883019	2dae1d118f7dfd66ead0cbe4679f
user2	1272968883028	1272968883138	2dae1d118f7dfd66ead0cbe4679f
user2	1272968883124	1272968883187	2dae1d118f7dfd66ead0cbe4679f
user2	1272968883322	1272968883550	2dae1d118f7dfd66ead0cbe4679f
user2	1272968883499	1272968883583	2dae1d118f7dfd66ead0cbe4679f
user2	1272968883662	1272968883739	2dae1d118f7dfd66ead0cbe4679f
user2	1272968883802	1272968883885	2dae1d118f7dfd66ead0cbe4679f
user2	1272968884300	1272968884394	2dae1d118f7dfd66ead0cbe4679f
user2	1272968884446	1272968884589	2dae1d118f7dfd66ead0cbe4679f
user2	1272968884557	1272968884624	2dae1d118f7dfd66ead0cbe4679f
user2	1272968911035	1272968911136	2dae1d118f7dfd66ead0cbe4679f
user2	1272968911143	1272968911237	2dae1d118f7dfd66ead0cbe4679f
user2	1272968911281	1272968911365	2dae1d118f7dfd66ead0cbe4679f
user2	1272968911388	1272968911469	2dae1d118f7dfd66ead0cbe4679f
user2	1272968911496	1272968911569	2dae1d118f7dfd66ead0cbe4679f
user2	1272968911576	1272968911664	2dae1d118f7dfd66ead0cbe4679f
user2	1272968911709	1272968911792	2dae1d118f7dfd66ead0cbe4679f
user2	1272968911938	1272968912017	2dae1d118f7dfd66ead0cbe4679f
user2	1272968911997	1272968912060	2dae1d118f7dfd66ead0cbe4679f
user2	1272968912088	1272968912243	2dae1d118f7dfd66ead0cbe4679f
user2	1272968912172	1272968912253	2dae1d118f7dfd66ead0cbe4679f
user2	1272968912232	1272968912288	2dae1d118f7dfd66ead0cbe4679f
user2	1272968912369	1272968912431	2dae1d118f7dfd66ead0cbe4679f
user2	1272968912416	1272968912500	2dae1d118f7dfd66ead0cbe4679f
user2	1272968912470	1272968912538	2dae1d118f7dfd66ead0cbe4679f
user2	1272968912653	1272968912767	2dae1d118f7dfd66ead0cbe4679f
user2	1272968912727	1272968912825	2dae1d118f7dfd66ead0cbe4679f
user2	1272968912802	1272968912858	2dae1d118f7dfd66ead0cbe4679f
user2	1272968912946	1272968913022	2dae1d118f7dfd66ead0cbe4679f
user2	1272968913066	1272968913163	2dae1d118f7dfd66ead0cbe4679f
user2	1272968913128	1272968913205	2dae1d118f7dfd66ead0cbe4679f
user2	1272968913212	1272968913284	2dae1d118f7dfd66ead0cbe4679f
user2	1272968913292	1272968913367	2dae1d118f7dfd66ead0cbe4679f
user2	1272968913376	1272968913474	2dae1d118f7dfd66ead0cbe4679f
user2	1272968913444	1272968913550	2dae1d118f7dfd66ead0cbe4679f
user2	1272968913521	1272968913589	2dae1d118f7dfd66ead0cbe4679f
user2	1272968913675	1272968913753	2dae1d118f7dfd66ead0cbe4679f
user2	1272968913725	1272968913829	2dae1d118f7dfd66ead0cbe4679f
user2	1272968913802	1272968913910	2dae1d118f7dfd66ead0cbe4679f
user2	1272968913897	1272968914003	2dae1d118f7dfd66ead0cbe4679f
user2	1272968914047	1272968914140	2dae1d118f7dfd66ead0cbe4679f
user2	1272968914109	1272968914217	2dae1d118f7dfd66ead0cbe4679f
user2	1272968914184	1272968914247	2dae1d118f7dfd66ead0cbe4679f
user2	1272968914325	1272968914422	2dae1d118f7dfd66ead0cbe4679f
user2	1272968914403	1272968914497	2dae1d118f7dfd66ead0cbe4679f
user2	1272968914482	1272968914571	2dae1d118f7dfd66ead0cbe4679f
user2	1272968914599	1272968914674	2dae1d118f7dfd66ead0cbe4679f
user2	1272968914780	1272968914868	2dae1d118f7dfd66ead0cbe4679f
user2	1272968914834	1272968914883	2dae1d118f7dfd66ead0cbe4679f
user2	1272968914943	1272968915026	2dae1d118f7dfd66ead0cbe4679f
user2	1272968915009	1272968915104	2dae1d118f7dfd66ead0cbe4679f
user2	1272968915077	1272968915164	2dae1d118f7dfd66ead0cbe4679f
user2	1272968915212	1272968915332	2dae1d118f7dfd66ead0cbe4679f
user2	1272968915289	1272968915375	2dae1d118f7dfd66ead0cbe4679f
user2	1272968915347	1272968915429	2dae1d118f7dfd66ead0cbe4679f
user2	1272968915437	1272968915523	2dae1d118f7dfd66ead0cbe4679f
user2	1272968915549	1272968915625	2dae1d118f7dfd66ead0cbe4679f
user2	1272968915631	1272968915747	2dae1d118f7dfd66ead0cbe4679f
user2	1272968915693	1272968915780	2dae1d118f7dfd66ead0cbe4679f
