User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user13	1272380373445	1272380373530	fc7530893af2300b41e2142afab4
user13	1272380374473	1272380374665	fc7530893af2300b41e2142afab4
user13	1272380374576	1272380374715	fc7530893af2300b41e2142afab4
user13	1272380374798	1272380374890	fc7530893af2300b41e2142afab4
user13	1272380375004	1272380375126	fc7530893af2300b41e2142afab4
user13	1272380376815	1272380376940	fc7530893af2300b41e2142afab4
user13	1272380377697	1272380377862	fc7530893af2300b41e2142afab4
user13	1272380377792	1272380377923	fc7530893af2300b41e2142afab4
user13	1272380378001	1272380378099	fc7530893af2300b41e2142afab4
user13	1272380395396	1272380395507	fc7530893af2300b41e2142afab4
user13	1272380395707	1272380395799	fc7530893af2300b41e2142afab4
user13	1272380395895	1272380395982	fc7530893af2300b41e2142afab4
user13	1272380396072	1272380396176	fc7530893af2300b41e2142afab4
user13	1272380396401	1272380396494	fc7530893af2300b41e2142afab4
user13	1272380396594	1272380396676	fc7530893af2300b41e2142afab4
user13	1272380396775	1272380396881	fc7530893af2300b41e2142afab4
