User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user5	1272407557478	1272407557670	15de3171c5b70ca133a7fc5a26a3
user5	1272407557630	1272407557710	15de3171c5b70ca133a7fc5a26a3
user5	1272407557726	1272407557878	15de3171c5b70ca133a7fc5a26a3
user5	1272407557846	1272407557950	15de3171c5b70ca133a7fc5a26a3
user5	1272407558038	1272407558126	15de3171c5b70ca133a7fc5a26a3
user5	1272407559134	1272407559214	15de3171c5b70ca133a7fc5a26a3
user5	1272407559478	1272407559622	15de3171c5b70ca133a7fc5a26a3
user5	1272407559598	1272407559694	15de3171c5b70ca133a7fc5a26a3
user5	1272407559790	1272407559878	15de3171c5b70ca133a7fc5a26a3
user5	1272407560246	1272407560350	15de3171c5b70ca133a7fc5a26a3
user5	1272407561766	1272407561894	15de3171c5b70ca133a7fc5a26a3
user5	1272407561870	1272407561950	15de3171c5b70ca133a7fc5a26a3
