User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user23	1272471960224	1272471960224	53ceb7a13619713fdce27327b277
user23	1272471960224	1272471960224	53ceb7a13619713fdce27327b277
user23	1272471960224	1272471960225	53ceb7a13619713fdce27327b277
user23	1272471960240	1272471960240	53ceb7a13619713fdce27327b277
user23	1272471960240	1272471960731	53ceb7a13619713fdce27327b277
user23	1272471960990	1272471961099	53ceb7a13619713fdce27327b277
user23	1272471961099	1272471961209	53ceb7a13619713fdce27327b277
user23	1272471961211	1272471961302	53ceb7a13619713fdce27327b277
user23	1272471961474	1272471961599	53ceb7a13619713fdce27327b277
user23	1272471961537	1272471961677	53ceb7a13619713fdce27327b277
user23	1272471961849	1272471961959	53ceb7a13619713fdce27327b277
user23	1272471962037	1272471962162	53ceb7a13619713fdce27327b277
user23	1272471962970	1272471963146	53ceb7a13619713fdce27327b277
user23	1272471966694	1272471967021	53ceb7a13619713fdce27327b277
user23	1272471966875	1272471967051	53ceb7a13619713fdce27327b277
user23	1272471990521	1272471990761	53ceb7a13619713fdce27327b277
user23	1272471990658	1272471990776	53ceb7a13619713fdce27327b277
user23	1272471990947	1272471991018	53ceb7a13619713fdce27327b277
user23	1272471991287	1272471991412	53ceb7a13619713fdce27327b277
user23	1272471991646	1272471991771	53ceb7a13619713fdce27327b277
user23	1272471991724	1272471991849	53ceb7a13619713fdce27327b277
user23	1272471991774	1272471991896	53ceb7a13619713fdce27327b277
user23	1272471991897	1272471992005	53ceb7a13619713fdce27327b277
user23	1272471991959	1272471992052	53ceb7a13619713fdce27327b277
user23	1272471992099	1272471992224	53ceb7a13619713fdce27327b277
user23	1272471992177	1272471992255	53ceb7a13619713fdce27327b277
user23	1272471992193	1272471992318	53ceb7a13619713fdce27327b277
user23	1272471992334	1272471992443	53ceb7a13619713fdce27327b277
user23	1272471992521	1272471992599	53ceb7a13619713fdce27327b277
user23	1272471992677	1272471992880	53ceb7a13619713fdce27327b277
user23	1272471992771	1272471992927	53ceb7a13619713fdce27327b277
user23	1272471993709	1272471993849	53ceb7a13619713fdce27327b277
user23	1272471993927	1272471994052	53ceb7a13619713fdce27327b277
user23	1272471994005	1272471994125	53ceb7a13619713fdce27327b277
user23	1272471994099	1272471994173	53ceb7a13619713fdce27327b277
user23	1272471994207	1272471994295	53ceb7a13619713fdce27327b277
user23	1272471994348	1272471994480	53ceb7a13619713fdce27327b277
user23	1272471994409	1272471994516	53ceb7a13619713fdce27327b277
user23	1272471994486	1272471994574	53ceb7a13619713fdce27327b277
user23	1272471994663	1272471994746	53ceb7a13619713fdce27327b277
user23	1272471994732	1272471994896	53ceb7a13619713fdce27327b277
user23	1272471994810	1272471994976	53ceb7a13619713fdce27327b277
