User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user1	1271993492708	1271993492972	8b8044d15c6d34f020ebdbe79e1b
user1	1271993492825	1271993492991	8b8044d15c6d34f020ebdbe79e1b
user1	1271993501449	1271993501560	8b8044d15c6d34f020ebdbe79e1b
user1	1271993501550	1271993501711	8b8044d15c6d34f020ebdbe79e1b
user1	1271993501659	1271993501758	8b8044d15c6d34f020ebdbe79e1b
user1	1271993501736	1271993501876	8b8044d15c6d34f020ebdbe79e1b
user1	1271993501905	1271993502031	8b8044d15c6d34f020ebdbe79e1b
user1	1271993502012	1271993502159	8b8044d15c6d34f020ebdbe79e1b
user1	1271993502149	1271993502284	8b8044d15c6d34f020ebdbe79e1b
user1	1271993502295	1271993502413	8b8044d15c6d34f020ebdbe79e1b
user1	1271993502393	1271993502550	8b8044d15c6d34f020ebdbe79e1b
user1	1271993502481	1271993502607	8b8044d15c6d34f020ebdbe79e1b
user1	1271993502701	1271993502791	8b8044d15c6d34f020ebdbe79e1b
user1	1271993502781	1271993502880	8b8044d15c6d34f020ebdbe79e1b
user1	1271993502968	1271993503106	8b8044d15c6d34f020ebdbe79e1b
user1	1271993503062	1271993503161	8b8044d15c6d34f020ebdbe79e1b
