User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user24	1271989355764	1271989355926	878e13d1fb2d6fe5f250eaceedf4
user24	1271989355830	1271989355932	878e13d1fb2d6fe5f250eaceedf4
user24	1271989358228	1271989358327	878e13d1fb2d6fe5f250eaceedf4
user24	1271989358533	1271989358617	878e13d1fb2d6fe5f250eaceedf4
user24	1271989358813	1271989358912	878e13d1fb2d6fe5f250eaceedf4
user24	1271989359123	1271989359223	878e13d1fb2d6fe5f250eaceedf4
user24	1271989359458	1271989359542	878e13d1fb2d6fe5f250eaceedf4
user24	1271989366843	1271989366922	878e13d1fb2d6fe5f250eaceedf4
user24	1271989367002	1271989367072	878e13d1fb2d6fe5f250eaceedf4
user24	1271989367142	1271989367242	878e13d1fb2d6fe5f250eaceedf4
