User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user3	1272325058640	1272325058751	c7a9d97220f9e0320a41c90dd195
user3	1272325058752	1272325058879	c7a9d97220f9e0320a41c90dd195
user3	1272325058855	1272325058911	c7a9d97220f9e0320a41c90dd195
user3	1272325058983	1272325059095	c7a9d97220f9e0320a41c90dd195
user3	1272325059119	1272325059183	c7a9d97220f9e0320a41c90dd195
user3	1272325059314	1272325059391	c7a9d97220f9e0320a41c90dd195
user3	1272325059407	1272325059495	c7a9d97220f9e0320a41c90dd195
user3	1272325059567	1272325059639	c7a9d97220f9e0320a41c90dd195
user3	1272325059679	1272325059751	c7a9d97220f9e0320a41c90dd195
user3	1272325059815	1272325059887	c7a9d97220f9e0320a41c90dd195
user3	1272325060159	1272325060263	c7a9d97220f9e0320a41c90dd195
user3	1272325060423	1272325060511	c7a9d97220f9e0320a41c90dd195
user3	1272325060663	1272325060751	c7a9d97220f9e0320a41c90dd195
user3	1272325060911	1272325061007	c7a9d97220f9e0320a41c90dd195
user3	1272325061039	1272325061103	c7a9d97220f9e0320a41c90dd195
user3	1272325062015	1272325062103	c7a9d97220f9e0320a41c90dd195
user3	1272325062183	1272325062295	c7a9d97220f9e0320a41c90dd195
user3	1272325062376	1272325062431	c7a9d97220f9e0320a41c90dd195
user3	1272325062511	1272325062583	c7a9d97220f9e0320a41c90dd195
user3	1272325062655	1272325062735	c7a9d97220f9e0320a41c90dd195
user3	1272325062767	1272325062855	c7a9d97220f9e0320a41c90dd195
user3	1272325112431	1272325112511	c7a9d97220f9e0320a41c90dd195
user3	1272325112591	1272325112671	c7a9d97220f9e0320a41c90dd195
user3	1272325112727	1272325112791	c7a9d97220f9e0320a41c90dd195
user3	1272325112879	1272325112943	c7a9d97220f9e0320a41c90dd195
user3	1272325113071	1272325113143	c7a9d97220f9e0320a41c90dd195
user3	1272325115695	1272325115743	c7a9d97220f9e0320a41c90dd195
user3	1272325115855	1272325115919	c7a9d97220f9e0320a41c90dd195
user3	1272325116023	1272325116079	c7a9d97220f9e0320a41c90dd195
user3	1272325116175	1272325116239	c7a9d97220f9e0320a41c90dd195
user3	1272325116343	1272325116407	c7a9d97220f9e0320a41c90dd195
user3	1272325116503	1272325116575	c7a9d97220f9e0320a41c90dd195
user3	1272325116687	1272325116751	c7a9d97220f9e0320a41c90dd195
user3	1272325117015	1272325117103	c7a9d97220f9e0320a41c90dd195
user3	1272325117935	1272325118039	c7a9d97220f9e0320a41c90dd195
user3	1272325118151	1272325118223	c7a9d97220f9e0320a41c90dd195
user3	1272325118407	1272325118463	c7a9d97220f9e0320a41c90dd195
user3	1272325118623	1272325118679	c7a9d97220f9e0320a41c90dd195
user3	1272325118799	1272325118871	c7a9d97220f9e0320a41c90dd195
user3	1272325118895	1272325118991	c7a9d97220f9e0320a41c90dd195
user3	1272325119183	1272325119271	c7a9d97220f9e0320a41c90dd195
user3	1272325119767	1272325119847	c7a9d97220f9e0320a41c90dd195
user3	1272325119903	1272325119991	c7a9d97220f9e0320a41c90dd195
user3	1272325120191	1272325120367	c7a9d97220f9e0320a41c90dd195
user3	1272325120343	1272325120479	c7a9d97220f9e0320a41c90dd195
user3	1272325120439	1272325120511	c7a9d97220f9e0320a41c90dd195
user3	1272325355989	1272325356052	c7a9d97220f9e0320a41c90dd195
user3	1272325356212	1272325356284	c7a9d97220f9e0320a41c90dd195
user3	1272325356430	1272325356500	c7a9d97220f9e0320a41c90dd195
user3	1272325356540	1272325356660	c7a9d97220f9e0320a41c90dd195
user3	1272325356684	1272325356772	c7a9d97220f9e0320a41c90dd195
user3	1272325356844	1272325356940	c7a9d97220f9e0320a41c90dd195
user3	1272325357004	1272325357084	c7a9d97220f9e0320a41c90dd195
user3	1272325357436	1272325357620	c7a9d97220f9e0320a41c90dd195
user3	1272325357564	1272325357652	c7a9d97220f9e0320a41c90dd195
user3	1272325357820	1272325357908	c7a9d97220f9e0320a41c90dd195
user3	1272325358324	1272325358404	c7a9d97220f9e0320a41c90dd195
user3	1272325358540	1272325358628	c7a9d97220f9e0320a41c90dd195
user3	1272325359612	1272325359724	c7a9d97220f9e0320a41c90dd195
user3	1272325359900	1272325359988	c7a9d97220f9e0320a41c90dd195
user3	1272325360092	1272325360180	c7a9d97220f9e0320a41c90dd195
user3	1272325360196	1272325360348	c7a9d97220f9e0320a41c90dd195
user3	1272325360349	1272325360420	c7a9d97220f9e0320a41c90dd195
