User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user23	1271993117506	1271993117643	8b26144dba52a00b26caf6b78058
user23	1271993117580	1271993117696	8b26144dba52a00b26caf6b78058
user23	1271993118284	1271993118432	8b26144dba52a00b26caf6b78058
user23	1271993118593	1271993118786	8b26144dba52a00b26caf6b78058
user23	1271993118692	1271993118868	8b26144dba52a00b26caf6b78058
user23	1271993119961	1271993120109	8b26144dba52a00b26caf6b78058
user23	1271993120474	1271993120644	8b26144dba52a00b26caf6b78058
user23	1271993128955	1271993129081	8b26144dba52a00b26caf6b78058
user23	1271993129655	1271993129916	8b26144dba52a00b26caf6b78058
user23	1271993129782	1271993129957	8b26144dba52a00b26caf6b78058
user23	1271993143688	1271993143971	8b26144dba52a00b26caf6b78058
user23	1271993143900	1271993144075	8b26144dba52a00b26caf6b78058
