User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user20	1272426243215	1272426243379	28360b8d9e3ee0af784ebc47cffe
user20	1272426243344	1272426243415	28360b8d9e3ee0af784ebc47cffe
user20	1272426243535	1272426243639	28360b8d9e3ee0af784ebc47cffe
user20	1272426243664	1272426243805	28360b8d9e3ee0af784ebc47cffe
user20	1272426243901	1272426244044	28360b8d9e3ee0af784ebc47cffe
user20	1272426244053	1272426244182	28360b8d9e3ee0af784ebc47cffe
user20	1272426244351	1272426244529	28360b8d9e3ee0af784ebc47cffe
user20	1272426244537	1272426244596	28360b8d9e3ee0af784ebc47cffe
user20	1272426244730	1272426244832	28360b8d9e3ee0af784ebc47cffe
user20	1272426244892	1272426244997	28360b8d9e3ee0af784ebc47cffe
user20	1272426271585	1272426271764	28360b8d9e3ee0af784ebc47cffe
user20	1272426271658	1272426271834	28360b8d9e3ee0af784ebc47cffe
user20	1272426272023	1272426272095	28360b8d9e3ee0af784ebc47cffe
user20	1272426272229	1272426272298	28360b8d9e3ee0af784ebc47cffe
user20	1272426272406	1272426272479	28360b8d9e3ee0af784ebc47cffe
user20	1272426272604	1272426272709	28360b8d9e3ee0af784ebc47cffe
user20	1272426273320	1272426273464	28360b8d9e3ee0af784ebc47cffe
user20	1272426273730	1272426273907	28360b8d9e3ee0af784ebc47cffe
user20	1272426282792	1272426282899	28360b8d9e3ee0af784ebc47cffe
user20	1272426282976	1272426283085	28360b8d9e3ee0af784ebc47cffe
user20	1272426283686	1272426283836	28360b8d9e3ee0af784ebc47cffe
user20	1272426283975	1272426284117	28360b8d9e3ee0af784ebc47cffe
user20	1272426284275	1272426284381	28360b8d9e3ee0af784ebc47cffe
user20	1272426284425	1272426284538	28360b8d9e3ee0af784ebc47cffe
user20	1272426285037	1272426285215	28360b8d9e3ee0af784ebc47cffe
user20	1272426285490	1272426285637	28360b8d9e3ee0af784ebc47cffe
user20	1272426285692	1272426285725	28360b8d9e3ee0af784ebc47cffe
user20	1272426286449	1272426286563	28360b8d9e3ee0af784ebc47cffe
user20	1272426286521	1272426286631	28360b8d9e3ee0af784ebc47cffe
user20	1272426286660	1272426286732	28360b8d9e3ee0af784ebc47cffe
user20	1272426287220	1272426287361	28360b8d9e3ee0af784ebc47cffe
user20	1272426287748	1272426287891	28360b8d9e3ee0af784ebc47cffe
user20	1272426287998	1272426288136	28360b8d9e3ee0af784ebc47cffe
user20	1272426288273	1272426288380	28360b8d9e3ee0af784ebc47cffe
user20	1272426288421	1272426288557	28360b8d9e3ee0af784ebc47cffe
user20	1272426288939	1272426289112	28360b8d9e3ee0af784ebc47cffe
user20	1272426289152	1272426289301	28360b8d9e3ee0af784ebc47cffe
user20	1272426289613	1272426289794	28360b8d9e3ee0af784ebc47cffe
user20	1272426289750	1272426289827	28360b8d9e3ee0af784ebc47cffe
user20	1272426289949	1272426290020	28360b8d9e3ee0af784ebc47cffe
user20	1272426290089	1272426290162	28360b8d9e3ee0af784ebc47cffe
user20	1272426290337	1272426290447	28360b8d9e3ee0af784ebc47cffe
user20	1272426290780	1272426290922	28360b8d9e3ee0af784ebc47cffe
user20	1272426339112	1272426339251	28360b8d9e3ee0af784ebc47cffe
user20	1272426339287	1272426339467	28360b8d9e3ee0af784ebc47cffe
user20	1272426339422	1272426339527	28360b8d9e3ee0af784ebc47cffe
user20	1272426339623	1272426339727	28360b8d9e3ee0af784ebc47cffe
user20	1272426339656	1272426339761	28360b8d9e3ee0af784ebc47cffe
user20	1272426339790	1272426340000	28360b8d9e3ee0af784ebc47cffe
user20	1272426339931	1272426340070	28360b8d9e3ee0af784ebc47cffe
user20	1272426340320	1272426340463	28360b8d9e3ee0af784ebc47cffe
user20	1272426340481	1272426340509	28360b8d9e3ee0af784ebc47cffe
user20	1272426340865	1272426341002	28360b8d9e3ee0af784ebc47cffe
user20	1272426342013	1272426342257	28360b8d9e3ee0af784ebc47cffe
user20	1272426342286	1272426342428	28360b8d9e3ee0af784ebc47cffe
user20	1272426342392	1272426342569	28360b8d9e3ee0af784ebc47cffe
user20	1272426342533	1272426342639	28360b8d9e3ee0af784ebc47cffe
user20	1272426342603	1272426342705	28360b8d9e3ee0af784ebc47cffe
user20	1272426343195	1272426343301	28360b8d9e3ee0af784ebc47cffe
