User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user8	1272384637307	1272384637518	0086b89177f0344d92293b384533
user8	1272384637402	1272384637541	0086b89177f0344d92293b384533
user8	1272384638276	1272384638401	0086b89177f0344d92293b384533
user8	1272384638380	1272384638502	0086b89177f0344d92293b384533
user8	1272384638432	1272384638526	0086b89177f0344d92293b384533
user8	1272384638588	1272384638703	0086b89177f0344d92293b384533
user8	1272384638721	1272384638865	0086b89177f0344d92293b384533
user8	1272384638807	1272384638901	0086b89177f0344d92293b384533
user8	1272384638992	1272384639070	0086b89177f0344d92293b384533
user8	1272384675420	1272384675838	0086b89177f0344d92293b384533
user8	1272384675710	1272384675957	0086b89177f0344d92293b384533
user8	1272384675870	1272384676138	0086b89177f0344d92293b384533
user8	1272384676015	1272384676283	0086b89177f0344d92293b384533
user8	1272384678510	1272384678791	0086b89177f0344d92293b384533
user8	1272384678667	1272384678902	0086b89177f0344d92293b384533
user8	1272384678772	1272384679104	0086b89177f0344d92293b384533
user8	1272384679012	1272384679131	0086b89177f0344d92293b384533
user8	1272384679213	1272384679288	0086b89177f0344d92293b384533
user8	1272384679342	1272384679453	0086b89177f0344d92293b384533
user8	1272384679399	1272384679526	0086b89177f0344d92293b384533
user8	1272384679541	1272384679627	0086b89177f0344d92293b384533
user8	1272384679695	1272384679821	0086b89177f0344d92293b384533
user8	1272384679779	1272384679890	0086b89177f0344d92293b384533
user8	1272384679901	1272384680006	0086b89177f0344d92293b384533
user8	1272384679932	1272384680057	0086b89177f0344d92293b384533
user8	1272384680049	1272384680166	0086b89177f0344d92293b384533
user8	1272384680135	1272384680230	0086b89177f0344d92293b384533
user8	1272384680252	1272384680357	0086b89177f0344d92293b384533
user8	1272384680323	1272384680425	0086b89177f0344d92293b384533
user8	1272384680435	1272384680551	0086b89177f0344d92293b384533
user8	1272384680516	1272384680634	0086b89177f0344d92293b384533
user8	1272384680701	1272384680854	0086b89177f0344d92293b384533
user8	1272384680838	1272384680990	0086b89177f0344d92293b384533
user8	1272384680944	1272384681131	0086b89177f0344d92293b384533
user8	1272384681149	1272384681264	0086b89177f0344d92293b384533
user8	1272384681241	1272384681373	0086b89177f0344d92293b384533
user8	1272384681363	1272384681456	0086b89177f0344d92293b384533
user8	1272384681411	1272384681579	0086b89177f0344d92293b384533
user8	1272384681537	1272384681652	0086b89177f0344d92293b384533
user8	1272384681638	1272384681745	0086b89177f0344d92293b384533
user8	1272384681791	1272384681907	0086b89177f0344d92293b384533
user8	1272384681885	1272384682016	0086b89177f0344d92293b384533
user8	1272384682010	1272384682151	0086b89177f0344d92293b384533
user8	1272384682166	1272384682307	0086b89177f0344d92293b384533
user8	1272384806026	1272384807579	0086b89177f0344d92293b384533
user8	1272384806182	1272384807579	0086b89177f0344d92293b384533
user8	1272384807579	1272384807579	0086b89177f0344d92293b384533
user8	1272384810573	1272384810679	0086b89177f0344d92293b384533
user8	1272384810870	1272384811010	0086b89177f0344d92293b384533
user8	1272384810963	1272384811062	0086b89177f0344d92293b384533
user8	1272384811072	1272384811188	0086b89177f0344d92293b384533
user8	1272384811154	1272384811232	0086b89177f0344d92293b384533
user8	1272384811295	1272384811409	0086b89177f0344d92293b384533
user8	1272384811510	1272384811620	0086b89177f0344d92293b384533
