User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user20	1272478958492	1272478958594	5a7d03c86f51903e1060e144994b
user20	1272478958724	1272478958897	5a7d03c86f51903e1060e144994b
user20	1272478958820	1272478958917	5a7d03c86f51903e1060e144994b
user20	1272478958995	1272478959087	5a7d03c86f51903e1060e144994b
user20	1272478959127	1272478959229	5a7d03c86f51903e1060e144994b
user20	1272478959444	1272478959538	5a7d03c86f51903e1060e144994b
user20	1272478959825	1272478959929	5a7d03c86f51903e1060e144994b
user20	1272478960000	1272478960146	5a7d03c86f51903e1060e144994b
user20	1272478960091	1272478960196	5a7d03c86f51903e1060e144994b
user20	1272478960260	1272478960386	5a7d03c86f51903e1060e144994b
user20	1272478960413	1272478960508	5a7d03c86f51903e1060e144994b
user20	1272479014071	1272479014161	5a7d03c86f51903e1060e144994b
user20	1272479014177	1272479014336	5a7d03c86f51903e1060e144994b
user20	1272479014271	1272479014336	5a7d03c86f51903e1060e144994b
user20	1272479014321	1272479014416	5a7d03c86f51903e1060e144994b
user20	1272479014459	1272479014603	5a7d03c86f51903e1060e144994b
user20	1272479014540	1272479014856	5a7d03c86f51903e1060e144994b
user20	1272479014892	1272479014996	5a7d03c86f51903e1060e144994b
user20	1272479015177	1272479015226	5a7d03c86f51903e1060e144994b
user20	1272479015631	1272479015744	5a7d03c86f51903e1060e144994b
user20	1272479016054	1272479016180	5a7d03c86f51903e1060e144994b
user20	1272479016119	1272479016211	5a7d03c86f51903e1060e144994b
user20	1272479016304	1272479016397	5a7d03c86f51903e1060e144994b
user20	1272479016383	1272479016493	5a7d03c86f51903e1060e144994b
user20	1272479016459	1272479016524	5a7d03c86f51903e1060e144994b
user20	1272479016554	1272479016666	5a7d03c86f51903e1060e144994b
user20	1272479016620	1272479016727	5a7d03c86f51903e1060e144994b
user20	1272479016746	1272479016884	5a7d03c86f51903e1060e144994b
user20	1272479016818	1272479016916	5a7d03c86f51903e1060e144994b
user20	1272479017071	1272479017175	5a7d03c86f51903e1060e144994b
user20	1272479050802	1272479051008	5a7d03c86f51903e1060e144994b
user20	1272479050944	1272479051052	5a7d03c86f51903e1060e144994b
user20	1272479051101	1272479051194	5a7d03c86f51903e1060e144994b
user20	1272479051178	1272479051255	5a7d03c86f51903e1060e144994b
user20	1272479051271	1272479051335	5a7d03c86f51903e1060e144994b
user20	1272479051399	1272479051524	5a7d03c86f51903e1060e144994b
user20	1272479051447	1272479051537	5a7d03c86f51903e1060e144994b
user20	1272479051598	1272479051755	5a7d03c86f51903e1060e144994b
user20	1272479051666	1272479051770	5a7d03c86f51903e1060e144994b
user20	1272479051740	1272479051835	5a7d03c86f51903e1060e144994b
user20	1272479051870	1272479051963	5a7d03c86f51903e1060e144994b
user20	1272479052491	1272479052492	5a7d03c86f51903e1060e144994b
user20	1272479052492	1272479052493	5a7d03c86f51903e1060e144994b
user20	1272479052492	1272479052493	5a7d03c86f51903e1060e144994b
user20	1272479052493	1272479052494	5a7d03c86f51903e1060e144994b
user20	1272479052518	1272479052612	5a7d03c86f51903e1060e144994b
user20	1272479052595	1272479052681	5a7d03c86f51903e1060e144994b
user20	1272479052711	1272479052785	5a7d03c86f51903e1060e144994b
user20	1272479052834	1272479052915	5a7d03c86f51903e1060e144994b
user20	1272479052932	1272479053069	5a7d03c86f51903e1060e144994b
user20	1272479053005	1272479053085	5a7d03c86f51903e1060e144994b
user20	1272479053134	1272479053225	5a7d03c86f51903e1060e144994b
user20	1272479053209	1272479053287	5a7d03c86f51903e1060e144994b
user20	1272479053303	1272479053381	5a7d03c86f51903e1060e144994b
user20	1272479053426	1272479053730	5a7d03c86f51903e1060e144994b
user20	1272479053649	1272479053746	5a7d03c86f51903e1060e144994b
user20	1272479053838	1272479053912	5a7d03c86f51903e1060e144994b
user20	1272479054021	1272479054089	5a7d03c86f51903e1060e144994b
user20	1272479054196	1272479054301	5a7d03c86f51903e1060e144994b
user20	1272479054366	1272479054426	5a7d03c86f51903e1060e144994b
user20	1272479054520	1272479054586	5a7d03c86f51903e1060e144994b
user20	1272479054631	1272479054723	5a7d03c86f51903e1060e144994b
user20	1272479054826	1272479054897	5a7d03c86f51903e1060e144994b
user20	1272479054941	1272479055103	5a7d03c86f51903e1060e144994b
user20	1272479055021	1272479055133	5a7d03c86f51903e1060e144994b
user20	1272479055275	1272479055367	5a7d03c86f51903e1060e144994b
user20	1272479055426	1272479055541	5a7d03c86f51903e1060e144994b
user20	1272479055507	1272479055584	5a7d03c86f51903e1060e144994b
user20	1272479055618	1272479055699	5a7d03c86f51903e1060e144994b
user20	1272479055770	1272479055915	5a7d03c86f51903e1060e144994b
user20	1272479055838	1272479055928	5a7d03c86f51903e1060e144994b
user20	1272479056052	1272479056145	5a7d03c86f51903e1060e144994b
user20	1272479056145	1272479056209	5a7d03c86f51903e1060e144994b
user20	1272479056259	1272479056380	5a7d03c86f51903e1060e144994b
user20	1272479056680	1272479056929	5a7d03c86f51903e1060e144994b
user20	1272479056879	1272479056995	5a7d03c86f51903e1060e144994b
user20	1272479057083	1272479057164	5a7d03c86f51903e1060e144994b
user20	1272479057301	1272479057380	5a7d03c86f51903e1060e144994b
user20	1272479057450	1272479057508	5a7d03c86f51903e1060e144994b
user20	1272479057614	1272479057694	5a7d03c86f51903e1060e144994b
user20	1272479057711	1272479057787	5a7d03c86f51903e1060e144994b
user20	1272479057851	1272479057942	5a7d03c86f51903e1060e144994b
user20	1272479058084	1272479058239	5a7d03c86f51903e1060e144994b
user20	1272479058176	1272479058258	5a7d03c86f51903e1060e144994b
user20	1272479058343	1272479058429	5a7d03c86f51903e1060e144994b
user20	1272479058489	1272479058542	5a7d03c86f51903e1060e144994b
user20	1272479124021	1272479124164	5a7d03c86f51903e1060e144994b
user20	1272479124100	1272479124195	5a7d03c86f51903e1060e144994b
user20	1272479124254	1272479124349	5a7d03c86f51903e1060e144994b
user20	1272479124334	1272479124458	5a7d03c86f51903e1060e144994b
user20	1272479124398	1272479124489	5a7d03c86f51903e1060e144994b
user20	1272479124473	1272479124553	5a7d03c86f51903e1060e144994b
user20	1272479124630	1272479124753	5a7d03c86f51903e1060e144994b
user20	1272479124665	1272479124773	5a7d03c86f51903e1060e144994b
user20	1272479124834	1272479124941	5a7d03c86f51903e1060e144994b
user20	1272479124958	1272479125101	5a7d03c86f51903e1060e144994b
user20	1272479125177	1272479125244	5a7d03c86f51903e1060e144994b
user20	1272479125366	1272479125429	5a7d03c86f51903e1060e144994b
user20	1272479125520	1272479125661	5a7d03c86f51903e1060e144994b
user20	1272479125569	1272479125678	5a7d03c86f51903e1060e144994b
user20	1272479125710	1272479125799	5a7d03c86f51903e1060e144994b
user20	1272479125820	1272479125973	5a7d03c86f51903e1060e144994b
user20	1272479125912	1272479126005	5a7d03c86f51903e1060e144994b
user20	1272479126088	1272479126192	5a7d03c86f51903e1060e144994b
user20	1272479126192	1272479126336	5a7d03c86f51903e1060e144994b
user20	1272479126287	1272479126367	5a7d03c86f51903e1060e144994b
user20	1272479126444	1272479126584	5a7d03c86f51903e1060e144994b
user20	1272479126820	1272479126886	5a7d03c86f51903e1060e144994b
user20	1272479126958	1272479127035	5a7d03c86f51903e1060e144994b
user20	1272479127414	1272479127519	5a7d03c86f51903e1060e144994b
user20	1272479127618	1272479128352	5a7d03c86f51903e1060e144994b
user20	1272479127664	1272479128352	5a7d03c86f51903e1060e144994b
user20	1272479128353	1272479128354	5a7d03c86f51903e1060e144994b
user20	1272479128354	1272479128355	5a7d03c86f51903e1060e144994b
user20	1272479128355	1272479128356	5a7d03c86f51903e1060e144994b
user20	1272479128356	1272479128356	5a7d03c86f51903e1060e144994b
user20	1272479128786	1272479128871	5a7d03c86f51903e1060e144994b
user20	1272479129101	1272479129226	5a7d03c86f51903e1060e144994b
user20	1272479129162	1272479129255	5a7d03c86f51903e1060e144994b
user20	1272479129288	1272479129397	5a7d03c86f51903e1060e144994b
user20	1272479129365	1272479129446	5a7d03c86f51903e1060e144994b
user20	1272479129506	1272479129586	5a7d03c86f51903e1060e144994b
user20	1272479129661	1272479129743	5a7d03c86f51903e1060e144994b
user20	1272479129802	1272479129898	5a7d03c86f51903e1060e144994b
user20	1272479129973	1272479130086	5a7d03c86f51903e1060e144994b
user20	1272479130056	1272479130132	5a7d03c86f51903e1060e144994b
user20	1272479130710	1272479130821	5a7d03c86f51903e1060e144994b
user20	1272479131069	1272479131255	5a7d03c86f51903e1060e144994b
user20	1272479131163	1272479131271	5a7d03c86f51903e1060e144994b
user20	1272479131367	1272479131441	5a7d03c86f51903e1060e144994b
user20	1272479131613	1272479131708	5a7d03c86f51903e1060e144994b
user20	1272479131722	1272479131833	5a7d03c86f51903e1060e144994b
user20	1272479131947	1272479132052	5a7d03c86f51903e1060e144994b
user20	1272479132214	1272479132315	5a7d03c86f51903e1060e144994b
user20	1272479132367	1272479132447	5a7d03c86f51903e1060e144994b
user20	1272479132504	1272479132598	5a7d03c86f51903e1060e144994b
user20	1272479148411	1272479148586	5a7d03c86f51903e1060e144994b
user20	1272479148521	1272479148625	5a7d03c86f51903e1060e144994b
user20	1272479148789	1272479148835	5a7d03c86f51903e1060e144994b
user20	1272479148910	1272479148973	5a7d03c86f51903e1060e144994b
user20	1272479149211	1272479149284	5a7d03c86f51903e1060e144994b
user20	1272479149413	1272479149536	5a7d03c86f51903e1060e144994b
user20	1272479149519	1272479149663	5a7d03c86f51903e1060e144994b
user20	1272479149586	1272479149663	5a7d03c86f51903e1060e144994b
user20	1272479149972	1272479150067	5a7d03c86f51903e1060e144994b
user20	1272479150335	1272479150441	5a7d03c86f51903e1060e144994b
user20	1272479150540	1272479150616	5a7d03c86f51903e1060e144994b
user20	1272479150770	1272479150895	5a7d03c86f51903e1060e144994b
user20	1272479151553	1272479151708	5a7d03c86f51903e1060e144994b
user20	1272479151616	1272479151728	5a7d03c86f51903e1060e144994b
user20	1272479151848	1272479151926	5a7d03c86f51903e1060e144994b
user20	1272479152007	1272479152084	5a7d03c86f51903e1060e144994b
user20	1272479152456	1272479152551	5a7d03c86f51903e1060e144994b
user20	1272479152583	1272479152743	5a7d03c86f51903e1060e144994b
user20	1272479152675	1272479152745	5a7d03c86f51903e1060e144994b
user20	1272479152819	1272479152893	5a7d03c86f51903e1060e144994b
user20	1272479152925	1272479152974	5a7d03c86f51903e1060e144994b
user20	1272479153070	1272479153145	5a7d03c86f51903e1060e144994b
user20	1272479153254	1272479153302	5a7d03c86f51903e1060e144994b
user20	1272479153336	1272479153397	5a7d03c86f51903e1060e144994b
user20	1272479393142	1272479393315	5a7d03c86f51903e1060e144994b
user20	1272479393237	1272479393345	5a7d03c86f51903e1060e144994b
user20	1272479393781	1272479393958	5a7d03c86f51903e1060e144994b
user20	1272479393861	1272479393970	5a7d03c86f51903e1060e144994b
user20	1272479394047	1272479394221	5a7d03c86f51903e1060e144994b
user20	1272479394160	1272479394252	5a7d03c86f51903e1060e144994b
user20	1272479394347	1272479394424	5a7d03c86f51903e1060e144994b
user20	1272479394500	1272479394643	5a7d03c86f51903e1060e144994b
user20	1272479394581	1272479394659	5a7d03c86f51903e1060e144994b
user20	1272479394718	1272479394798	5a7d03c86f51903e1060e144994b
user20	1272479394984	1272479395125	5a7d03c86f51903e1060e144994b
user20	1272479395158	1272479395281	5a7d03c86f51903e1060e144994b
user20	1272479395411	1272479395594	5a7d03c86f51903e1060e144994b
user20	1272479395551	1272479395657	5a7d03c86f51903e1060e144994b
user20	1272479395861	1272479395956	5a7d03c86f51903e1060e144994b
user20	1272479396033	1272479396110	5a7d03c86f51903e1060e144994b
user20	1272479396206	1272479396275	5a7d03c86f51903e1060e144994b
user20	1272479396358	1272479396439	5a7d03c86f51903e1060e144994b
user20	1272479397514	1272479397563	5a7d03c86f51903e1060e144994b
user20	1272479397661	1272479397765	5a7d03c86f51903e1060e144994b
user20	1272479397834	1272479397909	5a7d03c86f51903e1060e144994b
user20	1272479397988	1272479398065	5a7d03c86f51903e1060e144994b
user20	1272479398158	1272479398220	5a7d03c86f51903e1060e144994b
user20	1272479398846	1272479398925	5a7d03c86f51903e1060e144994b
user20	1272479399251	1272479399361	5a7d03c86f51903e1060e144994b
user20	1272479399440	1272479399500	5a7d03c86f51903e1060e144994b
user20	1272479399595	1272479399644	5a7d03c86f51903e1060e144994b
user20	1272479399704	1272479399767	5a7d03c86f51903e1060e144994b
user20	1272479400441	1272479400534	5a7d03c86f51903e1060e144994b
user20	1272479400797	1272479400860	5a7d03c86f51903e1060e144994b
user20	1272479400955	1272479401018	5a7d03c86f51903e1060e144994b
user20	1272479401126	1272479401208	5a7d03c86f51903e1060e144994b
user20	1272479401284	1272479401393	5a7d03c86f51903e1060e144994b
