User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1272968829683	1272968829782	2da5cb51b2d3e23d89e257a6436e
user22	1272968830237	1272968830333	2da5cb51b2d3e23d89e257a6436e
user22	1272968830357	1272968830447	2da5cb51b2d3e23d89e257a6436e
user22	1272968830510	1272968830592	2da5cb51b2d3e23d89e257a6436e
user22	1272968830709	1272968830791	2da5cb51b2d3e23d89e257a6436e
user22	1272968830922	1272968830987	2da5cb51b2d3e23d89e257a6436e
user22	1272968831198	1272968831269	2da5cb51b2d3e23d89e257a6436e
user22	1272968831296	1272968831374	2da5cb51b2d3e23d89e257a6436e
user22	1272968831407	1272968831494	2da5cb51b2d3e23d89e257a6436e
user22	1272968831511	1272968831615	2da5cb51b2d3e23d89e257a6436e
user22	1272968831687	1272968831718	2da5cb51b2d3e23d89e257a6436e
user22	1272968832621	1272968832732	2da5cb51b2d3e23d89e257a6436e
user22	1272968832953	1272968833026	2da5cb51b2d3e23d89e257a6436e
user22	1272968833148	1272968833242	2da5cb51b2d3e23d89e257a6436e
user22	1272968833250	1272968833345	2da5cb51b2d3e23d89e257a6436e
user22	1272968833393	1272968833487	2da5cb51b2d3e23d89e257a6436e
user22	1272968833611	1272968833686	2da5cb51b2d3e23d89e257a6436e
user22	1272968843783	1272968844097	2da5cb51b2d3e23d89e257a6436e
user22	1272968844000	1272968844106	2da5cb51b2d3e23d89e257a6436e
user22	1272968844207	1272968844279	2da5cb51b2d3e23d89e257a6436e
user22	1272968844286	1272968844392	2da5cb51b2d3e23d89e257a6436e
user22	1272968844401	1272968844508	2da5cb51b2d3e23d89e257a6436e
user22	1272968844496	1272968844652	2da5cb51b2d3e23d89e257a6436e
user22	1272968844574	1272968844690	2da5cb51b2d3e23d89e257a6436e
user22	1272968844703	1272968844774	2da5cb51b2d3e23d89e257a6436e
user22	1272968846624	1272968846704	2da5cb51b2d3e23d89e257a6436e
user22	1272968846736	1272968846853	2da5cb51b2d3e23d89e257a6436e
user22	1272968846841	1272968846881	2da5cb51b2d3e23d89e257a6436e
user22	1272968846972	1272968847071	2da5cb51b2d3e23d89e257a6436e
user22	1272968847052	1272968847159	2da5cb51b2d3e23d89e257a6436e
user22	1272968847222	1272968847312	2da5cb51b2d3e23d89e257a6436e
user22	1272968847299	1272968847344	2da5cb51b2d3e23d89e257a6436e
user22	1272968847414	1272968847544	2da5cb51b2d3e23d89e257a6436e
user22	1272968847490	1272968847597	2da5cb51b2d3e23d89e257a6436e
user22	1272968847660	1272968847708	2da5cb51b2d3e23d89e257a6436e
user22	1272968847795	1272968847876	2da5cb51b2d3e23d89e257a6436e
user22	1272968847925	1272968848068	2da5cb51b2d3e23d89e257a6436e
user22	1272968848030	1272968848140	2da5cb51b2d3e23d89e257a6436e
user22	1272968848169	1272968848273	2da5cb51b2d3e23d89e257a6436e
user22	1272968848282	1272968848392	2da5cb51b2d3e23d89e257a6436e
user22	1272968848355	1272968848448	2da5cb51b2d3e23d89e257a6436e
user22	1272968848538	1272968848624	2da5cb51b2d3e23d89e257a6436e
user22	1272968848600	1272968848700	2da5cb51b2d3e23d89e257a6436e
user22	1272968848806	1272968848882	2da5cb51b2d3e23d89e257a6436e
user22	1272968848867	1272968848972	2da5cb51b2d3e23d89e257a6436e
user22	1272968849094	1272968849234	2da5cb51b2d3e23d89e257a6436e
user22	1272968849170	1272968849276	2da5cb51b2d3e23d89e257a6436e
user22	1272968849284	1272968849379	2da5cb51b2d3e23d89e257a6436e
user22	1272968849407	1272968849587	2da5cb51b2d3e23d89e257a6436e
user22	1272968849459	1272968849600	2da5cb51b2d3e23d89e257a6436e
user22	1272968849527	1272968849637	2da5cb51b2d3e23d89e257a6436e
user22	1272968849693	1272968849824	2da5cb51b2d3e23d89e257a6436e
user22	1272968849797	1272968849911	2da5cb51b2d3e23d89e257a6436e
user22	1272968849889	1272968850035	2da5cb51b2d3e23d89e257a6436e
user22	1272968849976	1272968850067	2da5cb51b2d3e23d89e257a6436e
user22	1272968850109	1272968850231	2da5cb51b2d3e23d89e257a6436e
user22	1272968850220	1272968850299	2da5cb51b2d3e23d89e257a6436e
user22	1272968850307	1272968850389	2da5cb51b2d3e23d89e257a6436e
user22	1272968850543	1272968850627	2da5cb51b2d3e23d89e257a6436e
