User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user13	1272307174314	1272307174401	b6a893be4789506b7f29c6763766
user13	1272307174694	1272307174806	b6a893be4789506b7f29c6763766
user13	1272307174865	1272307175073	b6a893be4789506b7f29c6763766
user13	1272307175009	1272307175134	b6a893be4789506b7f29c6763766
user13	1272307175626	1272307175740	b6a893be4789506b7f29c6763766
user13	1272307176323	1272307176424	b6a893be4789506b7f29c6763766
user13	1272307177204	1272307177316	b6a893be4789506b7f29c6763766
user13	1272307177340	1272307177543	b6a893be4789506b7f29c6763766
user13	1272307177483	1272307177587	b6a893be4789506b7f29c6763766
user13	1272307177493	1272307177600	b6a893be4789506b7f29c6763766
user13	1272307178047	1272307178911	b6a893be4789506b7f29c6763766
user13	1272307178541	1272307179414	b6a893be4789506b7f29c6763766
user13	1272307178590	1272307180570	b6a893be4789506b7f29c6763766
user13	1272307178610	1272307180628	b6a893be4789506b7f29c6763766
user13	1272307178642	1272307180830	b6a893be4789506b7f29c6763766
user13	1272307178676	1272307182832	b6a893be4789506b7f29c6763766
user13	1272307257598	1272307257691	b6a893be4789506b7f29c6763766
user13	1272307259472	1272307259612	b6a893be4789506b7f29c6763766
user13	1272307259739	1272307259959	b6a893be4789506b7f29c6763766
user13	1272307259869	1272307259991	b6a893be4789506b7f29c6763766
user13	1272307259976	1272307260116	b6a893be4789506b7f29c6763766
user13	1272307260134	1272307260254	b6a893be4789506b7f29c6763766
user13	1272307260285	1272307260445	b6a893be4789506b7f29c6763766
user13	1272307260462	1272307260573	b6a893be4789506b7f29c6763766
user13	1272307260640	1272307260790	b6a893be4789506b7f29c6763766
user13	1272307260729	1272307260871	b6a893be4789506b7f29c6763766
user13	1272307260818	1272307260913	b6a893be4789506b7f29c6763766
user13	1272307261023	1272307261162	b6a893be4789506b7f29c6763766
user13	1272307261360	1272307261475	b6a893be4789506b7f29c6763766
user13	1272307261497	1272307261645	b6a893be4789506b7f29c6763766
user13	1272307261571	1272307261700	b6a893be4789506b7f29c6763766
user13	1272307261676	1272307261790	b6a893be4789506b7f29c6763766
user13	1272307261782	1272307261935	b6a893be4789506b7f29c6763766
user13	1272307261896	1272307262022	b6a893be4789506b7f29c6763766
user13	1272307262125	1272307262958	b6a893be4789506b7f29c6763766
user13	1272307262192	1272307262966	b6a893be4789506b7f29c6763766
user13	1272307262992	1272307263039	b6a893be4789506b7f29c6763766
user13	1272307263015	1272307263062	b6a893be4789506b7f29c6763766
user13	1272307263077	1272307263078	b6a893be4789506b7f29c6763766
user13	1272307263379	1272307263594	b6a893be4789506b7f29c6763766
user13	1272307263530	1272307263617	b6a893be4789506b7f29c6763766
user13	1272307264550	1272307264694	b6a893be4789506b7f29c6763766
user13	1272307266818	1272307267228	b6a893be4789506b7f29c6763766
user13	1272307267122	1272307267283	b6a893be4789506b7f29c6763766
user13	1272307267569	1272307267653	b6a893be4789506b7f29c6763766
user13	1272307267693	1272307267860	b6a893be4789506b7f29c6763766
user13	1272307267755	1272307267883	b6a893be4789506b7f29c6763766
user13	1272307268143	1272307268330	b6a893be4789506b7f29c6763766
user13	1272307268207	1272307268393	b6a893be4789506b7f29c6763766
user13	1272307269050	1272307269144	b6a893be4789506b7f29c6763766
user13	1272307269229	1272307269322	b6a893be4789506b7f29c6763766
user13	1272307269352	1272307269505	b6a893be4789506b7f29c6763766
user13	1272307269411	1272307269528	b6a893be4789506b7f29c6763766
user13	1272307269916	1272307269988	b6a893be4789506b7f29c6763766
user13	1272307270075	1272307270144	b6a893be4789506b7f29c6763766
user13	1272307270223	1272307270294	b6a893be4789506b7f29c6763766
user13	1272307270396	1272307270463	b6a893be4789506b7f29c6763766
user13	1272307270718	1272307270817	b6a893be4789506b7f29c6763766
user13	1272307270832	1272307270985	b6a893be4789506b7f29c6763766
user13	1272307270928	1272307271036	b6a893be4789506b7f29c6763766
user13	1272307271018	1272307271150	b6a893be4789506b7f29c6763766
