User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user18	1272384469213	1272384469448	005dcd1c61efc0d4ad5d487f0e86
user18	1272384469298	1272384469464	005dcd1c61efc0d4ad5d487f0e86
user18	1272384470276	1272384470401	005dcd1c61efc0d4ad5d487f0e86
user18	1272384470324	1272384470448	005dcd1c61efc0d4ad5d487f0e86
user18	1272384470354	1272384470463	005dcd1c61efc0d4ad5d487f0e86
user18	1272384470542	1272384470650	005dcd1c61efc0d4ad5d487f0e86
user18	1272384470588	1272384470703	005dcd1c61efc0d4ad5d487f0e86
user18	1272384470665	1272384470724	005dcd1c61efc0d4ad5d487f0e86
user18	1272384471432	1272384472284	005dcd1c61efc0d4ad5d487f0e86
user18	1272384472338	1272384472502	005dcd1c61efc0d4ad5d487f0e86
user18	1272384472406	1272384472538	005dcd1c61efc0d4ad5d487f0e86
user18	1272384472450	1272384472573	005dcd1c61efc0d4ad5d487f0e86
user18	1272384472700	1272384472838	005dcd1c61efc0d4ad5d487f0e86
user18	1272384472745	1272384472917	005dcd1c61efc0d4ad5d487f0e86
user18	1272384472825	1272384472949	005dcd1c61efc0d4ad5d487f0e86
user18	1272384473419	1272384473517	005dcd1c61efc0d4ad5d487f0e86
user18	1272384511496	1272384511611	005dcd1c61efc0d4ad5d487f0e86
user18	1272384511503	1272384511635	005dcd1c61efc0d4ad5d487f0e86
user18	1272384511576	1272384511663	005dcd1c61efc0d4ad5d487f0e86
user18	1272384511927	1272384512013	005dcd1c61efc0d4ad5d487f0e86
user18	1272384512064	1272384512173	005dcd1c61efc0d4ad5d487f0e86
user18	1272384512228	1272384512351	005dcd1c61efc0d4ad5d487f0e86
user18	1272384512469	1272384512620	005dcd1c61efc0d4ad5d487f0e86
user18	1272384512557	1272384512651	005dcd1c61efc0d4ad5d487f0e86
user18	1272384512668	1272384512760	005dcd1c61efc0d4ad5d487f0e86
user18	1272384512745	1272384512852	005dcd1c61efc0d4ad5d487f0e86
user18	1272384513219	1272384513313	005dcd1c61efc0d4ad5d487f0e86
user18	1272384513376	1272384513468	005dcd1c61efc0d4ad5d487f0e86
user18	1272384513495	1272384513573	005dcd1c61efc0d4ad5d487f0e86
user18	1272384541823	1272384543524	005dcd1c61efc0d4ad5d487f0e86
user18	1272384543385	1272384543561	005dcd1c61efc0d4ad5d487f0e86
user18	1272384544218	1272384544324	005dcd1c61efc0d4ad5d487f0e86
user18	1272384544350	1272384544510	005dcd1c61efc0d4ad5d487f0e86
user18	1272384545335	1272384545510	005dcd1c61efc0d4ad5d487f0e86
user18	1272384545531	1272384545713	005dcd1c61efc0d4ad5d487f0e86
user18	1272384547141	1272384547245	005dcd1c61efc0d4ad5d487f0e86
user18	1272384547307	1272384547416	005dcd1c61efc0d4ad5d487f0e86
user18	1272384547479	1272384547588	005dcd1c61efc0d4ad5d487f0e86
user18	1272384547715	1272384547814	005dcd1c61efc0d4ad5d487f0e86
user18	1272384547807	1272384547901	005dcd1c61efc0d4ad5d487f0e86
user18	1272384547848	1272384547946	005dcd1c61efc0d4ad5d487f0e86
user18	1272384547915	1272384548016	005dcd1c61efc0d4ad5d487f0e86
user18	1272384548010	1272384548110	005dcd1c61efc0d4ad5d487f0e86
user18	1272384548088	1272384548182	005dcd1c61efc0d4ad5d487f0e86
