User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user8	1272311656817	1272311656895	baef34b110f39618d8c1c31360ec
user8	1272311656958	1272311657036	baef34b110f39618d8c1c31360ec
user8	1272311657285	1272311657332	baef34b110f39618d8c1c31360ec
user8	1272311657395	1272311657457	baef34b110f39618d8c1c31360ec
user8	1272311657535	1272311657660	baef34b110f39618d8c1c31360ec
user8	1272311657629	1272311657738	baef34b110f39618d8c1c31360ec
user8	1272311657722	1272311657816	baef34b110f39618d8c1c31360ec
user8	1272311658081	1272311658175	baef34b110f39618d8c1c31360ec
user8	1272311658503	1272311658612	baef34b110f39618d8c1c31360ec
user8	1272311658627	1272311658737	baef34b110f39618d8c1c31360ec
user8	1272311658862	1272311658940	baef34b110f39618d8c1c31360ec
user8	1272311659018	1272311659111	baef34b110f39618d8c1c31360ec
user8	1272311659252	1272311659377	baef34b110f39618d8c1c31360ec
user8	1272311659345	1272311659423	baef34b110f39618d8c1c31360ec
user8	1272311659517	1272311659611	baef34b110f39618d8c1c31360ec
