User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user18	1271993409839	1271993410297	8b6c81b78bebe0168da2ad8c01c0
user18	1271993410154	1271993410485	8b6c81b78bebe0168da2ad8c01c0
user18	1271993411557	1271993411692	8b6c81b78bebe0168da2ad8c01c0
user18	1271993411878	1271993412009	8b6c81b78bebe0168da2ad8c01c0
user18	1271993412176	1271993412306	8b6c81b78bebe0168da2ad8c01c0
user18	1271993412444	1271993412570	8b6c81b78bebe0168da2ad8c01c0
user18	1271993412721	1271993412851	8b6c81b78bebe0168da2ad8c01c0
user18	1271993435202	1271993435284	8b6c81b78bebe0168da2ad8c01c0
user18	1271993435279	1271993435393	8b6c81b78bebe0168da2ad8c01c0
user18	1271993435335	1271993435484	8b6c81b78bebe0168da2ad8c01c0
user18	1271993435391	1271993435538	8b6c81b78bebe0168da2ad8c01c0
user18	1271993435578	1271993435682	8b6c81b78bebe0168da2ad8c01c0
user18	1271993435702	1271993435882	8b6c81b78bebe0168da2ad8c01c0
user18	1271993435807	1271993435966	8b6c81b78bebe0168da2ad8c01c0
user18	1271993436437	1271993436590	8b6c81b78bebe0168da2ad8c01c0
user18	1271993436565	1271993436682	8b6c81b78bebe0168da2ad8c01c0
user18	1271993437159	1271993437250	8b6c81b78bebe0168da2ad8c01c0
user18	1271993437550	1271993437677	8b6c81b78bebe0168da2ad8c01c0
user18	1271993437672	1271993437767	8b6c81b78bebe0168da2ad8c01c0
user18	1271993437765	1271993437958	8b6c81b78bebe0168da2ad8c01c0
user18	1271993437833	1271993437989	8b6c81b78bebe0168da2ad8c01c0
user18	1271993437943	1271993438064	8b6c81b78bebe0168da2ad8c01c0
user18	1271993438075	1271993438161	8b6c81b78bebe0168da2ad8c01c0
user18	1271993438163	1271993438271	8b6c81b78bebe0168da2ad8c01c0
user18	1271993438388	1271993438532	8b6c81b78bebe0168da2ad8c01c0
user18	1271993438497	1271993438588	8b6c81b78bebe0168da2ad8c01c0
user18	1271993438744	1271993438874	8b6c81b78bebe0168da2ad8c01c0
user18	1271993438807	1271993438906	8b6c81b78bebe0168da2ad8c01c0
user18	1271993438913	1271993439084	8b6c81b78bebe0168da2ad8c01c0
user18	1271993439032	1271993439185	8b6c81b78bebe0168da2ad8c01c0
