User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user6	1272300756497	1272300756573	b08a4046ccd0e06e2250d1930dbe
user6	1272300756562	1272300756657	b08a4046ccd0e06e2250d1930dbe
user6	1272300757251	1272300757331	b08a4046ccd0e06e2250d1930dbe
user6	1272300757372	1272300757452	b08a4046ccd0e06e2250d1930dbe
user6	1272300757557	1272300757642	b08a4046ccd0e06e2250d1930dbe
user6	1272300757773	1272300757863	b08a4046ccd0e06e2250d1930dbe
user6	1272300758061	1272300758120	b08a4046ccd0e06e2250d1930dbe
user6	1272300758213	1272300758287	b08a4046ccd0e06e2250d1930dbe
user6	1272300758399	1272300758473	b08a4046ccd0e06e2250d1930dbe
user6	1272300759708	1272300759824	b08a4046ccd0e06e2250d1930dbe
user6	1272300762315	1272300762419	b08a4046ccd0e06e2250d1930dbe
user6	1272300762414	1272300762509	b08a4046ccd0e06e2250d1930dbe
user6	1272300762839	1272300762918	b08a4046ccd0e06e2250d1930dbe
user6	1272300763002	1272300763081	b08a4046ccd0e06e2250d1930dbe
user6	1272300763123	1272300763247	b08a4046ccd0e06e2250d1930dbe
user6	1272300771927	1272300772002	b08a4046ccd0e06e2250d1930dbe
user6	1272300771997	1272300772091	b08a4046ccd0e06e2250d1930dbe
user6	1272300772244	1272300772319	b08a4046ccd0e06e2250d1930dbe
user6	1272300772345	1272300772435	b08a4046ccd0e06e2250d1930dbe
user6	1272300772540	1272300772625	b08a4046ccd0e06e2250d1930dbe
user6	1272300773005	1272300773085	b08a4046ccd0e06e2250d1930dbe
user6	1272300773126	1272300773205	b08a4046ccd0e06e2250d1930dbe
user6	1272300773313	1272300773403	b08a4046ccd0e06e2250d1930dbe
user6	1272300773525	1272300773600	b08a4046ccd0e06e2250d1930dbe
user6	1272300773757	1272300773827	b08a4046ccd0e06e2250d1930dbe
user6	1272300771927	1272300772002	b08a4046ccd0e06e2250d1930dbe
user6	1272300771997	1272300772091	b08a4046ccd0e06e2250d1930dbe
user6	1272300772244	1272300772319	b08a4046ccd0e06e2250d1930dbe
user6	1272300772345	1272300772435	b08a4046ccd0e06e2250d1930dbe
user6	1272300772540	1272300772625	b08a4046ccd0e06e2250d1930dbe
user6	1272300773005	1272300773085	b08a4046ccd0e06e2250d1930dbe
user6	1272300773126	1272300773205	b08a4046ccd0e06e2250d1930dbe
user6	1272300773313	1272300773403	b08a4046ccd0e06e2250d1930dbe
user6	1272300773525	1272300773600	b08a4046ccd0e06e2250d1930dbe
user6	1272300773757	1272300773827	b08a4046ccd0e06e2250d1930dbe
