User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user2	1272311308414	1272311308492	ba99fa11bf73c0825c670f29f9cb
user2	1272311308555	1272311308664	ba99fa11bf73c0825c670f29f9cb
user2	1272311308742	1272311308867	ba99fa11bf73c0825c670f29f9cb
user2	1272311308961	1272311309039	ba99fa11bf73c0825c670f29f9cb
user2	1272311309118	1272311309243	ba99fa11bf73c0825c670f29f9cb
user2	1272311309227	1272311309336	ba99fa11bf73c0825c670f29f9cb
user2	1272311309399	1272311309493	ba99fa11bf73c0825c670f29f9cb
user2	1272311309571	1272311309618	ba99fa11bf73c0825c670f29f9cb
user2	1272311310086	1272311310180	ba99fa11bf73c0825c670f29f9cb
user2	1272311310821	1272311310914	ba99fa11bf73c0825c670f29f9cb
user2	1272311311274	1272311311352	ba99fa11bf73c0825c670f29f9cb
user2	1272311311493	1272311311618	ba99fa11bf73c0825c670f29f9cb
user2	1272311311758	1272311311868	ba99fa11bf73c0825c670f29f9cb
user2	1272311312383	1272311312461	ba99fa11bf73c0825c670f29f9cb
user2	1272311312540	1272311312602	ba99fa11bf73c0825c670f29f9cb
user2	1272311343322	1272311343384	ba99fa11bf73c0825c670f29f9cb
user2	1272311343806	1272311343884	ba99fa11bf73c0825c670f29f9cb
user2	1272311343931	1272311344041	ba99fa11bf73c0825c670f29f9cb
user2	1272311344072	1272311344150	ba99fa11bf73c0825c670f29f9cb
user2	1272311344259	1272311344369	ba99fa11bf73c0825c670f29f9cb
user2	1272311344338	1272311344431	ba99fa11bf73c0825c670f29f9cb
user2	1272311344463	1272311344541	ba99fa11bf73c0825c670f29f9cb
user2	1272311344603	1272311344713	ba99fa11bf73c0825c670f29f9cb
user2	1272311344681	1272311344760	ba99fa11bf73c0825c670f29f9cb
user2	1272311344806	1272311344947	ba99fa11bf73c0825c670f29f9cb
user2	1272311344916	1272311345010	ba99fa11bf73c0825c670f29f9cb
user2	1272311345197	1272311345275	ba99fa11bf73c0825c670f29f9cb
user2	1272311427371	1272311427481	ba99fa11bf73c0825c670f29f9cb
user2	1272311427481	1272311427590	ba99fa11bf73c0825c670f29f9cb
user2	1272311427621	1272311427700	ba99fa11bf73c0825c670f29f9cb
user2	1272311427762	1272311427856	ba99fa11bf73c0825c670f29f9cb
user2	1272311427887	1272311428012	ba99fa11bf73c0825c670f29f9cb
user2	1272311427965	1272311428137	ba99fa11bf73c0825c670f29f9cb
user2	1272311428090	1272311428231	ba99fa11bf73c0825c670f29f9cb
user2	1272311428200	1272311428309	ba99fa11bf73c0825c670f29f9cb
user2	1272311428262	1272311428403	ba99fa11bf73c0825c670f29f9cb
user2	1272311428418	1272311428496	ba99fa11bf73c0825c670f29f9cb
user2	1272311428559	1272311428668	ba99fa11bf73c0825c670f29f9cb
user2	1272311428621	1272311428762	ba99fa11bf73c0825c670f29f9cb
user2	1272311428700	1272311428793	ba99fa11bf73c0825c670f29f9cb
user2	1272311428809	1272311428934	ba99fa11bf73c0825c670f29f9cb
user2	1272311428887	1272311429012	ba99fa11bf73c0825c670f29f9cb
user2	1272311428981	1272311429075	ba99fa11bf73c0825c670f29f9cb
user2	1272311429090	1272311429200	ba99fa11bf73c0825c670f29f9cb
user2	1272311429153	1272311429278	ba99fa11bf73c0825c670f29f9cb
user2	1272311429262	1272311429403	ba99fa11bf73c0825c670f29f9cb
user2	1272311429387	1272311429481	ba99fa11bf73c0825c670f29f9cb
user2	1272311429496	1272311429575	ba99fa11bf73c0825c670f29f9cb
user2	1272311429637	1272311429778	ba99fa11bf73c0825c670f29f9cb
user2	1272311429715	1272311429856	ba99fa11bf73c0825c670f29f9cb
user2	1272311429793	1272311429903	ba99fa11bf73c0825c670f29f9cb
user2	1272311429887	1272311429965	ba99fa11bf73c0825c670f29f9cb
user2	1272311430075	1272311430168	ba99fa11bf73c0825c670f29f9cb
user2	1272311430168	1272311430278	ba99fa11bf73c0825c670f29f9cb
user2	1272311430403	1272311430512	ba99fa11bf73c0825c670f29f9cb
