User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user8	1272407596574	1272407597134	166dca61b656d01b1c7557862dd3
user8	1272407597036	1272407597150	166dca61b656d01b1c7557862dd3
user8	1272407598435	1272407598478	166dca61b656d01b1c7557862dd3
user8	1272407598558	1272407598638	166dca61b656d01b1c7557862dd3
user8	1272407598766	1272407598838	166dca61b656d01b1c7557862dd3
user8	1272407598942	1272407599022	166dca61b656d01b1c7557862dd3
user8	1272407599214	1272407599286	166dca61b656d01b1c7557862dd3
user8	1272407599334	1272407599422	166dca61b656d01b1c7557862dd3
user8	1272407599550	1272407599646	166dca61b656d01b1c7557862dd3
user8	1272407628134	1272407628182	166dca61b656d01b1c7557862dd3
user8	1272407628301	1272407628381	166dca61b656d01b1c7557862dd3
user8	1272407628453	1272407628581	166dca61b656d01b1c7557862dd3
user8	1272407628597	1272407628797	166dca61b656d01b1c7557862dd3
user8	1272407628741	1272407628853	166dca61b656d01b1c7557862dd3
user8	1272407628981	1272407629045	166dca61b656d01b1c7557862dd3
user8	1272407629189	1272407629285	166dca61b656d01b1c7557862dd3
user8	1272407629437	1272407629501	166dca61b656d01b1c7557862dd3
user8	1272407629557	1272407629613	166dca61b656d01b1c7557862dd3
user8	1272407629709	1272407629805	166dca61b656d01b1c7557862dd3
user8	1272407629821	1272407629909	166dca61b656d01b1c7557862dd3
user8	1272407634997	1272407635021	166dca61b656d01b1c7557862dd3
user8	1272407635173	1272407635237	166dca61b656d01b1c7557862dd3
user8	1272407635365	1272407635437	166dca61b656d01b1c7557862dd3
user8	1272407635549	1272407635621	166dca61b656d01b1c7557862dd3
user8	1272407636109	1272407636237	166dca61b656d01b1c7557862dd3
user8	1272407636213	1272407636285	166dca61b656d01b1c7557862dd3
user8	1272407636501	1272407636557	166dca61b656d01b1c7557862dd3
user8	1272407636645	1272407636725	166dca61b656d01b1c7557862dd3
user8	1272407636741	1272407636949	166dca61b656d01b1c7557862dd3
user8	1272407636925	1272407636997	166dca61b656d01b1c7557862dd3
user8	1272407637405	1272407637477	166dca61b656d01b1c7557862dd3
user8	1272407637717	1272407637797	166dca61b656d01b1c7557862dd3
user8	1272407637877	1272407637989	166dca61b656d01b1c7557862dd3
user8	1272407638085	1272407638165	166dca61b656d01b1c7557862dd3
user8	1272407639341	1272407639405	166dca61b656d01b1c7557862dd3
user8	1272407639469	1272407639589	166dca61b656d01b1c7557862dd3
user8	1272407639605	1272407639773	166dca61b656d01b1c7557862dd3
user8	1272407639749	1272407639853	166dca61b656d01b1c7557862dd3
user8	1272407678069	1272407678157	166dca61b656d01b1c7557862dd3
user8	1272407678157	1272407678293	166dca61b656d01b1c7557862dd3
user8	1272407678269	1272407678373	166dca61b656d01b1c7557862dd3
user8	1272407678429	1272407678517	166dca61b656d01b1c7557862dd3
user8	1272407678597	1272407678669	166dca61b656d01b1c7557862dd3
user8	1272407678997	1272407679069	166dca61b656d01b1c7557862dd3
user8	1272407679381	1272407679461	166dca61b656d01b1c7557862dd3
user8	1272407679613	1272407679709	166dca61b656d01b1c7557862dd3
user8	1272407679853	1272407679933	166dca61b656d01b1c7557862dd3
user8	1272407680077	1272407680173	166dca61b656d01b1c7557862dd3
user8	1272407680645	1272407680717	166dca61b656d01b1c7557862dd3
user8	1272407680813	1272407680877	166dca61b656d01b1c7557862dd3
user8	1272407681301	1272407681365	166dca61b656d01b1c7557862dd3
user8	1272407681485	1272407681597	166dca61b656d01b1c7557862dd3
user8	1272407682413	1272407682581	166dca61b656d01b1c7557862dd3
user8	1272407682557	1272407682637	166dca61b656d01b1c7557862dd3
user8	1272407682757	1272407682845	166dca61b656d01b1c7557862dd3
user8	1272407682877	1272407682949	166dca61b656d01b1c7557862dd3
user8	1272407683085	1272407683165	166dca61b656d01b1c7557862dd3
user8	1272407683765	1272407683845	166dca61b656d01b1c7557862dd3
user8	1272407683941	1272407684029	166dca61b656d01b1c7557862dd3
user8	1272407684069	1272407684149	166dca61b656d01b1c7557862dd3
user8	1272407684165	1272407684245	166dca61b656d01b1c7557862dd3
user8	1272407684365	1272407684445	166dca61b656d01b1c7557862dd3
user8	1272407684773	1272407684885	166dca61b656d01b1c7557862dd3
user8	1272407684909	1272407684989	166dca61b656d01b1c7557862dd3
user8	1272407685021	1272407685125	166dca61b656d01b1c7557862dd3
