User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user8	1272471869209	1272471869334	53b94ffd788920d4c3b46d0db28e
user8	1272471869349	1272471869458	53b94ffd788920d4c3b46d0db28e
user8	1272471869443	1272471869505	53b94ffd788920d4c3b46d0db28e
user8	1272471869568	1272471869646	53b94ffd788920d4c3b46d0db28e
user8	1272471870459	1272471870687	53b94ffd788920d4c3b46d0db28e
user8	1272471870596	1272471870731	53b94ffd788920d4c3b46d0db28e
user8	1272471870734	1272471870876	53b94ffd788920d4c3b46d0db28e
user8	1272471871208	1272471871339	53b94ffd788920d4c3b46d0db28e
user8	1272471873943	1272471874052	53b94ffd788920d4c3b46d0db28e
user8	1272471875052	1272471875146	53b94ffd788920d4c3b46d0db28e
user8	1272471875115	1272471875255	53b94ffd788920d4c3b46d0db28e
user8	1272471875209	1272471875334	53b94ffd788920d4c3b46d0db28e
user8	1272471875380	1272471875521	53b94ffd788920d4c3b46d0db28e
user8	1272471875568	1272471875662	53b94ffd788920d4c3b46d0db28e
user8	1272471875646	1272471875740	53b94ffd788920d4c3b46d0db28e
user8	1272471875818	1272471875927	53b94ffd788920d4c3b46d0db28e
user8	1272471876021	1272471876052	53b94ffd788920d4c3b46d0db28e
user8	1272471919287	1272471919427	53b94ffd788920d4c3b46d0db28e
user8	1272471919490	1272471919615	53b94ffd788920d4c3b46d0db28e
user8	1272471919646	1272471919787	53b94ffd788920d4c3b46d0db28e
user8	1272471919834	1272471920005	53b94ffd788920d4c3b46d0db28e
user8	1272471920052	1272471920177	53b94ffd788920d4c3b46d0db28e
user8	1272471920412	1272471920599	53b94ffd788920d4c3b46d0db28e
user8	1272471920599	1272471920646	53b94ffd788920d4c3b46d0db28e
user8	1272471920677	1272471920787	53b94ffd788920d4c3b46d0db28e
user8	1272471920818	1272471920936	53b94ffd788920d4c3b46d0db28e
user8	1272471922287	1272471922380	53b94ffd788920d4c3b46d0db28e
user8	1272471922412	1272471922568	53b94ffd788920d4c3b46d0db28e
user8	1272471922552	1272471922724	53b94ffd788920d4c3b46d0db28e
user8	1272471922677	1272471922849	53b94ffd788920d4c3b46d0db28e
user8	1272471922755	1272471922880	53b94ffd788920d4c3b46d0db28e
user8	1272471922818	1272471922927	53b94ffd788920d4c3b46d0db28e
user8	1272471922927	1272471923068	53b94ffd788920d4c3b46d0db28e
user8	1272471922990	1272471923146	53b94ffd788920d4c3b46d0db28e
user8	1272471923130	1272471923240	53b94ffd788920d4c3b46d0db28e
user8	1272471923271	1272471923380	53b94ffd788920d4c3b46d0db28e
user8	1272471923349	1272471923443	53b94ffd788920d4c3b46d0db28e
user8	1272471923505	1272471923615	53b94ffd788920d4c3b46d0db28e
user8	1272471923568	1272471923677	53b94ffd788920d4c3b46d0db28e
user8	1272471923682	1272471923802	53b94ffd788920d4c3b46d0db28e
user8	1272471923755	1272471923849	53b94ffd788920d4c3b46d0db28e
user8	1272471924010	1272471924062	53b94ffd788920d4c3b46d0db28e
user8	1272471924011	1272471924064	53b94ffd788920d4c3b46d0db28e
user8	1272471924565	1272471924704	53b94ffd788920d4c3b46d0db28e
user8	1272471930240	1272471930412	53b94ffd788920d4c3b46d0db28e
user8	1272471930334	1272471930419	53b94ffd788920d4c3b46d0db28e
user8	1272471930459	1272471930540	53b94ffd788920d4c3b46d0db28e
user8	1272471930537	1272471930646	53b94ffd788920d4c3b46d0db28e
user8	1272471930584	1272471930677	53b94ffd788920d4c3b46d0db28e
user8	1272471930653	1272471930755	53b94ffd788920d4c3b46d0db28e
user8	1272471930787	1272471930880	53b94ffd788920d4c3b46d0db28e
user8	1272471930865	1272471930964	53b94ffd788920d4c3b46d0db28e
user8	1272471930959	1272471931071	53b94ffd788920d4c3b46d0db28e
user8	1272471931052	1272471931177	53b94ffd788920d4c3b46d0db28e
user8	1272471931115	1272471931224	53b94ffd788920d4c3b46d0db28e
user8	1272471931412	1272471931537	53b94ffd788920d4c3b46d0db28e
user8	1272471931522	1272471931693	53b94ffd788920d4c3b46d0db28e
user8	1272471931646	1272471931740	53b94ffd788920d4c3b46d0db28e
user8	1272471931662	1272471931787	53b94ffd788920d4c3b46d0db28e
user8	1272471932224	1272471932334	53b94ffd788920d4c3b46d0db28e
user8	1272471932474	1272471932568	53b94ffd788920d4c3b46d0db28e
user8	1272471932709	1272471932834	53b94ffd788920d4c3b46d0db28e
user8	1272471932755	1272471932849	53b94ffd788920d4c3b46d0db28e
user8	1272471932912	1272471933052	53b94ffd788920d4c3b46d0db28e
user8	1272471932959	1272471933068	53b94ffd788920d4c3b46d0db28e
user8	1272471933005	1272471933081	53b94ffd788920d4c3b46d0db28e
user8	1272471938724	1272471939380	53b94ffd788920d4c3b46d0db28e
user8	1272471939255	1272471939391	53b94ffd788920d4c3b46d0db28e
user8	1272471939490	1272471939607	53b94ffd788920d4c3b46d0db28e
