User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user6	1272851780649	1272851780729	be0a664a645b602afba95d9af64f
user6	1272851780773	1272851780863	be0a664a645b602afba95d9af64f
user6	1272851781939	1272851782024	be0a664a645b602afba95d9af64f
user6	1272851782095	1272851782174	be0a664a645b602afba95d9af64f
user6	1272851782280	1272851782350	be0a664a645b602afba95d9af64f
user6	1272851782589	1272851782658	be0a664a645b602afba95d9af64f
user6	1272851782983	1272851783057	be0a664a645b602afba95d9af64f
user6	1272851783134	1272851783223	be0a664a645b602afba95d9af64f
user6	1272851783275	1272851783360	be0a664a645b602afba95d9af64f
user6	1272851783462	1272851783542	be0a664a645b602afba95d9af64f
user6	1272851785956	1272851786046	be0a664a645b602afba95d9af64f
user6	1272851786086	1272851786175	be0a664a645b602afba95d9af64f
user6	1272851786464	1272851786528	be0a664a645b602afba95d9af64f
user6	1272851786609	1272851786683	be0a664a645b602afba95d9af64f
user6	1272851786769	1272851786854	be0a664a645b602afba95d9af64f
user6	1272851809406	1272851809486	be0a664a645b602afba95d9af64f
user6	1272851809512	1272851809587	be0a664a645b602afba95d9af64f
user6	1272851809723	1272851809817	be0a664a645b602afba95d9af64f
user6	1272851809906	1272851809986	be0a664a645b602afba95d9af64f
user6	1272851810675	1272851810729	be0a664a645b602afba95d9af64f
user6	1272851810786	1272851810870	be0a664a645b602afba95d9af64f
user6	1272851811211	1272851811281	be0a664a645b602afba95d9af64f
user6	1272851811661	1272851811751	be0a664a645b602afba95d9af64f
user6	1272851811842	1272851811932	be0a664a645b602afba95d9af64f
user6	1272851811963	1272851812032	be0a664a645b602afba95d9af64f
user6	1272851812125	1272851812200	be0a664a645b602afba95d9af64f
user6	1272851812780	1272851812865	be0a664a645b602afba95d9af64f
user6	1272851814979	1272851815063	be0a664a645b602afba95d9af64f
user6	1272851815098	1272851815183	be0a664a645b602afba95d9af64f
user6	1272851815222	1272851815286	be0a664a645b602afba95d9af64f
user6	1272851815331	1272851815416	be0a664a645b602afba95d9af64f
user6	1272851815449	1272851815529	be0a664a645b602afba95d9af64f
user6	1272851815564	1272851815649	be0a664a645b602afba95d9af64f
user6	1272851815701	1272851815775	be0a664a645b602afba95d9af64f
user6	1272851815838	1272851815902	be0a664a645b602afba95d9af64f
user6	1272851815954	1272851816023	be0a664a645b602afba95d9af64f
user6	1272851816081	1272851816155	be0a664a645b602afba95d9af64f
user6	1272851816222	1272851816292	be0a664a645b602afba95d9af64f
user6	1272851816363	1272851816438	be0a664a645b602afba95d9af64f
user6	1272851816482	1272851816557	be0a664a645b602afba95d9af64f
user6	1272851817112	1272851817182	be0a664a645b602afba95d9af64f
user6	1272851817314	1272851817359	be0a664a645b602afba95d9af64f
user6	1272851817533	1272851817608	be0a664a645b602afba95d9af64f
user6	1272851817688	1272851817763	be0a664a645b602afba95d9af64f
user6	1272851817974	1272851818048	be0a664a645b602afba95d9af64f
user6	1272851818198	1272851818248	be0a664a645b602afba95d9af64f
user6	1272851818291	1272851818355	be0a664a645b602afba95d9af64f
user6	1272851818424	1272851818494	be0a664a645b602afba95d9af64f
user6	1272851818522	1272851818603	be0a664a645b602afba95d9af64f
user6	1272851818669	1272851818744	be0a664a645b602afba95d9af64f
user6	1272851818810	1272851818879	be0a664a645b602afba95d9af64f
user6	1272851818940	1272851819016	be0a664a645b602afba95d9af64f
user6	1272851819075	1272851819150	be0a664a645b602afba95d9af64f
user6	1272851819200	1272851819280	be0a664a645b602afba95d9af64f
user6	1272851819335	1272851819404	be0a664a645b602afba95d9af64f
user6	1272851819438	1272851819514	be0a664a645b602afba95d9af64f
user6	1272851819571	1272851819650	be0a664a645b602afba95d9af64f
user6	1272851820232	1272851820332	be0a664a645b602afba95d9af64f
user6	1272851820892	1272851820972	be0a664a645b602afba95d9af64f
user6	1272851821030	1272851821105	be0a664a645b602afba95d9af64f
user6	1272851821184	1272851821264	be0a664a645b602afba95d9af64f
user6	1272851821248	1272851821348	be0a664a645b602afba95d9af64f
user6	1272851821506	1272851821586	be0a664a645b602afba95d9af64f
user6	1272851821637	1272851821727	be0a664a645b602afba95d9af64f
user6	1272851821858	1272851821933	be0a664a645b602afba95d9af64f
user6	1272851822060	1272851822135	be0a664a645b602afba95d9af64f
user6	1272851822279	1272851822344	be0a664a645b602afba95d9af64f
