User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user8	1272300669320	1272300669372	b0759521b8a04e6907c2c8d29a37
user8	1272300669420	1272300669500	b0759521b8a04e6907c2c8d29a37
user8	1272300669688	1272300669757	b0759521b8a04e6907c2c8d29a37
user8	1272300669841	1272300669926	b0759521b8a04e6907c2c8d29a37
user8	1272300670078	1272300670167	b0759521b8a04e6907c2c8d29a37
user8	1272300670300	1272300670390	b0759521b8a04e6907c2c8d29a37
user8	1272300670534	1272300670619	b0759521b8a04e6907c2c8d29a37
user8	1272300672757	1272300672842	b0759521b8a04e6907c2c8d29a37
user8	1272300673075	1272300673174	b0759521b8a04e6907c2c8d29a37
user8	1272300673372	1272300673453	b0759521b8a04e6907c2c8d29a37
user8	1272300673524	1272300673599	b0759521b8a04e6907c2c8d29a37
user8	1272300673809	1272300673889	b0759521b8a04e6907c2c8d29a37
user8	1272300674027	1272300674122	b0759521b8a04e6907c2c8d29a37
user8	1272300674205	1272300674305	b0759521b8a04e6907c2c8d29a37
user8	1272300693687	1272300693777	b0759521b8a04e6907c2c8d29a37
user8	1272300693838	1272300693918	b0759521b8a04e6907c2c8d29a37
user8	1272300693983	1272300694063	b0759521b8a04e6907c2c8d29a37
user8	1272300694058	1272300694147	b0759521b8a04e6907c2c8d29a37
user8	1272300694353	1272300694453	b0759521b8a04e6907c2c8d29a37
user8	1272300694474	1272300694543	b0759521b8a04e6907c2c8d29a37
user8	1272300694656	1272300694755	b0759521b8a04e6907c2c8d29a37
user8	1272300694852	1272300694942	b0759521b8a04e6907c2c8d29a37
user8	1272300695060	1272300695135	b0759521b8a04e6907c2c8d29a37
user8	1272300695255	1272300695330	b0759521b8a04e6907c2c8d29a37
user8	1272300695470	1272300695545	b0759521b8a04e6907c2c8d29a37
user8	1272300695567	1272300695646	b0759521b8a04e6907c2c8d29a37
user8	1272300695697	1272300695782	b0759521b8a04e6907c2c8d29a37
user8	1272300695853	1272300695938	b0759521b8a04e6907c2c8d29a37
user8	1272300696067	1272300696141	b0759521b8a04e6907c2c8d29a37
user8	1272300696261	1272300696346	b0759521b8a04e6907c2c8d29a37
user8	1272300696479	1272300696548	b0759521b8a04e6907c2c8d29a37
user8	1272300697234	1272300697308	b0759521b8a04e6907c2c8d29a37
user8	1272300697349	1272300697444	b0759521b8a04e6907c2c8d29a37
user8	1272300697491	1272300697566	b0759521b8a04e6907c2c8d29a37
user8	1272300697606	1272300697710	b0759521b8a04e6907c2c8d29a37
user8	1272300697843	1272300697922	b0759521b8a04e6907c2c8d29a37
user8	1272300697991	1272300698056	b0759521b8a04e6907c2c8d29a37
user8	1272300698088	1272300698168	b0759521b8a04e6907c2c8d29a37
user8	1272300698318	1272300698387	b0759521b8a04e6907c2c8d29a37
user8	1272300698500	1272300698585	b0759521b8a04e6907c2c8d29a37
user8	1272300698595	1272300698680	b0759521b8a04e6907c2c8d29a37
user8	1272300699551	1272300699985	b0759521b8a04e6907c2c8d29a37
user8	1272300699880	1272300700030	b0759521b8a04e6907c2c8d29a37
user8	1272300700529	1272300700599	b0759521b8a04e6907c2c8d29a37
user8	1272300700901	1272300700955	b0759521b8a04e6907c2c8d29a37
user8	1272300701128	1272300701203	b0759521b8a04e6907c2c8d29a37
user8	1272300701399	1272300701473	b0759521b8a04e6907c2c8d29a37
user8	1272300702395	1272300702490	b0759521b8a04e6907c2c8d29a37
user8	1272300702573	1272300702682	b0759521b8a04e6907c2c8d29a37
user8	1272300703622	1272300703706	b0759521b8a04e6907c2c8d29a37
user8	1272300703758	1272300703958	b0759521b8a04e6907c2c8d29a37
user8	1272300704140	1272300704190	b0759521b8a04e6907c2c8d29a37
user8	1272300704269	1272300704404	b0759521b8a04e6907c2c8d29a37
user8	1272300705282	1272300706168	b0759521b8a04e6907c2c8d29a37
user8	1272300719102	1272300719202	b0759521b8a04e6907c2c8d29a37
user8	1272300719334	1272300719406	b0759521b8a04e6907c2c8d29a37
user8	1272300719525	1272300719604	b0759521b8a04e6907c2c8d29a37
user8	1272300719686	1272300719776	b0759521b8a04e6907c2c8d29a37
user8	1272300719819	1272300719898	b0759521b8a04e6907c2c8d29a37
user8	1272300720003	1272300720083	b0759521b8a04e6907c2c8d29a37
user8	1272300720136	1272300720226	b0759521b8a04e6907c2c8d29a37
user8	1272300720221	1272300720306	b0759521b8a04e6907c2c8d29a37
user8	1272300720356	1272300720420	b0759521b8a04e6907c2c8d29a37
user8	1272300720505	1272300720576	b0759521b8a04e6907c2c8d29a37
user8	1272300720652	1272300720727	b0759521b8a04e6907c2c8d29a37
user8	1272300720882	1272300720952	b0759521b8a04e6907c2c8d29a37
user8	1272300721148	1272300721222	b0759521b8a04e6907c2c8d29a37
user8	1272300721447	1272300721511	b0759521b8a04e6907c2c8d29a37
user8	1272300721614	1272300721704	b0759521b8a04e6907c2c8d29a37
user8	1272300721718	1272300721813	b0759521b8a04e6907c2c8d29a37
user8	1272300721859	1272300721944	b0759521b8a04e6907c2c8d29a37
user8	1272300722461	1272300723433	b0759521b8a04e6907c2c8d29a37
