User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user20	1271993324860	1271993324994	8b583d91e72b9f89eea39fdbde97
user20	1271993325737	1271993325827	8b583d91e72b9f89eea39fdbde97
user20	1271993325998	1271993326052	8b583d91e72b9f89eea39fdbde97
user20	1271993326145	1271993326239	8b583d91e72b9f89eea39fdbde97
user20	1271993326388	1271993326487	8b583d91e72b9f89eea39fdbde97
user20	1271993326616	1271993326773	8b583d91e72b9f89eea39fdbde97
user20	1271993326929	1271993327078	8b583d91e72b9f89eea39fdbde97
user20	1271993327024	1271993327146	8b583d91e72b9f89eea39fdbde97
user20	1271993327306	1271993327346	8b583d91e72b9f89eea39fdbde97
user20	1271993327441	1271993327495	8b583d91e72b9f89eea39fdbde97
user20	1271993328149	1271993328283	8b583d91e72b9f89eea39fdbde97
user20	1271993328439	1271993328605	8b583d91e72b9f89eea39fdbde97
user20	1271993347384	1271993347509	8b583d91e72b9f89eea39fdbde97
user20	1271993347492	1271993347614	8b583d91e72b9f89eea39fdbde97
user20	1271993347699	1271993347866	8b583d91e72b9f89eea39fdbde97
user20	1271993347799	1271993347942	8b583d91e72b9f89eea39fdbde97
user20	1271993347974	1271993348109	8b583d91e72b9f89eea39fdbde97
user20	1271993348440	1271993348530	8b583d91e72b9f89eea39fdbde97
user20	1271993349176	1271993349262	8b583d91e72b9f89eea39fdbde97
user20	1271993349433	1271993349558	8b583d91e72b9f89eea39fdbde97
user20	1271993349518	1271993349644	8b583d91e72b9f89eea39fdbde97
user20	1271993349611	1271993349799	8b583d91e72b9f89eea39fdbde97
user20	1271993349726	1271993349860	8b583d91e72b9f89eea39fdbde97
user20	1271993349808	1271993349956	8b583d91e72b9f89eea39fdbde97
user20	1271993349990	1271993350075	8b583d91e72b9f89eea39fdbde97
user20	1271993350036	1271993350215	8b583d91e72b9f89eea39fdbde97
user20	1271993350208	1271993350345	8b583d91e72b9f89eea39fdbde97
user20	1271993350298	1271993350411	8b583d91e72b9f89eea39fdbde97
user20	1271993350654	1271993350739	8b583d91e72b9f89eea39fdbde97
user20	1271993350732	1271993350859	8b583d91e72b9f89eea39fdbde97
user20	1271993350968	1271993351103	8b583d91e72b9f89eea39fdbde97
user20	1271993351054	1271993351126	8b583d91e72b9f89eea39fdbde97
user20	1271993351271	1271993351410	8b583d91e72b9f89eea39fdbde97
user20	1271993351334	1271993351419	8b583d91e72b9f89eea39fdbde97
user20	1271993351517	1271993351652	8b583d91e72b9f89eea39fdbde97
