User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1271970301700	1271970301918	75583e9107381375ebc58faa2bbc
user10	1271970307254	1271970307358	75583e9107381375ebc58faa2bbc
user10	1271970307468	1271970307554	75583e9107381375ebc58faa2bbc
user10	1271970307605	1271970307680	75583e9107381375ebc58faa2bbc
user10	1271970307687	1271970307802	75583e9107381375ebc58faa2bbc
user10	1271970308099	1271970308162	75583e9107381375ebc58faa2bbc
user10	1271970308323	1271970308394	75583e9107381375ebc58faa2bbc
user10	1271970308401	1271970308495	75583e9107381375ebc58faa2bbc
user10	1271970308607	1271970308756	75583e9107381375ebc58faa2bbc
user10	1271970308762	1271970308847	75583e9107381375ebc58faa2bbc
user10	1271970308837	1271970308927	75583e9107381375ebc58faa2bbc
user10	1271970309016	1271970309119	75583e9107381375ebc58faa2bbc
user10	1271970309109	1271970309200	75583e9107381375ebc58faa2bbc
