User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user13	1271968258853	1271968258978	7373c7c10611e0bc74849cfc1d01
user13	1271968259165	1271968259290	7373c7c10611e0bc74849cfc1d01
user13	1271968259415	1271968259556	7373c7c10611e0bc74849cfc1d01
user13	1271968259649	1271968259759	7373c7c10611e0bc74849cfc1d01
user13	1271968260228	1271968260321	7373c7c10611e0bc74849cfc1d01
user13	1271968261618	1271968261743	7373c7c10611e0bc74849cfc1d01
user13	1271968261853	1271968261978	7373c7c10611e0bc74849cfc1d01
user13	1271968262071	1271968262196	7373c7c10611e0bc74849cfc1d01
user13	1271968271103	1271968271243	7373c7c10611e0bc74849cfc1d01
user13	1271968271212	1271968271321	7373c7c10611e0bc74849cfc1d01
user13	1271968271353	1271968271478	7373c7c10611e0bc74849cfc1d01
user13	1271968271415	1271968271540	7373c7c10611e0bc74849cfc1d01
user13	1271968271571	1271968271712	7373c7c10611e0bc74849cfc1d01
user13	1271968271728	1271968271853	7373c7c10611e0bc74849cfc1d01
user13	1271968271900	1271968272040	7373c7c10611e0bc74849cfc1d01
user13	1271968288259	1271968288353	7373c7c10611e0bc74849cfc1d01
user13	1271968288400	1271968288509	7373c7c10611e0bc74849cfc1d01
user13	1271968288806	1271968288915	7373c7c10611e0bc74849cfc1d01
user13	1271968289040	1271968289150	7373c7c10611e0bc74849cfc1d01
user13	1271968289165	1271968289275	7373c7c10611e0bc74849cfc1d01
user13	1271968289337	1271968289478	7373c7c10611e0bc74849cfc1d01
user13	1271968289462	1271968289619	7373c7c10611e0bc74849cfc1d01
user13	1271968289634	1271968289759	7373c7c10611e0bc74849cfc1d01
user13	1271968289744	1271968289884	7373c7c10611e0bc74849cfc1d01
user13	1271968289947	1271968290181	7373c7c10611e0bc74849cfc1d01
user13	1271968290540	1271968290619	7373c7c10611e0bc74849cfc1d01
user13	1271968290744	1271968290853	7373c7c10611e0bc74849cfc1d01
user13	1271968290822	1271968290962	7373c7c10611e0bc74849cfc1d01
user13	1271968290915	1271968291056	7373c7c10611e0bc74849cfc1d01
