User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user24	1272300323771	1272300323840	b018f631c919551bbe5530a6d246
user24	1272300323895	1272300323980	b018f631c919551bbe5530a6d246
user24	1272300324127	1272300324198	b018f631c919551bbe5530a6d246
user24	1272300324219	1272300324319	b018f631c919551bbe5530a6d246
user24	1272300324381	1272300324476	b018f631c919551bbe5530a6d246
user24	1272300324604	1272300324699	b018f631c919551bbe5530a6d246
user24	1272300324772	1272300324861	b018f631c919551bbe5530a6d246
user24	1272300327572	1272300327661	b018f631c919551bbe5530a6d246
user24	1272300327849	1272300327944	b018f631c919551bbe5530a6d246
user24	1272300328085	1272300328175	b018f631c919551bbe5530a6d246
user24	1272300328267	1272300328352	b018f631c919551bbe5530a6d246
user24	1272300328531	1272300328625	b018f631c919551bbe5530a6d246
user24	1272300328775	1272300328865	b018f631c919551bbe5530a6d246
user24	1272300354773	1272300354847	b018f631c919551bbe5530a6d246
user24	1272300354862	1272300354952	b018f631c919551bbe5530a6d246
user24	1272300355164	1272300355274	b018f631c919551bbe5530a6d246
user24	1272300356296	1272300356381	b018f631c919551bbe5530a6d246
user24	1272300356995	1272300357080	b018f631c919551bbe5530a6d246
user24	1272300357354	1272300357429	b018f631c919551bbe5530a6d246
user24	1272300357470	1272300357540	b018f631c919551bbe5530a6d246
user24	1272300358049	1272300358154	b018f631c919551bbe5530a6d246
user24	1272300358277	1272300358370	b018f631c919551bbe5530a6d246
user24	1272300358827	1272300358921	b018f631c919551bbe5530a6d246
user24	1272300359613	1272300359672	b018f631c919551bbe5530a6d246
user24	1272300359877	1272300359937	b018f631c919551bbe5530a6d246
user24	1272300359969	1272300360044	b018f631c919551bbe5530a6d246
user24	1272300360106	1272300360180	b018f631c919551bbe5530a6d246
user24	1272300360660	1272300360735	b018f631c919551bbe5530a6d246
user24	1272300360790	1272300360855	b018f631c919551bbe5530a6d246
user24	1272300360850	1272300360935	b018f631c919551bbe5530a6d246
user24	1272300360973	1272300361058	b018f631c919551bbe5530a6d246
user24	1272300361242	1272300361312	b018f631c919551bbe5530a6d246
user24	1272300361286	1272300361396	b018f631c919551bbe5530a6d246
user24	1272300361520	1272300361610	b018f631c919551bbe5530a6d246
user24	1272300361659	1272300361729	b018f631c919551bbe5530a6d246
user24	1272300361849	1272300361924	b018f631c919551bbe5530a6d246
user24	1272300361995	1272300362090	b018f631c919551bbe5530a6d246
user24	1272300362261	1272300362351	b018f631c919551bbe5530a6d246
user24	1272300362698	1272300362778	b018f631c919551bbe5530a6d246
user24	1272300363043	1272300363148	b018f631c919551bbe5530a6d246
user24	1272300363234	1272300363338	b018f631c919551bbe5530a6d246
user24	1272300363378	1272300363462	b018f631c919551bbe5530a6d246
user24	1272300363919	1272300364024	b018f631c919551bbe5530a6d246
user24	1272300364403	1272300364472	b018f631c919551bbe5530a6d246
user24	1272300364502	1272300364577	b018f631c919551bbe5530a6d246
user24	1272300364662	1272300364742	b018f631c919551bbe5530a6d246
user24	1272300364818	1272300364903	b018f631c919551bbe5530a6d246
user24	1272300364924	1272300365003	b018f631c919551bbe5530a6d246
user24	1272300365064	1272300365149	b018f631c919551bbe5530a6d246
