User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user5	1272851920147	1272851920461	be2820bb6a5b302628f29c7fe317
user5	1272851920326	1272851920475	be2820bb6a5b302628f29c7fe317
user5	1272851921824	1272851921924	be2820bb6a5b302628f29c7fe317
user5	1272851923511	1272851923906	be2820bb6a5b302628f29c7fe317
user5	1272851923791	1272851923911	be2820bb6a5b302628f29c7fe317
user5	1272851924865	1272851924965	be2820bb6a5b302628f29c7fe317
user5	1272851934393	1272851934478	be2820bb6a5b302628f29c7fe317
user5	1272851935970	1272851936050	be2820bb6a5b302628f29c7fe317
user5	1272851936113	1272851936203	be2820bb6a5b302628f29c7fe317
user5	1272851936302	1272851936381	be2820bb6a5b302628f29c7fe317
user5	1272851965886	1272851965960	be2820bb6a5b302628f29c7fe317
user5	1272851966023	1272851966113	be2820bb6a5b302628f29c7fe317
user5	1272851966279	1272851966349	be2820bb6a5b302628f29c7fe317
user5	1272851967096	1272851967172	be2820bb6a5b302628f29c7fe317
user5	1272851967309	1272851967424	be2820bb6a5b302628f29c7fe317
user5	1272851967514	1272851967630	be2820bb6a5b302628f29c7fe317
user5	1272851967725	1272851967775	be2820bb6a5b302628f29c7fe317
user5	1272851968394	1272851968473	be2820bb6a5b302628f29c7fe317
user5	1272851968603	1272851968698	be2820bb6a5b302628f29c7fe317
user5	1272851969040	1272851969125	be2820bb6a5b302628f29c7fe317
user5	1272851969279	1272851969374	be2820bb6a5b302628f29c7fe317
user5	1272852002813	1272852002908	be2820bb6a5b302628f29c7fe317
user5	1272852002952	1272852003037	be2820bb6a5b302628f29c7fe317
user5	1272852003148	1272852003228	be2820bb6a5b302628f29c7fe317
user5	1272852003285	1272852003360	be2820bb6a5b302628f29c7fe317
user5	1272852003484	1272852003579	be2820bb6a5b302628f29c7fe317
user5	1272852003664	1272852003734	be2820bb6a5b302628f29c7fe317
user5	1272852003785	1272852003860	be2820bb6a5b302628f29c7fe317
user5	1272852003998	1272852004068	be2820bb6a5b302628f29c7fe317
user5	1272852004155	1272852004234	be2820bb6a5b302628f29c7fe317
user5	1272852004322	1272852004412	be2820bb6a5b302628f29c7fe317
user5	1272852004638	1272852004733	be2820bb6a5b302628f29c7fe317
user5	1272852004832	1272852004922	be2820bb6a5b302628f29c7fe317
user5	1272852005035	1272852005120	be2820bb6a5b302628f29c7fe317
user5	1272852005268	1272852005348	be2820bb6a5b302628f29c7fe317
user5	1272852005408	1272852005498	be2820bb6a5b302628f29c7fe317
user5	1272852005660	1272852005740	be2820bb6a5b302628f29c7fe317
user5	1272852005775	1272852005850	be2820bb6a5b302628f29c7fe317
user5	1272852007350	1272852007455	be2820bb6a5b302628f29c7fe317
user5	1272852007589	1272852007664	be2820bb6a5b302628f29c7fe317
user5	1272852008230	1272852008304	be2820bb6a5b302628f29c7fe317
user5	1272852008372	1272852008446	be2820bb6a5b302628f29c7fe317
user5	1272852008569	1272852008654	be2820bb6a5b302628f29c7fe317
user5	1272852010069	1272852010129	be2820bb6a5b302628f29c7fe317
user5	1272852011548	1272852011652	be2820bb6a5b302628f29c7fe317
user5	1272852011785	1272852011860	be2820bb6a5b302628f29c7fe317
user5	1272852013278	1272852013363	be2820bb6a5b302628f29c7fe317
user5	1272852013489	1272852013552	be2820bb6a5b302628f29c7fe317
user5	1272852013651	1272852013730	be2820bb6a5b302628f29c7fe317
user5	1272852013824	1272852013893	be2820bb6a5b302628f29c7fe317
user5	1272852014056	1272852014151	be2820bb6a5b302628f29c7fe317
user5	1272852014445	1272852014535	be2820bb6a5b302628f29c7fe317
user5	1272852014648	1272852014738	be2820bb6a5b302628f29c7fe317
user5	1272852014974	1272852015059	be2820bb6a5b302628f29c7fe317
user5	1272852016599	1272852016679	be2820bb6a5b302628f29c7fe317
user5	1272852016819	1272852016899	be2820bb6a5b302628f29c7fe317
user5	1272852017258	1272852017346	be2820bb6a5b302628f29c7fe317
user5	1272852017383	1272852017463	be2820bb6a5b302628f29c7fe317
user5	1272852017581	1272852017685	be2820bb6a5b302628f29c7fe317
user5	1272852017681	1272852017770	be2820bb6a5b302628f29c7fe317
user5	1272852017843	1272852017919	be2820bb6a5b302628f29c7fe317
user5	1272852018093	1272852018178	be2820bb6a5b302628f29c7fe317
user5	1272852018532	1272852018627	be2820bb6a5b302628f29c7fe317
user5	1272852019956	1272852020060	be2820bb6a5b302628f29c7fe317
user5	1272852020227	1272852020311	be2820bb6a5b302628f29c7fe317
user5	1272852020924	1272852021009	be2820bb6a5b302628f29c7fe317
user5	1272852021032	1272852021122	be2820bb6a5b302628f29c7fe317
