User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user3	1272478679170	1272478679286	59d1fe74072d20816e24562ece9f
user3	1272478679223	1272478679328	59d1fe74072d20816e24562ece9f
user3	1272478679874	1272478679938	59d1fe74072d20816e24562ece9f
user3	1272478680016	1272478680093	59d1fe74072d20816e24562ece9f
user3	1272478680184	1272478680269	59d1fe74072d20816e24562ece9f
user3	1272478680579	1272478680658	59d1fe74072d20816e24562ece9f
user3	1272478680736	1272478680820	59d1fe74072d20816e24562ece9f
user3	1272478680906	1272478680969	59d1fe74072d20816e24562ece9f
user3	1272478681049	1272478681126	59d1fe74072d20816e24562ece9f
user3	1272478681146	1272478681223	59d1fe74072d20816e24562ece9f
user3	1272478681381	1272478681466	59d1fe74072d20816e24562ece9f
user3	1272478755247	1272478755329	59d1fe74072d20816e24562ece9f
user3	1272478755363	1272478755504	59d1fe74072d20816e24562ece9f
user3	1272478755434	1272478755554	59d1fe74072d20816e24562ece9f
user3	1272478755540	1272478755633	59d1fe74072d20816e24562ece9f
user3	1272478755657	1272478755773	59d1fe74072d20816e24562ece9f
user3	1272478755724	1272478755812	59d1fe74072d20816e24562ece9f
user3	1272478756084	1272478756197	59d1fe74072d20816e24562ece9f
user3	1272478756425	1272478756518	59d1fe74072d20816e24562ece9f
user3	1272478756588	1272478756678	59d1fe74072d20816e24562ece9f
user3	1272478756938	1272478757036	59d1fe74072d20816e24562ece9f
user3	1272478758563	1272478758694	59d1fe74072d20816e24562ece9f
user3	1272478759037	1272478759128	59d1fe74072d20816e24562ece9f
user3	1272478759193	1272478759269	59d1fe74072d20816e24562ece9f
user3	1272478759351	1272478759444	59d1fe74072d20816e24562ece9f
user3	1272478759559	1272478759692	59d1fe74072d20816e24562ece9f
user3	1272478759693	1272478759789	59d1fe74072d20816e24562ece9f
user3	1272478759751	1272478759865	59d1fe74072d20816e24562ece9f
user3	1272478759814	1272478759924	59d1fe74072d20816e24562ece9f
user3	1272478759940	1272478760083	59d1fe74072d20816e24562ece9f
user3	1272478760003	1272478760090	59d1fe74072d20816e24562ece9f
user3	1272478760084	1272478760159	59d1fe74072d20816e24562ece9f
user3	1272478760174	1272478760304	59d1fe74072d20816e24562ece9f
user3	1272478760416	1272478760613	59d1fe74072d20816e24562ece9f
user3	1272478760553	1272478760649	59d1fe74072d20816e24562ece9f
user3	1272478760693	1272478760804	59d1fe74072d20816e24562ece9f
user3	1272478760805	1272478760910	59d1fe74072d20816e24562ece9f
user3	1272478760860	1272478760959	59d1fe74072d20816e24562ece9f
user3	1272478760984	1272478761069	59d1fe74072d20816e24562ece9f
user3	1272478761126	1272478761191	59d1fe74072d20816e24562ece9f
user3	1272478761179	1272478761252	59d1fe74072d20816e24562ece9f
user3	1272478761239	1272478761360	59d1fe74072d20816e24562ece9f
user3	1272478761475	1272478761550	59d1fe74072d20816e24562ece9f
user3	1272478761599	1272478761657	59d1fe74072d20816e24562ece9f
user3	1272478761724	1272478761812	59d1fe74072d20816e24562ece9f
user3	1272478761910	1272478761970	59d1fe74072d20816e24562ece9f
