User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user13	1272310963396	1272310963521	ba45bd5780b170838bce1e7b132a
user13	1272310963912	1272310964021	ba45bd5780b170838bce1e7b132a
user13	1272310964130	1272310964255	ba45bd5780b170838bce1e7b132a
user13	1272310964318	1272310964443	ba45bd5780b170838bce1e7b132a
user13	1272310964896	1272310964974	ba45bd5780b170838bce1e7b132a
user13	1272310965756	1272310965849	ba45bd5780b170838bce1e7b132a
user13	1272310965990	1272310966084	ba45bd5780b170838bce1e7b132a
user13	1272310966177	1272310966318	ba45bd5780b170838bce1e7b132a
user13	1272311113923	1272311114079	ba45bd5780b170838bce1e7b132a
user13	1272311114032	1272311114141	ba45bd5780b170838bce1e7b132a
user13	1272311114126	1272311114251	ba45bd5780b170838bce1e7b132a
user13	1272311114204	1272311114298	ba45bd5780b170838bce1e7b132a
user13	1272311114423	1272311114501	ba45bd5780b170838bce1e7b132a
user13	1272311114532	1272311114641	ba45bd5780b170838bce1e7b132a
user13	1272311114594	1272311114688	ba45bd5780b170838bce1e7b132a
user13	1272311114673	1272311114782	ba45bd5780b170838bce1e7b132a
user13	1272311114735	1272311114844	ba45bd5780b170838bce1e7b132a
user13	1272311114876	1272311115001	ba45bd5780b170838bce1e7b132a
user13	1272311115016	1272311115126	ba45bd5780b170838bce1e7b132a
user13	1272311115094	1272311115188	ba45bd5780b170838bce1e7b132a
user13	1272311115204	1272311115313	ba45bd5780b170838bce1e7b132a
user13	1272311115298	1272311115423	ba45bd5780b170838bce1e7b132a
user13	1272311115391	1272311115516	ba45bd5780b170838bce1e7b132a
user13	1272311115485	1272311115579	ba45bd5780b170838bce1e7b132a
user13	1272311166050	1272311166143	ba45bd5780b170838bce1e7b132a
user13	1272311166159	1272311166331	ba45bd5780b170838bce1e7b132a
user13	1272311166284	1272311166393	ba45bd5780b170838bce1e7b132a
user13	1272311166425	1272311166534	ba45bd5780b170838bce1e7b132a
user13	1272311166503	1272311166612	ba45bd5780b170838bce1e7b132a
user13	1272311166581	1272311166690	ba45bd5780b170838bce1e7b132a
user13	1272311166690	1272311166800	ba45bd5780b170838bce1e7b132a
user13	1272311166768	1272311166909	ba45bd5780b170838bce1e7b132a
user13	1272311166878	1272311167018	ba45bd5780b170838bce1e7b132a
user13	1272311166940	1272311167018	ba45bd5780b170838bce1e7b132a
user13	1272311166987	1272311167081	ba45bd5780b170838bce1e7b132a
user13	1272311167190	1272311167300	ba45bd5780b170838bce1e7b132a
