User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user2	1272325436220	1272325436500	c802d4320a2e807d574ac45f2855
user2	1272325436412	1272325436700	c802d4320a2e807d574ac45f2855
user2	1272325462268	1272325462379	c802d4320a2e807d574ac45f2855
user2	1272325462403	1272325462475	c802d4320a2e807d574ac45f2855
user2	1272325462635	1272325462747	c802d4320a2e807d574ac45f2855
user2	1272325463123	1272325463187	c802d4320a2e807d574ac45f2855
user2	1272325518315	1272325518395	c802d4320a2e807d574ac45f2855
user2	1272325518459	1272325518523	c802d4320a2e807d574ac45f2855
user2	1272325518579	1272325518683	c802d4320a2e807d574ac45f2855
user2	1272325532947	1272325533003	c802d4320a2e807d574ac45f2855
user2	1272325533067	1272325533091	c802d4320a2e807d574ac45f2855
