User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user5	1272310902048	1272310902173	ba36acf187efc6798f74a1032eb0
user5	1272310902251	1272310902360	ba36acf187efc6798f74a1032eb0
user5	1272310902376	1272310902469	ba36acf187efc6798f74a1032eb0
user5	1272310902563	1272310902657	ba36acf187efc6798f74a1032eb0
user5	1272310902782	1272310902876	ba36acf187efc6798f74a1032eb0
user5	1272310903501	1272310903595	ba36acf187efc6798f74a1032eb0
user5	1272310904345	1272310904485	ba36acf187efc6798f74a1032eb0
user5	1272310904595	1272310904673	ba36acf187efc6798f74a1032eb0
user5	1272310904813	1272310904923	ba36acf187efc6798f74a1032eb0
user5	1272310905048	1272310905157	ba36acf187efc6798f74a1032eb0
user5	1272310905407	1272310905548	ba36acf187efc6798f74a1032eb0
user5	1272310905642	1272310905735	ba36acf187efc6798f74a1032eb0
user5	1272310921299	1272310921424	ba36acf187efc6798f74a1032eb0
user5	1272310921690	1272310921799	ba36acf187efc6798f74a1032eb0
user5	1272310921846	1272310921971	ba36acf187efc6798f74a1032eb0
user5	1272310921924	1272310922080	ba36acf187efc6798f74a1032eb0
user5	1272310922033	1272310922143	ba36acf187efc6798f74a1032eb0
user5	1272310922393	1272310922487	ba36acf187efc6798f74a1032eb0
user5	1272310922659	1272310922721	ba36acf187efc6798f74a1032eb0
user5	1272310922784	1272310922846	ba36acf187efc6798f74a1032eb0
user5	1272310922909	1272310923018	ba36acf187efc6798f74a1032eb0
user5	1272310923112	1272310923205	ba36acf187efc6798f74a1032eb0
user5	1272310923221	1272310923330	ba36acf187efc6798f74a1032eb0
user5	1272310923346	1272310923440	ba36acf187efc6798f74a1032eb0
user5	1272310923534	1272310923659	ba36acf187efc6798f74a1032eb0
user5	1272310923690	1272310923815	ba36acf187efc6798f74a1032eb0
user5	1272310923768	1272310923862	ba36acf187efc6798f74a1032eb0
user5	1272310923909	1272310924018	ba36acf187efc6798f74a1032eb0
user5	1272310923971	1272310924049	ba36acf187efc6798f74a1032eb0
user5	1272310924065	1272310924174	ba36acf187efc6798f74a1032eb0
user5	1272310924127	1272310924221	ba36acf187efc6798f74a1032eb0
user5	1272310924268	1272310924377	ba36acf187efc6798f74a1032eb0
user5	1272310924409	1272310924487	ba36acf187efc6798f74a1032eb0
user5	1272310927190	1272310927331	ba36acf187efc6798f74a1032eb0
user5	1272310927378	1272310927550	ba36acf187efc6798f74a1032eb0
user5	1272310927768	1272310927878	ba36acf187efc6798f74a1032eb0
user5	1272310927956	1272310928065	ba36acf187efc6798f74a1032eb0
user5	1272310928440	1272310928503	ba36acf187efc6798f74a1032eb0
user5	1272310928565	1272310928643	ba36acf187efc6798f74a1032eb0
user5	1272310928784	1272310928862	ba36acf187efc6798f74a1032eb0
user5	1272310928909	1272310929018	ba36acf187efc6798f74a1032eb0
user5	1272310929034	1272310929128	ba36acf187efc6798f74a1032eb0
user5	1272310929175	1272310929268	ba36acf187efc6798f74a1032eb0
user5	1272310929675	1272310929768	ba36acf187efc6798f74a1032eb0
user5	1272310929753	1272310929862	ba36acf187efc6798f74a1032eb0
user5	1272310929878	1272310929987	ba36acf187efc6798f74a1032eb0
user5	1272310929909	1272310930003	ba36acf187efc6798f74a1032eb0
user5	1272310930034	1272310930097	ba36acf187efc6798f74a1032eb0
user5	1272310930112	1272310930268	ba36acf187efc6798f74a1032eb0
user5	1272310930206	1272310930315	ba36acf187efc6798f74a1032eb0
user5	1272310930331	1272310930425	ba36acf187efc6798f74a1032eb0
user5	1272310930362	1272310930456	ba36acf187efc6798f74a1032eb0
user5	1272310930487	1272310930628	ba36acf187efc6798f74a1032eb0
user5	1272310930597	1272310930690	ba36acf187efc6798f74a1032eb0
